0,386,140,111,341,436,441,404,145,449,52,334,366,474,176,410,189
1,149,458,440,331,163,216,200,205,124,373,218,253,337,266,74,83
2,197,258,6,281,382,432,41,138,469,127,389,263,95,437,439,56
3,467,154,251,418,91,186,509,155,62,510,129,88,22,68,247,94
4,399,39,161,120,329,10,239,387,172,19,130,103,93,215,455,83
5,23,178,261,185,194,248,343,417,67,450,80,493,342,204,63,447
6,432,41,197,2,263,258,281,437,389,382,484,469,470,250,243,224
7,143,26,139,37,301,443,121,447,482,452,265,82,481,179,90,78
8,433,148,257,475,352,109,370,277,505,221,69,413,110,506,162,502
9,249,453,44,304,153,500,427,107,384,406,106,286,365,142,317,18
10,120,329,430,455,4,399,98,361,360,39,288,307,219,376,416,161
11,175,264,58,24,71,118,203,363,180,459,115,402,195,135,390,192
12,132,271,70,57,180,363,266,112,115,218,402,337,333,216,24,173
13,342,343,484,194,242,437,368,46,204,263,33,250,243,470,450,23
14,125,375,392,374,303,177,442,164,66,454,488,147,294,492,144,282
15,179,285,82,452,265,481,105,174,61,78,345,486,37,199,482,84
16,302,483,472,53,335,259,362,233,279,491,327,81,503,119,463,295
17,496,456,358,51,72,426,422,64,48,275,300,223,252,208,465,188
18,245,286,107,384,453,311,9,249,269,304,500,44,153,344,427,106
19,130,173,333,387,83,337,253,164,161,103,298,294,4,399,218,266
20,346,332,381,114,237,500,150,31,490,405,142,427,304,328,153,54
21,388,128,297,338,390,152,407,380,459,241,315,62,340,201,391,468
22,509,191,251,155,247,43,36,207,313,3,467,186,225,244,510,154
23,5,261,194,178,343,248,185,450,417,80,342,204,67,354,13,493
24,115,402,363,118,11,203,135,175,373,205,71,264,180,195,58,131
25,485,56,439,95,494,127,469,442,499,224,374,454,389,392,300,187
26,139,301,121,37,482,90,447,383,265,199,420,226,293,452,82,174
27,157,393,504,312,325,113,255,235,166,497,256,361,455,104,134,209
28,45,417,29,248,354,67,178,63,185,261,80,40,450,493,396,425
29,45,354,28,75,417,80,248,305,450,261,339,178,425,400,185,204
30,448,211,479,160,486,87,78,489,443,122,481,84,324,171,276,357
31,404,405,328,52,140,156,189,20,150,449,410,254,490,332,321,114
32,182,123,88,510,461,412,232,291,186,91,487,267,418,401,129,425
33,46,368,242,243,484,470,367,342,353,13,204,263,378,181,343,144
34,289,400,471,339,305,75,429,507,367,137,492,29,488,33,462,353
35,184,48,282,300,64,422,499,66,93,215,51,159,392,294,25,374
36,207,411,191,79,22,313,43,229,509,251,193,77,244,225,247,155
37,265,452,82,179,482,15,174,285,121,481,199,61,105,90,78,486
38,227,222,381,100,419,277,148,326,109,8,475,433,413,110,240,169
39,161,239,4,172,329,399,120,103,10,298,83,209,274,455,255,130
40,396,397,320,63,493,383,212,67,226,420,293,90,102,185,403,301
41,432,6,437,263,281,197,250,2,258,484,13,382,283,470,243,368
42,322,274,134,209,104,460,256,146,497,172,239,103,298,190,255,83
43,313,191,244,225,198,247,369,22,47,509,155,278,36,207,251,510
44,304,153,427,249,9,500,106,406,453,142,365,317,508,506,505,384
45,28,29,354,417,248,80,178,261,450,67,185,63,75,425,305,40
46,33,368,242,243,484,470,342,13,367,204,263,343,353,194,378,181
47,198,369,225,244,43,278,336,158,435,313,247,55,267,349,191,268
48,51,422,64,35,300,159,496,184,456,17,282,499,202,72,223,465
49,414,167,96,421,423,284,76,348,434,50,326,318,169,308,100,419
50,348,169,419,326,421,96,167,385,227,323,240,49,100,423,414,308
51,496,422,17,48,456,64,300,72,358,426,35,223,159,465,252,202
52,449,189,410,334,436,474,321,156,145,404,405,328,176,441,140,296
53,472,233,362,327,279,302,81,259,463,503,295,309,16,97,335,491
54,217,237,222,114,196,229,490,273,287,108,231,330,268,150,278,332
55,336,395,158,267,498,435,59,99,232,236,47,316,461,210,372,84
56,95,494,469,127,25,485,224,439,389,442,454,187,374,126,499,181
57,70,112,132,137,501,12,289,391,319,339,471,271,34,462,180,94
58,264,175,11,71,192,459,394,133,306,203,195,118,340,390,24,128
59,267,232,461,55,395,372,336,316,498,158,99,412,403,32,345,123
60,445,220,408,457,355,234,151,434,480,76,318,276,262,357,414,49
61,174,105,345,199,102,285,265,82,482,15,179,452,293,90,403,226
62,315,407,467,3,152,251,468,154,509,201,22,241,193,418,91,186
63,67,40,493,396,320,185,397,383,178,212,28,447,417,226,420,293
64,300,422,48,35,499,51,282,456,485,25,72,17,496,66,184,426
65,478,74,270,141,200,458,97,495,331,163,170,85,131,149,89,440
66,282,392,499,374,93,215,294,375,14,125,35,184,300,442,25,64
67,185,63,493,178,40,396,320,417,28,248,397,383,5,447,261,23
68,94,129,401,154,91,88,418,467,186,319,3,391,501,510,182,291
69,370,505,352,506,508,257,317,433,8,365,148,475,109,406,106,502
70,57,112,132,137,12,289,501,471,462,271,34,339,147,391,488,319
71,203,195,264,118,175,11,58,351,246,24,135,192,394,89,133,131
72,426,456,275,17,358,496,422,51,64,300,439,208,485,127,25,48
73,314,283,310,250,281,437,41,382,432,258,6,13,5,197,23,343
74,141,65,200,131,478,135,458,85,373,89,440,270,149,205,331,163
75,339,29,400,305,34,289,137,45,354,487,425,80,28,291,450,417
76,434,318,284,414,49,423,262,480,167,96,220,421,326,348,457,100
77,350,296,79,411,321,207,36,193,254,287,229,299,468,156,290,201
78,486,481,30,479,211,15,179,452,448,82,84,285,443,160,265,87
79,411,77,207,36,229,350,296,287,193,191,313,22,43,468,254,321
80,450,354,261,248,204,417,178,194,305,343,29,342,23,45,28,5
81,295,362,327,279,233,309,259,463,53,472,272,371,503,495,190,97
82,452,179,15,265,285,174,105,481,37,61,78,345,199,482,486,102
83,298,253,103,146,172,239,130,161,460,124,19,1,274,39,163,149
84,479,211,486,122,78,30,171,160,481,489,15,448,285,179,87,99
85,89,131,424,246,141,377,74,135,428,270,473,351,195,65,203,118
86,466,491,117,214,473,335,347,428,377,503,302,424,351,85,270,379
87,160,448,489,324,30,276,211,479,357,122,171,151,486,443,78,84
88,91,418,186,510,182,129,154,401,32,68,94,155,3,247,467,123
89,85,131,246,424,141,135,377,195,351,74,203,118,428,473,270,71
90,420,482,293,226,121,199,102,174,212,397,61,383,265,105,345,37
91,418,186,154,88,510,129,3,467,182,155,68,401,247,251,94,509
92,136,228,113,230,119,235,166,312,483,259,190,279,157,295,393,362
93,215,294,184,387,66,282,35,164,392,499,375,125,14,374,399,300
94,68,129,401,88,154,91,418,501,319,391,186,467,3,510,291,182
95,56,494,469,127,485,25,224,389,439,442,454,187,374,126,499,181
96,167,421,348,49,50,414,169,326,423,308,419,284,323,385,76,100
97,270,495,463,478,503,65,371,272,327,170,141,74,85,233,200,377
98,288,430,361,360,455,307,10,219,416,120,329,376,255,399,4,183
99,498,395,84,171,236,122,55,477,158,489,479,211,336,316,210,435
100,326,227,423,419,50,348,169,284,96,414,167,49,421,385,76,318
101,280,176,290,359,299,213,441,474,145,241,334,201,338,438,380,350
102,199,293,226,420,90,61,212,482,174,345,403,105,121,265,397,285
103,298,83,253,172,239,146,161,460,274,39,130,209,124,19,322,42
104,134,256,209,42,274,497,322,255,325,172,146,460,239,103,504,39
105,61,345,174,285,15,265,82,179,199,452,102,482,403,481,316,90
106,365,406,317,142,427,508,153,506,44,505,304,69,500,370,352,249
107,286,384,18,245,453,249,9,304,500,44,153,311,427,106,406,269
108,273,268,349,196,231,278,330,369,198,435,47,222,165,244,225,313
109,475,148,277,257,221,433,413,110,8,162,352,398,370,240,502,385
110,413,162,240,221,277,398,385,109,475,323,148,502,169,419,257,50
111,386,341,436,441,145,0,140,474,334,176,449,52,366,280,101,410
112,57,70,137,501,289,339,132,34,75,471,391,319,12,94,401,400
113,312,235,166,157,393,136,27,92,504,228,497,190,325,256,104,255
114,237,217,54,332,490,150,287,222,381,254,229,328,38,346,196,405
115,402,24,363,205,373,118,135,11,216,203,440,175,180,71,264,266
116,366,347,379,431,214,438,356,117,86,386,341,306,133,213,111,394
117,86,335,491,214,466,347,302,473,428,503,116,377,379,424,431,351
118,203,135,24,71,11,195,175,402,246,115,264,131,363,89,373,58
119,483,92,228,136,259,16,230,279,362,472,53,81,295,233,327,302
120,329,10,455,4,399,39,430,161,98,361,239,255,360,288,172,307
121,482,90,199,420,293,226,102,174,37,265,383,61,397,82,212,452
122,171,489,160,324,211,479,87,30,84,448,357,477,276,486,78,151
123,412,291,487,425,32,461,232,182,401,88,129,267,510,59,91,94
124,163,331,170,458,149,460,146,1,200,253,298,83,478,371,495,103
125,375,14,392,374,164,177,303,294,66,147,488,442,454,462,492,282
