0,1.001417328157719
1,0.983683580359027
2,1.0331110228355511
3,1.0060526809411754
4,1.1125768730949241
5,0.9848237028057821
6,1.130829110237867
7,1.1807457977632687
8,1.0001720199248756
9,0.9985457031136007
10,1.0908047723121288
11,1.0123848717735284
12,1.0121415009923602
13,0.9908469188619777
14,0.9979455988639979
15,1.1494827952641464
16,1.0344753579893728
17,1.0703244502174094
18,1.1164116086668863
19,1.1029638516029066
20,1.0171943509187789
21,0.9945710751268714
22,1.0358351726303225
23,1.042028923184056
24,0.9984436393135577
25,1.0183221984503927
26,1.0428889068436995
27,1.1558363467844792
28,1.0143289982103756
29,1.040533762756915
30,1.1304161369502561
31,0.9932750761788549
32,1.0240959919409185
33,1.267627455458694
34,1.2933474287456819
35,1.0848028724385768
36,0.9817479529636794
37,1.0726828957374988
38,1.0108422978694658
39,1.071657143029895
40,1.2103518920490028
41,0.9807865790381722
42,0.9899722384895371
43,0.983709390368716
44,1.0348922555744147
45,1.2473958452697742
46,0.9858156700757879
47,1.0064142193906471
48,0.9858363189052695
49,1.0432415818343717
50,1.0261628214949374
51,1.0151147094158852
52,0.9968274230079908
53,1.1066536107860807
54,1.0670818996122304
55,1.077595440985438
56,1.0183262307045866
57,1.0309939218386543
58,1.001776343796532
59,1.0942162071332913
60,1.0268591081538216
61,0.97660896737586
62,1.2423901507214237
63,1.0172759466443688
64,0.9616227288222235
65,1.0080650368476223
66,1.1534928768268755
67,1.3856456205319185
68,1.0637395877308293
69,1.2634089726985258
70,1.1129338328773095
71,1.011274769275277
72,1.3030313082604579
73,1.0273210275382165
74,0.9959273450722071
75,1.0625287363116152
76,1.0127498032205748
77,0.9946907641162284
78,1.1293273346445463
79,1.0069528715132747
80,1.127303618711995
81,1.014459821101192
82,0.9957105985901965
83,0.9605587950750178
84,0.9903017982296214
85,1.018389349652749
86,1.0484740933976933
87,1.260809257629336
88,1.0046129717825498
89,1.0012842778487632
90,1.0525687057460082
91,0.9708514649582396
92,0.9730999170265361
93,1.2725454556591727
94,0.9904137608347585
95,0.9964646300316156
96,1.0388701190821452
97,0.9706045742208018
98,1.156821055582605
99,1.1369592956459524
100,0.9840042604806487
101,1.0312974953030876
102,1.014979966924986
103,1.0582613793566336
104,1.0344979587011522
105,1.0304050838678065
106,1.0352723319483763
107,0.9880744925658992
108,1.0218226048700683
109,1.1524612419532567
110,1.065705763470934
111,1.0288579950797088
112,1.0044809168751208
113,1.0007954304188846
114,1.0493472258874892
115,1.0622721659695373
116,1.0050732641845854
117,1.052356449070844
118,1.1177201382121549
119,1.126302113012629
120,0.9987348500722986
121,0.9928114182827186
122,0.9730054503105652
123,0.9838400774636893
124,1.0506885913758857
125,0.9737125998859033
126,0.9769316380175288
127,0.9583958557655261
