0,13.569426373600967,14.081406606265666,15.104097050311537,15.432138301300522,16.124284989478934,16.191267511732974,16.731731467751,16.749263939008518,17.022015254009204,17.192692717791566,17.39094057001741,17.908080549467776,17.999970101441676,18.014446652444196,18.839664331464455,18.9296808767544
1,7.677976422650805,8.5146942713622,8.731293672245956,9.327844479537303,9.367475920120103,9.819331092158585,9.872609368240335,10.016364849370154,10.505669407768751,10.656275675608844,11.101547259927143,11.464051685084199,11.636692644018394,12.331753794637134,12.383791295943508,12.959975625435101
2,8.484024180188095,9.015546474986348,9.87351244976124,10.076601414133863,10.532581188410044,10.656275675608844,11.33231266198902,11.540878804994238,11.579633811727819,11.803090292168692,11.950207341301377,12.099988899512226,12.183749447365056,12.432596622879652,12.539828581205096,12.645436007516581
3,13.40284865423682,15.327164082610663,15.573528174585906,15.71919862062142,15.856787016605773,15.93450315739633,17.13644097128092,17.732039476450012,18.111270837279804,18.332055419605293,18.424622868875037,18.469216426961314,18.544107350031236,18.660121478656322,18.98872313776534,19.76684292108674
4,11.233575601363148,11.84766558819538,12.142260748295252,12.596505048930682,15.098256957734938,15.253679232955095,16.158067643970558,16.418295709213236,17.747885510806288,17.79581251224197,17.855159260956217,17.898170392092137,18.408443956211272,18.814350455242856,19.00945451494369,19.16185470825281
5,8.989281465725774,10.555861233101782,12.596505048930682,13.060407736941313,13.237738463928338,13.399040701480283,14.118040343058917,15.384271672317169,15.590075095195344,15.73742885633758,16.248209008463835,16.309429282003478,16.435399064171126,16.68992750694645,17.0400633883924,17.10362576213586
6,16.6146424526835,18.841853720395008,19.465279961402082,20.464529432029742,20.861747794272855,21.498853040748536,21.76723044022796,22.147328184680404,22.480849075456966,22.76492563512449,22.82190789841546,22.87646339348303,23.38777070320844,23.59359519738897,23.905161524280363,23.93217663645228
7,8.960509401206846,11.359690156512862,12.808271860302211,12.869937371615713,12.875067099574563,13.543773434159181,15.08354036161359,15.676457593931167,16.836817123721293,17.42904599364782,17.616954570737164,18.600172655728528,18.610203352631157,18.775250081847858,18.945471954910666,19.127038424253335
8,11.611792427994155,11.84766558819538,11.969540327615588,13.237738463928338,14.777416442191416,15.14497407586648,15.797806809297162,15.976258891588229,16.051717782354654,17.48777628572893,17.641267136597172,18.201563447073703,18.283948285939424,18.74329809985357,18.79814177369831,19.071963559338272
9,3.7284468453069004,6.761387945053324,7.589099304857936,8.171733926255476,8.244291611192981,9.084171031178645,9.268522556536674,9.98490050246472,11.269827614560432,11.499224138586035,11.701438443045493,11.998321271599865,12.734837342978292,13.09993503270103,13.452627406848812,14.381169335540042
10,17.908080549467776,19.05762594453744,19.15897585688742,19.43536183221952,19.704292520880838,20.24510863545433,20.743392376488714,21.856156709167372,22.83328042986849,23.161615413698772,23.24396456183334,25.258350810083922,25.315344610740144,26.34953414443595,26.537256702072423,27.286398069570765
11,8.063322985102173,10.016364849370154,10.55464585498927,11.579633811727819,11.614119030298792,12.44840970345573,12.587937969722095,12.818133130061794,12.882998135901653,13.597339397753974,13.792400385943669,14.076809486127926,14.685718483389715,14.694861335117782,15.008646106030952,15.095453935649813
12,11.190299358529057,14.671215823027083,16.094024892229644,16.68939366609514,17.973004519998923,18.235883419353595,19.29647297678959,19.316698782002387,19.566951315866973,19.597347622289636,19.698047268397524,19.71365530385381,20.023053812697917,21.13373824485555,21.428909521439877,21.490052833477883
13,6.708807766418083,8.75277289951424,8.81136880918591,12.478710388643922,12.823014945535196,14.49640316149219,15.171455282010989,15.288148618777488,15.825616003923377,15.894742733378392,15.93450315739633,16.539355279343017,17.186513804907232,17.287854426234347,17.900399199981127,18.249524629914394
14,10.34324818907481,11.819149531793313,11.982953195675089,13.014944435832792,13.165099864027466,13.31121596933658,13.675681013935238,15.96360004430989,16.244349872030384,16.68939366609514,16.9174901261368,17.212047770309052,17.367284691446375,17.880838261332297,18.04134829793468,18.21449974825997
15,8.960509401206846,11.33231266198902,12.090178108684531,13.690294258846432,13.69879419609595,15.87144535418267,16.66921934205192,16.727817994060583,16.785007931917452,16.9010123501741,17.12077690309654,17.630447793712925,17.670890889475025,18.007523888890248,18.156111779087343,18.24396371836184
16,11.707603569501522,15.187824373767338,15.968079955040622,16.785545167387827,17.022015254009204,17.153165808540095,18.30734456494588,18.34072739854791,18.88562693497652,18.930763738597047,19.00091246171864,19.05762594453744,19.67865454730997,20.59349328577307,21.392952607022632,22.082780897890608
17,12.185286269508406,12.628188200911637,12.952488228439487,13.238607192410965,13.408932579611358,13.960061352251476,14.116363856065977,17.071453465515013,18.905834638261783,19.334012484306974,19.60746787496921,19.696784835796652,19.867213569087273,19.958600330894765,19.98126276865837,20.08585205257694
18,8.487093410438248,11.540878804994238,13.726474241857956,14.036608153546354,15.08354036161359,15.283449629192118,15.640431975092108,15.678769100279688,15.894764004440221,16.091225171199778,16.297467478863627,16.910556505762177,17.6748475610247,17.687472848823358,17.938987597308977,18.156111779087343
19,13.067423790069872,16.839360999304695,17.843140580223643,18.732587929661385,18.94808408553592,19.553183466641006,19.75305277710723,19.957067155744966,20.127643900720752,21.008234617393445,21.310712811930625,21.391202367625763,21.847039380035763,21.96950138297817,22.241802110380817,22.259318313216212
20,9.364371014817117,9.479161508845696,10.859887941670229,11.991588171247333,12.574359870880894,13.681443520341748,15.30670894148567,15.928641145726306,16.619234166735428,17.843140580223643,18.169210754808965,18.741024939114478,18.839664331464455,18.89443790285003,19.972150868961,20.15190758247794
21,11.487123686373474,11.698627873434893,13.72937377228334,14.165839615282326,14.203746086439311,14.766759094817825,14.933139560990845,15.14497407586648,15.30670894148567,15.590075095195344,16.795961126072367,17.501821162660917,17.709388766585192,18.912699380849723,18.958071566091327,19.09038233035449
22,10.859887941670229,11.797271210256318,13.249251010544391,14.766759094817825,15.82307907014491,15.83292684074391,16.22680061859111,16.610368873337496,16.81229390414888,16.9867406740079,17.1921970982677,17.486019553608315,18.173801265190125,18.359748147243764,18.457169124662293,18.74329809985357
23,9.444124288575814,11.777560962257885,11.801369310075128,13.691321939005261,13.732207051569903,13.908566935759026,14.546728615706085,15.273698603982611,15.830811578629897,16.090757109696163,16.700082349535656,17.28494936606073,17.288912554850004,17.562945918628053,17.58941881156556,17.732039476450012
24,12.740547617019736,13.371570906421297,14.708663486778923,14.709727153639326,16.3810693252389,16.602661891105484,16.784488084704616,17.057159919102688,17.153165808540095,17.702592063473084,18.525271581699563,18.6748262082519,18.782256796425795,18.9296808767544,18.98219961222461,19.393901690474905
25,11.88658419800501,15.322135397333383,17.172048004100198,18.238831679732463,18.308729723410885,18.70013136189349,18.94808408553592,19.01254113169369,19.71365530385381,19.92547810999301,19.972150868961,20.062443246461086,20.08312853717655,20.129179041580734,20.26016233683381,20.263220598020766
26,12.740547617019738,14.243895548475859,14.876862810805648,16.124284989478934,16.355571564060238,17.10736351020958,18.30734456494588,19.605653258803514,20.243578579254553,21.339946099634997,21.397491726486034,21.870180295044435,22.45194041361805,22.80791630521584,22.83328042986849,23.59359519738897
27,8.67477774380232,13.908566935759026,14.121143869462285,14.399419182819027,15.558210277699613,17.875444051443054,18.77751965787251,20.632940572048994,21.411559722693116,22.47557533023944,22.744871251898804,23.78316146758774,23.942471785627042,24.060171512542308,24.120943588113565,24.593985743931157
28,7.41447507506004,10.226325644523241,12.70066666415947,12.952488228439487,14.42781525047665,15.04876542334208,15.08811881108146,15.187856006978903,16.432303016824534,16.870541188141917,17.287854426234347,18.344422116417313,19.252738508419796,19.545093263736714,19.66587939628839,20.00816067435012
29,8.484024180188095,8.487093410438248,9.06936710384322,11.490057065299116,11.815760644861387,11.91618031606569,12.03994731941249,13.368944794995835,13.671838507497034,14.08723776004101,14.466527282764698,14.505648329413125,15.008646106030952,15.076459706229075,15.670712204789092,16.153787872300867
30,15.432138301300522,19.15897585688742,19.67865454730997,20.11625763124471,20.604122958257648,22.76459144525583,22.864376435027,23.683159540365832,23.98798758944317,24.002215215797623,25.004088203815375,25.159946370078394,25.67567330479557,25.821686336052714,25.91258155359946,26.213438143906625
31,8.01965662790604,8.75277289951424,8.938157040399348,12.021382743408623,12.954762509583317,14.0901183975958,14.502736462969928,15.897628526337137,16.571639736624416,16.887705124696822,17.18343211153795,17.32483897456117,17.36136727540368,17.543377226945708,18.070149432095306,19.170044626407947
32,11.707603569501522,12.20894140198689,12.391854248674246,14.876862810805648,15.605276877298607,16.784488084704616,17.187549350646723,17.192692717791566,19.063475192578302,19.082964208258527,19.91250131502899,20.619159196844706,20.725833822691865,20.743392376488714,21.428909521439877,22.147328184680404
33,11.002757577398391,19.95154217801941,20.83051112612059,21.693789158001312,21.939022283586336,22.091438005828298,22.321751915446274,22.577343162534127,22.736835480439584,23.220675228358736,23.776163035323165,23.919108246125404,24.778397828416107,24.84503718928335,24.948732361117447,25.05390465914061
34,19.544223878681173,20.269067981825415,20.56557891367819,23.416175379205864,23.912368036733138,25.001134748226153,25.346994642344264,25.97718904406208,26.268784503418715,26.471282327699683,26.64776727179635,26.961818602118324,27.432794075117076,27.7632574530536,27.875772282967688,28.042894706848045
35,12.412256084937974,13.40284865423682,15.038591440844328,17.04878546279492,17.138760059815414,17.878444470620863,18.313128759874104,20.09885525159073,20.36167703925364,21.022366369060116,21.882528353724723,21.905673921637966,21.93603122453564,21.99682861937425,22.306358484284313,22.915114963116032
36,7.539370123521457,8.989281465725774,9.983350245941937,11.969540327615588,12.89963029338314,13.157761699685262,13.467173404646752,14.203746086439311,15.219479018797822,15.851755222350988,15.96360004430989,16.158067643970558,16.855650744909383,17.28544021871126,17.383883271969722,17.901726536150694
37,13.569426373600967,16.220265565705915,16.355571564060238,18.660039474722165,18.912699380849723,19.28247511249521,20.11625763124471,20.658072165796728,20.80948514878797,20.847930441953793,21.768355534718943,21.852998554207684,21.877874060374378,22.03124120861462,22.24006874600404,23.161615413698772
38,10.156645400010326,10.746064888257473,11.991588171247333,13.20881126634207,13.432000766466688,14.360408354861427,14.709727153639326,15.900330841371698,16.610368873337496,17.44637209493712,18.135873615016433,18.34072739854791,19.035549277567398,19.077372471203066,20.30959755756271,20.336928760181333
39,10.528858585525995,15.894742733378392,16.29228340287805,17.210756576917547,17.32483897456117,17.606476226203,18.424622868875037,20.192252224873656,20.40066863186794,20.4269475096198,20.860389387658024,21.00973371427263,21.480564692879476,21.99682861937425,21.997440055443438,22.850013984218485
40,19.597347622289636,21.45295191194372,21.692717175882734,22.871103906183407,23.527360136374085,23.68324855703904,24.089882935479743,24.825646463253793,24.87437131893552,24.974290549569215,25.245518166186358,25.33745479649647,25.778949555754725,25.96156026367783,26.15853199022524,26.202993976687388
41,10.392538342267974,11.887915223852143,13.934690318536575,14.0901183975958,14.669880109779786,14.987744457626865,15.296249680110162,15.791917586101594,16.3810693252389,16.539355279343017,17.13644097128092,17.239237804662476,17.262459578555173,17.44637209493712,17.49745635057709,17.562945918628053
42,10.392538342267974,11.117633297813684,11.189865409269693,12.48339269920663,13.371570906421297,14.360408354861427,14.40807416905205,14.49155675378061,14.569754252169004,16.297118273854473,16.522470290025538,16.67898603103108,16.87981311143567,17.39094057001741,17.486019553608315,17.543377226945708
43,6.708807766418083,8.938157040399348,8.993709802063242,10.877261048748954,12.393098304696254,12.981697955251192,13.37618977187865,14.203845496581776,14.249204630579408,14.397648232837883,15.08811881108146,16.805824912824953,17.671948982723176,17.720349517499017,18.31154399476699,18.379210789414266
