0,3.227152257343829,3.780474917842191,3.8867387375565534
1,2.1271132879870103,2.7354038205580085,3.299385906443487
2,4.640991864472922,4.959130858412194,5.399945666068293
3,1.9450409509285995,2.5611066971358905,2.9903151044603056
4,2.5579930616867723,2.7653764323773893,2.909457413636224
5,1.372644275583879,1.4495442658016495,1.9970587068156809
6,12.122097837572753,12.17626677739665,12.398365451230218
7,12.540752144129993,12.83147438278183,14.954939159409081
8,2.4413117176425327,3.317529541833095,3.3385095667661853
9,2.1005807744933316,2.387220797419837,2.843934266323476
10,4.831822172868393,5.193851917574815,5.4496646454299755
11,4.051181489038663,4.85198625322668,5.070934754155136
12,5.173112515414874,5.7770532744303855,7.743953982189902
13,3.1664035062619913,3.927922240916835,4.334473521654263
14,1.7662325131034013,2.6444814152452705,2.6494528632719168
15,1.0870830811860228,1.2427719088294178,1.3524829410231989
16,2.2718759283496777,2.641652718739821,2.764592475971289
17,2.029446435908052,2.3119580439365244,2.6374236991734903
18,1.327202189261199,1.69842464275005,2.190234222064025
19,3.0648443848600087,3.883032536472303,3.960649373366122
20,2.1172297719373505,4.9789153932756705,4.983017142919264
21,3.780822376145858,4.157574437712747,4.341412961634684
22,1.5174487042387081,1.9938231277310605,2.88768955260011
23,1.006697813266798,1.8536317331700112,1.893884640139764
24,1.5865453627604393,1.9513349320524034,2.1207703460089293
25,3.0578704181427083,3.082156455295753,3.5820384562840393
26,6.290177346825302,7.080323302557489,7.440433475710681
27,4.869585510804802,5.776959795615379,6.102175925881079
28,3.793531260047925,4.8060477374803,5.314967161097638
29,1.7535500780648818,2.6136928450443624,2.6744388107891517
30,4.580243888358752,4.607929097420036,4.977607384833118
31,1.6624138936462014,2.2994570516159403,2.3144860890825885
32,4.787054777378213,4.9560823572185555,5.516337424092506
33,4.64099186447292,4.893737166129674,5.122218317085461
34,0.6771784509893694,0.967168419697277,0.986480996108574
35,4.488605559260119,4.809914706470303,4.9719550183425705
36,1.8985297140324582,3.4406082877276107,4.240920017954331
37,4.939994776240762,6.122279472656096,7.702231563043143
38,2.003212921864146,2.037569936696987,2.293819996475329
39,5.503538919337342,5.830156693553152,6.009459628298752
40,1.9067099483947072,3.165920359202112,3.243477264793776
41,0.9389243846119435,1.3453112465840535,1.4963384269903408
