0,917,102,1
1,348,110,318
2,33,839,83
3,967,960,183
4,541,896,408
5,194,870,215
6,989,158,205
7,349,362,900
8,55,240,791
9,578,991,439
10,70,189,509
11,647,327,695
12,375,201,303
13,758,99,709
14,538,295,484
15,878,329,190
16,650,224,105
17,782,799,164
18,416,211,645
19,450,313,76
20,542,617,719
21,338,632,185
22,88,467,59
23,892,95,810
24,405,53,846
25,78,311,415
26,175,160,317
27,874,395,410
28,90,614,831
29,466,998,735
30,91,824,833
31,422,315,358
32,719,542,20
33,2,448,574
34,931,347,687
35,478,707,40
36,506,257,688
37,63,715,795
38,822,369,296
39,231,808,438
40,537,707,383
41,841,133,273
42,919,123,459
43,209,588,81
44,843,800,656
45,882,186,983
46,262,82,336
47,981,156,731
48,615,245,510
49,475,789,630
50,355,606,729
51,242,769,127
52,61,145,330
53,24,592,140
54,701,778,118
55,8,246,99
56,452,637,298
57,687,911,975
58,806,378,255
59,96,88,22
60,925,898,520
61,145,598,868
62,469,790,623
63,37,715,957
64,950,415,353
65,601,602,161
66,453,168,856
67,934,698,431
68,81,43,209
69,690,900,352
70,189,509,10
71,768,285,323
72,173,488,321
73,361,884,461
74,838,98,888
75,634,992,784
76,88,22,19
77,814,277,662
78,311,25,776
79,84,836,908
80,486,56,637
81,68,43,209
82,618,262,777
83,922,584,879
84,79,908,836
85,401,820,837
86,736,152,163
87,117,148,214
88,22,467,59
89,256,198,410
90,486,831,28
91,165,824,726
92,376,780,468
93,676,602,857
94,868,905,154
95,810,956,57
96,59,252,309
97,684,625,360
98,775,199,132
99,758,318,55
100,170,501,444
101,651,620,642
102,567,0,214
103,263,522,571
104,308,153,116
105,650,224,368
106,468,92,914
107,83,584,922
108,596,430,487
109,665,371,700
110,348,1,939
111,426,577,315
112,965,168,138
113,16,315,199
114,667,481,410
115,804,87,214
116,220,104,153
117,87,500,214
118,701,531,743
119,528,292,627
120,98,924,599
121,364,982,622
122,683,885,752
123,331,919,973
124,469,790,62
125,737,819,395
126,287,569,317
127,779,51,174
128,326,288,716
129,694,727,266
130,443,421,691
131,316,597,548
132,711,775,702
133,905,154,41
134,321,968,571
135,420,503,643
136,996,573,397
