0,1.144074488949559
1,1.0081009105946885
2,1.14412750758555
3,1.0834214640861457
4,0.9760384841793665
5,0.9874654528849574
6,1.522976859584605
7,2.0993821051238855
8,1.1122607548477292
9,0.8903780314653242
10,0.9539315081678912
11,1.0908602342721139
12,0.9258155669798028
13,1.242871659887941
14,0.977299578488906
15,1.0288485226697355
16,1.2065024580613277
17,1.0179026030388074
18,0.9862383216272095
19,1.07728339482627
20,0.9769726984503468
21,1.0230611362682214
22,0.9683225165921351
23,1.3043824215505764
24,1.0462114687527635
25,1.0003440122417844
26,1.3266985109694536
27,1.0281666341612585
28,1.2391380868242594
29,1.143094972060972
30,1.1169499982736637
31,1.013377978130554
32,1.0051673391966494
33,1.2552124289514879
34,1.0558994160306394
35,1.458937775141636
36,0.968747793637012
37,1.2431532107540137
38,1.200785220956177
39,1.6673031769840467
40,0.9554210998449472
41,0.9971796618410559
42,1.054503427794957
43,1.0149666988877508
44,0.9943790659744224
45,1.0169299403619954
46,1.07462081298723
47,1.193157479316519
48,0.9552084058895852
49,1.3246427937344587
50,0.9740251668889948
51,1.179621711648891
52,1.2731905580507457
53,1.202055398844016
54,1.0300806019124906
55,0.9813062686127783
56,0.9971425308514908
57,1.1138196448010076
58,1.0333389065422294
59,1.0041368193399027
60,1.12856779576157
61,0.9998788619061237
62,0.9955333884873788
63,1.2928524410028819
64,1.12605440455978
65,1.1349161318178644
66,1.0867806726301004
67,1.219170043686511
68,1.1362178198067483
69,0.9567893519528431
70,1.0053246896725814
71,1.1394745966404398
72,0.9849510249914966
73,0.9432073094926707
74,1.018996461367532
75,0.9978248672126332
76,1.0855804662425912
77,0.9218902766911586
78,1.012336055853816
79,1.0782600428932811
80,1.0470366719026256
81,1.0239694113262698
82,0.9812560220427228
83,1.0243830865153616
84,1.0478791191766013
85,1.133834595916107
86,1.0589518191271599
87,1.0707993250395453
88,0.9978861346664504
89,1.0144670065185493
90,1.3818038887498585
91,1.2166128332411874
92,0.9405786264890038
93,1.2711240924605347
94,1.0651463286963219
95,0.9897980562166181
96,0.9661284685685931
97,1.0962135244928586
98,1.0098563314465985
99,1.0292974971891944
100,1.0116374132472619
101,1.103465722899382
102,1.0745976501476595
103,1.2370180533587087
104,1.03636227652023
105,1.0096854013729113
106,1.2350984846525925
107,1.1005673458224974
108,0.9962064691319347
109,1.014739604387177
110,1.0197231690575321
111,1.135440512705501
112,1.6422694376717903
113,1.3142654488772791
114,1.2433962487960057
115,1.6019148610704337
116,1.2247596097539108
117,1.0760081061653703
118,0.9991675414637861
119,1.0080274463747527
120,1.096435264903104
121,1.0486203949975568
122,0.9738409134220296
123,0.9717134179213359
124,1.0391145661750882
125,1.383137986727305
126,0.9659549716180993
127,1.077686624521778
128,1.1922173730861267
129,1.0630829101552492
130,1.6822356300821386
131,1.2809340939507559
132,1.003876242367183
133,1.1000463907246611
134,1.1502600479500196
135,1.0865385887670878
136,1.8328701330694013
137,1.1105913637770026
138,1.2507231549815738
139,1.0407495684141856
140,1.0376853920397546
141,1.2801135683173654
142,0.9954875659559251
143,1.5171360161096246
144,2.1728095057514207
145,0.9998788619061237
146,1.1097490669370325
147,1.0378999468298316
148,1.0414867346357568
149,1.0095571433027282
150,1.0264297203498591
151,1.3392379532582084
152,1.0414301827573769
153,1.0751424453101972
154,0.9573843663289759
155,1.30561064630184
156,1.0803685728264245
157,1.3079182653146066
158,1.6820550089219868
159,1.1257339307855172
160,0.9782990015988787
161,1.0291508673107985
162,1.015639388440411
163,0.9838911621043543
164,1.2555033155328112
165,1.3569005630963913
166,0.9780983282329877
167,1.0882828432727463
168,1.000491023515053
169,1.0191991217738468
170,1.0434620158465566
171,1.0682742516683863
172,0.9348279544915359
173,1.0994399449251768
174,1.25035258879734
175,1.0969169837802235
