0,526,32,363,689,595,54,312,1010,298,257,196,214,11,355,768,998,614,948,215,333,796,685,12,777,487,776,775,693,561,1006,421,29
1,1004,585,781,690,593,741,862,38,475,513,63,144,227,436,648,555,541,976,613,751,887,782,559,480,70,389,910,659,769,377,681,250
2,210,297,56,900,874,121,279,931,823,806,539,609,324,649,18,472,1000,308,568,473,224,16,938,815,514,562,440,456,309,483,708,596
3,127,752,637,1010,824,426,727,91,600,795,841,223,219,586,421,174,749,359,435,68,750,627,419,363,295,826,571,373,903,801,847,12
4,532,307,638,395,381,696,325,968,698,506,195,713,872,875,415,236,139,201,809,277,745,469,118,221,682,416,463,1020,544,612,145,496
5,952,66,341,530,461,828,670,201,136,408,307,809,581,244,105,744,531,266,829,866,182,1015,745,684,656,313,504,1020,393,713,463,909
6,444,279,620,510,915,695,121,473,934,213,309,825,284,880,981,892,606,472,1017,941,514,247,351,379,874,789,978,186,621,844,747,762
7,12,497,394,772,586,998,11,749,223,404,928,811,595,505,165,945,295,363,427,91,929,196,268,979,390,275,184,826,200,546,685,219
8,210,401,440,187,299,388,292,874,351,456,117,652,308,511,934,160,747,1000,739,959,365,422,262,465,507,932,86,674,994,629,189,938
9,797,364,273,404,285,998,824,826,106,239,91,216,163,775,12,895,772,219,171,394,101,335,7,418,209,727,661,214,882,352,11,366
10,680,86,292,471,825,483,57,476,939,473,309,994,915,514,714,652,79,308,951,838,880,728,81,188,189,947,388,134,938,186,187,596
11,811,404,184,219,595,998,984,895,963,215,685,876,561,418,487,364,127,333,560,363,310,366,556,207,190,421,295,546,858,997,165,331
12,586,91,826,749,427,571,419,7,421,925,73,637,363,394,215,797,214,68,928,1010,685,497,295,135,3,200,595,190,841,285,957,219
13,5,809,334,341,307,395,37,47,469,942,527,66,531,565,828,705,821,581,992,968,1020,211,952,244,909,673,266,946,853,105,836,812
14,233,845,761,854,688,470,691,518,798,508,976,597,822,564,706,183,867,278,267,926,723,458,873,960,607,499,166,558,525,345,681,716
15,708,539,511,297,115,109,398,823,344,492,308,483,538,173,210,874,510,92,2,279,36,399,351,880,121,55,754,256,6,284,224,324
16,210,547,877,284,939,733,471,874,743,473,514,256,2,617,596,297,398,994,18,365,806,978,94,351,300,863,823,931,86,900,323,934
17,403,341,477,713,332,909,180,517,540,601,636,523,46,488,638,816,868,865,469,565,307,760,107,698,770,504,828,630,802,461,670,527
18,514,2,16,121,297,547,186,104,447,92,806,471,918,224,878,133,210,874,823,300,279,566,596,483,134,256,934,939,336,83,511,49
19,1010,849,847,595,54,627,571,3,903,310,749,752,421,561,68,207,295,587,637,586,990,685,1006,281,124,11,215,788,984,966,12,200
20,236,327,713,709,201,381,726,198,696,724,123,638,240,816,291,93,523,259,318,630,575,933,549,107,195,881,244,952,47,544,66,221
21,514,186,263,838,790,806,473,79,231,582,109,284,53,825,714,708,161,297,728,934,6,937,915,279,823,453,134,938,927,511,900,982
22,105,44,949,734,341,393,192,774,602,259,653,544,384,530,464,504,474,416,201,469,740,523,985,180,164,153,828,107,656,581,713,601
23,492,49,465,57,1017,210,92,279,739,720,869,915,621,683,934,582,1012,79,507,380,440,892,994,256,646,224,900,486,263,90,446,539
24,308,473,45,217,507,300,939,81,837,104,649,746,978,880,731,915,115,617,92,493,825,511,596,937,256,486,365,351,86,934,492,90
25,592,845,887,114,977,688,228,854,400,370,735,518,110,482,59,412,706,559,78,146,908,554,248,623,475,60,654,183,647,42,765,430
26,686,948,407,275,841,432,546,443,200,257,354,608,373,127,795,595,302,1013,1010,333,349,689,876,998,984,295,215,11,858,832,803,997
27,238,386,307,839,809,553,395,884,515,780,599,724,705,221,972,673,759,66,696,463,868,488,98,469,517,350,236,87,816,455,181,591
28,461,307,713,155,980,46,66,164,553,5,195,442,771,881,830,154,341,530,656,821,225,221,759,145,350,865,670,630,1015,579,381,27
29,353,215,421,219,594,876,796,184,920,693,84,526,914,1022,826,363,811,352,343,595,32,752,91,505,112,427,795,295,394,11,419,12
30,994,743,629,86,511,825,471,514,388,739,728,624,939,308,620,121,293,838,483,674,187,880,476,848,309,680,398,815,568,500,224,10
31,646,514,566,120,471,2,130,49,511,160,83,624,941,874,609,728,380,92,934,456,297,472,121,18,892,806,440,652,900,279,825,36
32,124,526,826,594,998,215,372,91,421,207,595,561,795,546,140,1010,689,196,948,394,419,608,693,355,0,29,666,84,796,135,68,1022
33,665,344,837,471,915,492,49,308,514,104,511,476,336,596,472,825,793,743,134,90,708,173,609,388,473,34,646,621,806,96,714,30
34,308,582,36,629,45,507,959,511,874,573,297,620,81,151,743,398,279,309,456,941,133,1017,30,33,892,720,117,934,440,808,646,121
35,486,391,649,825,596,714,502,256,877,959,492,514,308,217,299,471,160,932,869,511,838,86,473,621,24,937,664,210,6,951,293,300
