0,1.0382047349273966
1,0.9955675956260301
2,0.9908295407815533
3,0.984177892973764
4,1.0078131499120806
5,1.0086508969551182
6,0.9935041044397263
7,1.027567020057154
8,1.0021644699165557
9,1.0481754338834506
10,1.0121873032416802
11,0.9917541134362171
12,0.9854120261655788
13,1.114903164812136
14,1.0595255547488849
15,1.0357425262415352
16,0.995071985682963
17,1.01390160144205
18,1.044783567452499
19,1.044538773802903
20,1.0007106791394351
21,1.043447173297199
22,1.0299048070159944
23,1.005592389104653
24,1.0076139912371223
25,1.0531031781392746
26,1.1199207675389111
27,1.0320990967772397
28,1.0710723693544926
29,0.9890055619196718
30,1.0296009482849078
31,1.0794112605761352
32,0.9808020137264504
33,1.0523718144066274
34,1.0529633785485624
35,1.0255358117385485
36,1.0126395716232173
37,1.014185014270693
38,1.0109301358460434
39,1.0348096241530351
40,1.079162235443
41,1.0350753028426647
42,1.0283825994740443
43,1.0106198196112088
44,1.0250853341781343
45,0.9892530338745487
46,0.9945105835632696
47,0.9976782026129274
48,0.9998195520823482
49,0.9822887469625381
50,1.0074103821907017
51,1.000004776104635
52,0.9867046558663013
53,1.0618444885279967
54,0.9987803422886082
55,1.0213687177312858
56,1.005859110883597
57,0.9883265514800446
58,1.0019826345544858
59,0.9985531922571784
60,1.0054769677461401
61,1.0004336018911801
62,1.1013447174939621
63,0.9854354332736359
64,1.067309894392327
65,1.1041077207924153
66,0.9998037255978239
67,1.0825959612654021
68,0.9873279442817131
69,1.0284845486288225
70,1.0062655361759627
71,0.9997341509886997
72,1.0088269399669434
73,0.9918600842844865
74,1.036910022187886
75,1.0419929126769956
76,1.0079706237127046
77,1.1829529963217305
78,0.9910048661625339
79,1.0020112416762772
80,1.0218701976381186
81,1.010506980278481
82,1.0248266961260186
83,0.9972634168825916
84,0.9960045567171066
85,1.003718137777361
86,0.9881725442985263
87,0.9990271828826939
88,1.0601671018831431
89,0.9911667003978277
90,1.0028096055415556
91,0.9930167874578045
92,0.9826035849701037
93,1.004541221102909
94,1.0164137929309904
95,1.002516468590584
96,1.0215277575410808
97,1.1729648281131568
98,1.0212461939006792
99,1.0088528463043196
100,1.0464922769866725
101,1.008108811833019
102,1.120320548379448
103,1.0338565443772412
104,0.9943712055370701
105,0.998988632085918
106,0.9997920266014874
107,0.9821327873681985
108,1.0761778107018953
109,1.0730656621736727
110,0.9930967599045483
111,0.9898233879362153
112,1.001010514576791
113,1.0637253958136696
114,1.0317079877281317
115,1.0077843134842466
116,1.054300517516742
