0,9.96645649836456,10.202628502454788,12.008644297046008
1,9.023730672590288,11.231266956435068,11.555801971755216
2,7.295940297784734,9.023730672590288,10.974945870248657
3,16.022300902706732,16.596484081452104,17.094636728190775
4,9.795635136760485,9.930678793872678,11.111119041177188
5,4.724941555142283,9.63355771345322,10.972721534066391
6,3.3269950545605234,3.453152403661768,4.410485656260286
7,10.369115542195873,12.947216141110012,13.035860227203012
8,3.6832168231889324,4.531663257523486,8.142948956790447
9,10.509569675393871,14.608245831758493,14.80684072614092
10,13.777232264370996,14.386857875980242,14.561759013305053
11,5.089471759248602,6.778483263154867,6.861074442045129
12,4.724941555142283,12.584378073110203,13.39751956445312
13,6.581248209465969,6.861074442045129,9.322227546442651
14,7.205630177252733,7.586494922772579,7.685977551807088
15,4.676592975297952,5.008351443837011,5.927445744959816
16,1.5775780689088224,4.531663257523486,5.232300648470182
17,5.472259526988054,6.643411686559839,7.064875673059794
18,8.436436071923758,8.621783822913446,11.02173541461461
19,10.509569675393871,13.265783877035004,15.805302062056363
20,3.693192065516699,5.269479437438058,5.432694990256656
21,6.104344979733962,7.685977551807088,8.204009251837402
22,2.511204041673144,3.3704086668031987,4.173592916872226
23,13.030065947750021,13.050765358205531,13.07261171319283
24,5.976626533627558,8.621783822913446,9.63355771345322
25,3.453152403661768,5.017305646735114,5.089812276646023
26,4.341686533700201,4.410485656260286,5.008351443837011
27,2.511204041673144,4.77750688042589,5.089471759248602
28,8.077020337216469,8.95903579771925,9.556543094352405
29,2.8288907774458787,3.3704086668031996,4.77750688042589
30,2.828890777445878,3.693192065516698,4.173592916872226
31,9.907296199974262,14.130136656612288,14.802080547208451
32,7.295940297784734,11.02173541461461,11.144314867681876
33,5.705425129730156,6.581248209465969,6.778483263154867
34,4.71237399086382,7.496152675309872,7.860124508681447
35,5.232300648470182,6.651546973374484,7.940363429525159
36,5.581194163803646,5.878170290168446,7.940363429525159
37,12.947216141110012,13.351612003771056,13.870454103426574
38,3.3269950545605234,3.6440401111934784,4.341686533700201
39,3.5685215805543753,8.183135615895434,9.243134863929212
40,3.668800404552635,4.715052038252685,7.205630177252733
41,3.5685215805543753,6.835627625578041,7.917844012785807
42,8.183135615895434,8.948177732484185,9.930678793872678
43,5.472259526988054,9.76867629654455,10.272482249129231
44,5.976626533627558,8.436436071923758,10.972721534066391
45,3.6440401111934784,4.71237399086382,5.257306891345153
46,9.556543094352405,12.008644297046008,13.035860227203012
47,1.5775780689088224,3.6832168231889324,5.581194163803646
48,3.668800404552635,6.104344979733962,7.189382653831456
49,4.715052038252685,5.705425129730156,6.835627625578041
