0,28,14,46
1,2,44,32
2,32,1,44
3,48,28,31
4,39,42,41
5,12,24,44
6,38,25,26
7,14,37,46
8,47,16,36
9,19,39,4
10,1,5,12
11,27,33,13
12,5,42,24
13,33,11,49
14,40,48,21
15,30,26,20
16,47,8,35
17,43,27,22
18,44,24,32
19,9,46,37
20,30,22,29
21,48,14,40
22,27,29,30
23,25,6,38
24,44,18,5
25,6,29,30
26,38,6,15
27,22,29,11
28,40,48,46
29,30,22,27
30,29,20,22
31,21,48,45
32,2,18,44
33,49,13,11
34,45,26,38
35,16,47,36
36,47,16,35
37,7,35,20
38,6,45,26
39,41,42,49
40,48,49,14
41,39,49,11
42,39,14,4
43,17,49,27
44,24,18,5
45,38,34,26
46,28,0,7
47,16,8,36
48,40,21,49
49,40,33,41
