0,4,48,151,231,35,154,253,53,220,43,84,75,142,7,167,38,208,194,40,225,83,189,133,18,105,50,120,254,51,244,176,240
1,158,102,148,31,2,46,6,214,174,162,41,28,177,94,131,236,241,147,227,197,127,60,180,39,198,99,87,181,30,178,29,27
2,6,158,1,241,39,178,46,41,127,148,236,180,106,94,171,227,31,33,88,147,93,29,74,197,192,28,107,245,11,228,27,155
3,206,64,115,79,189,253,133,231,194,225,29,176,151,4,68,160,186,251,150,1,105,187,95,223,17,97,226,81,198,218,220,65
4,253,225,220,151,0,231,84,35,208,167,38,154,194,133,79,135,48,223,42,105,120,53,68,138,40,75,251,115,72,189,176,226
5,206,218,189,251,151,101,44,183,219,95,133,134,154,141,225,38,115,51,128,50,79,123,17,211,85,160,253,48,20,27,4,220
6,2,106,1,41,171,158,39,236,94,241,148,228,107,127,28,46,197,9,88,74,155,178,180,11,31,32,230,237,93,102,227,205
7,231,194,0,189,219,151,50,40,123,75,4,105,38,53,48,85,240,161,95,253,176,208,115,35,211,110,225,167,206,51,220,70
8,68,55,82,104,67,58,202,78,184,124,10,173,207,26,105,195,117,25,222,30,23,81,152,69,188,164,72,108,129,254,70,29
9,155,11,74,215,180,197,245,28,171,236,94,192,216,237,66,93,198,131,119,20,21,54,230,76,88,31,147,73,148,228,39,182
10,68,138,184,23,173,233,58,104,164,72,167,25,82,145,78,195,186,81,208,105,118,108,152,8,29,254,253,62,156,226,117,188
11,74,9,180,155,32,28,236,215,39,228,94,66,216,171,20,245,119,237,76,73,241,187,204,148,205,2,52,197,227,6,62,252
12,224,185,19,150,47,186,29,226,229,168,248,112,235,15,21,10,221,144,169,68,121,34,143,103,127,62,113,49,193,56,213,231
13,155,9,52,198,71,31,147,131,237,94,28,119,174,74,137,11,245,102,60,192,180,228,195,51,197,27,234,215,54,162,249,146
14,172,126,251,225,114,160,134,253,223,84,48,135,51,154,38,64,75,4,183,133,37,208,175,86,138,78,120,95,194,16,151,44
15,209,235,21,252,234,65,56,249,76,92,62,169,130,159,185,221,239,226,186,29,168,229,91,66,54,143,144,90,224,198,195,19
16,78,163,208,122,70,118,195,110,207,184,108,96,40,26,202,242,222,67,89,124,240,84,233,199,105,132,164,69,68,57,139,125
17,201,115,79,141,133,218,123,42,225,35,151,183,189,38,128,135,4,95,251,220,231,176,206,50,154,194,48,149,0,253,134,5
18,37,244,175,134,128,38,211,154,48,53,142,0,75,183,251,44,35,141,190,151,45,220,133,203,135,51,225,189,95,84,250,126
19,168,150,224,76,186,21,185,153,66,12,29,113,169,121,144,24,239,229,182,235,112,187,56,127,103,15,20,210,34,47,192,243
20,187,62,186,59,235,29,216,21,56,168,66,180,76,113,229,192,159,146,217,236,150,54,155,184,243,239,91,234,90,9,226,252
21,186,249,168,76,169,66,192,34,235,19,20,187,62,24,15,29,245,91,54,243,130,179,92,182,239,143,209,234,155,216,56,229
22,233,164,118,25,184,152,125,57,96,163,242,139,199,137,156,223,207,10,138,68,99,120,26,122,16,62,246,170,116,208,84,195
23,246,72,10,184,117,195,68,163,164,156,58,124,122,67,104,82,78,62,8,29,81,167,16,69,105,138,233,202,188,240,20,70
24,169,21,192,239,186,54,19,179,182,153,168,76,146,80,249,235,66,224,196,216,130,34,112,229,113,210,215,185,150,61,56,9
25,10,233,184,138,164,116,173,68,22,195,82,8,152,207,78,145,118,58,55,104,96,30,67,163,202,97,54,199,129,223,186,62
