0,555,711,213,814,80,643,657,130,416,965,758,523,202,192,834,62,603,216,721,858,589,574,988,421,313,364,239,580,426,611,666,553,481,252,786,427,737,594,6,484,163,1013,218,739,829,479,623,937,428,392,86,984,939,379,214,557,347,927,473,524,947,682,872,906,726,418,521,30,595,406,17,85,668,72,338,879,584,600,460,570,97,274,647,94,268,783,56,935,232,568,759,712,144,387,527,376,771,307,944,211,899,649,980,651,303,926,883,1016,36,596,407,499,709,775,254,897,184,587,414,625,815,286,734,708,607,267,845,715
1,683,332,840,609,311,665,921,119,468,183,205,881,249,264,552,653,230,149,349,475,361,864,176,605,736,404,117,891,146,67,185,235,542,962,58,506,686,526,794,656,1014,545,388,779,689,81,912,337,897,904,201,850,505,262,207,390,95,286,836,1021,489,45,440,776,187,743,734,745,403,71,236,898,664,929,195,144,497,1007,867,923,1006,434,649,485,396,374,857,101,772,713,345,959,591,323,946,358,617,298,410,317,565,472,961,56,879,339,845,818,971,417,450,803,771,625,744,966,1016,61,375,644,638,226,179,449,716,499,509,926
2,610,312,470,817,111,621,132,560,429,157,592,79,725,847,761,139,742,366,459,849,357,766,746,755,518,562,158,177,10,1020,571,632,315,875,670,242,957,90,851,1005,110,828,550,720,284,798,422,153,478,599,188,618,572,540,330,735,767,165,411,246,667,442,892,454,641,212,221,907,863,951,508,544,341,482,261,760,827,34,493,684,741,846,131,301,204,126,658,922,160,342,765,53,42,900,243,535,228,369,931,143,193,439,47,717,1003,282,893,293,830,619,839,326,118,762,310,73,466,895,203,579,696,628,804,453,471,299,359,76
3,844,167,291,917,31,415,181,640,136,976,389,961,488,799,885,522,455,855,969,806,616,532,396,410,75,21,258,867,49,257,148,83,343,38,240,300,884,8,993,321,329,528,477,281,305,485,115,403,195,382,16,71,45,196,789,247,1002,982,655,37,231,824,979,644,787,941,919,848,472,650,660,68,99,182,238,288,591,120,613,128,627,703,634,1006,66,133,20,870,803,962,936,912,354,152,953,337,339,355,744,491,496,777,913,372,702,945,680,349,383,577,81,375,896,716,837,450,642,541,289,433,728,552,33,992,77,853,235,226
4,124,991,430,103,489,365,615,15,648,838,713,198,509,464,768,690,542,219,123,449,390,331,438,999,401,700,179,317,633,236,743,475,857,997,417,664,813,155,420,554,564,57,151,526,756,710,41,183,691,998,189,811,374,631,517,44,419,256,272,708,929,270,465,201,119,683,980,27,871,184,605,862,587,850,668,290,101,779,904,311,56,591,337,861,781,625,214,176,361,607,665,726,336,61,22,962,54,440,734,879,744,771,461,349,569,933,565,354,1023,207,617,775,138,95,226,552,46,48,794,469,456,764,524,989,505,705,329,396
5,277,770,448,626,914,107,279,381,78,1007,923,450,140,842,135,551,622,519,88,112,116,356,877,638,146,233,598,782,716,686,627,11,434,263,896,166,441,745,702,593,66,206,777,377,247,959,692,358,8,137,298,545,65,185,115,133,656,1021,890,881,33,25,83,264,740,235,706,152,532,977,173,403,321,150,388,1006,867,207,976,701,249,966,660,149,970,75,978,577,320,612,20,891,224,58,855,675,525,727,833,378,613,859,205,635,698,447,375,37,147,355,874,31,314,738,91,581,779,182,986,472,609,549,968,195,548,332,836,797
6,86,668,214,56,524,771,580,712,557,625,268,786,879,980,374,726,603,303,427,734,364,739,256,850,418,708,130,584,595,392,937,216,94,758,617,440,144,594,829,54,1013,845,587,95,794,505,97,834,61,611,22,944,749,775,689,376,101,317,897,691,883,184,523,232,607,649,654,818,1016,460,380,416,497,857,347,176,405,72,710,526,154,59,406,682,858,473,530,565,574,499,109,927,785,570,286,700,730,813,589,331,251,393,27,191,192,792,179,262,103,401,995,569,868,814,36,211,713,715,965,15,553,924,218,743,226,46,926,51
7,121,1000,987,100,318,400,269,283,215,928,474,582,127,512,694,431,807,909,902,437,409,14,302,413,948,869,287,925,722,19,319,958,348,888,819,588,208,516,795,1011,444,452,402,699,985,835,543,676,576,679,395,514,601,750,69,425,12,697,511,316,920,266,24,585,894,335,106,373,76,854,351,895,1017,453,754,87,35,466,118,160,369,243,360,168,808,493,827,579,70,221,535,29,178,628,863,342,821,765,658,47,482,846,454,892,165,619,42,996,90,983,225,507,411,1020,957,645,931,164,804,471,282,684,760,784,126,1005,632,139
8,83,976,532,75,321,247,31,716,403,702,88,66,855,867,133,896,152,450,115,627,20,777,136,923,195,33,806,37,917,355,959,181,870,961,279,78,1006,3,488,415,257,919,305,410,660,314,258,140,166,844,434,528,11,799,167,848,770,383,448,182,388,485,549,782,613,577,320,16,1007,638,185,291,235,1002,71,149,378,522,25,356,375,472,970,824,38,68,441,396,884,186,358,21,148,343,706,885,993,852,969,298,701,644,979,207,477,891,146,288,45,231,337,112,593,502,656,634,58,744,224,263,803,552,128,881,240,389,238,329
9,98,669,82,254,114,43,393,678,92,865,294,995,876,367,715,967,194,547,407,671,344,51,759,952,328,954,981,792,296,654,910,887,749,573,278,394,17,297,424,714,376,843,569,154,868,162,546,462,13,251,687,731,94,916,93,534,171,924,639,611,232,244,788,624,647,40,346,218,405,903,237,953,500,22,268,533,398,427,280,303,384,1018,858,937,666,46,596,674,59,460,180,473,942,392,27,222,974,994,432,273,646,397,913,651,418,39,382,992,113,191,785,109,751,729,292,901,406,174,935,883,553,805,530,226,156,270,54,623
10,459,571,849,562,422,188,242,572,755,132,261,761,766,560,817,851,599,907,725,610,667,246,618,798,153,228,284,735,478,439,357,828,847,717,34,193,2,157,540,177,73,1003,111,742,696,641,312,592,299,670,922,508,741,544,470,875,204,951,310,621,340,458,203,518,158,963,830,900,366,26,248,767,632,341,79,949,131,330,832,915,315,1022,752,104,550,762,442,429,139,893,957,126,53,359,1004,326,724,90,1020,143,1005,629,282,529,707,454,586,271,831,1008,746,482,846,720,42,411,732,863,110,658,765,619,541,293,535,769,827,164
11,782,78,593,88,896,701,978,356,622,448,173,66,702,549,133,551,320,970,279,206,37,166,20,727,777,83,112,435,321,716,532,263,8,224,107,152,890,75,770,502,842,247,510,986,976,381,919,450,870,763,738,627,486,556,598,305,115,355,378,25,548,140,33,257,136,972,855,31,577,968,612,923,488,370,68,1002,258,660,519,848,5,314,959,383,403,441,740,559,914,806,306,852,181,415,525,1007,137,135,172,528,960,867,16,638,917,476,634,434,182,692,128,604,833,874,979,626,797,930,1006,884,195,635,563,116,977,706,134,698
