0,864,268,777,685,446,478,273,19,700,1009,983,697,405,354,810,761,628,140,72,79,508,513,530,54,91,755,880,832,343,825,319,125
1,524,23,943,959,419,491,272,435,387,55,887,297,15,362,535,532,693,752,250,998,211,717,30,531,687,800,21,475,100,727,828,270
2,927,38,812,922,756,454,202,751,547,313,851,726,711,913,108,739,707,785,614,643,296,10,632,736,994,545,399,271,595,85,823,103
3,935,841,526,802,287,670,787,501,610,189,176,480,878,311,1004,932,958,201,215,681,894,274,705,127,934,975,559,858,146,422,602,648
4,922,812,495,545,57,996,785,547,657,108,756,283,302,38,370,1011,5,726,454,24,399,738,913,138,351,595,513,339,1019,219,540,388
5,370,4,738,1011,922,785,389,805,24,513,69,41,913,979,494,611,996,582,454,283,657,545,636,313,628,606,711,495,756,823,530,71
6,12,288,342,633,269,358,939,398,596,221,715,137,180,954,255,761,251,343,937,459,656,266,235,811,808,732,200,580,285,261,607,254
7,164,725,675,402,746,776,855,706,699,806,797,286,955,945,686,458,100,364,47,132,272,23,260,923,270,489,1008,664,119,39,529,981
8,398,811,656,25,12,413,567,580,342,255,715,596,937,269,358,1021,17,343,251,758,6,732,295,761,259,939,496,581,549,807,500,124
9,532,717,92,387,608,308,218,687,554,45,177,887,182,424,847,1001,662,410,899,521,529,170,933,782,931,676,741,481,533,828,330,570
10,483,307,751,1014,994,677,712,907,649,647,202,783,126,826,175,155,351,193,555,777,273,595,734,814,798,2,103,125,183,813,224,310
11,230,364,190,570,458,64,676,172,164,286,165,961,551,506,161,464,77,263,132,474,1012,222,933,45,693,435,532,566,479,316,806,748
12,6,342,269,633,939,266,761,343,581,807,398,251,758,288,118,358,8,459,656,580,784,607,261,908,137,619,937,278,285,954,122,255
13,40,608,77,748,30,245,998,863,265,687,33,532,774,458,23,106,45,961,397,424,698,190,387,64,850,1013,21,615,570,272,743,514
14,312,273,777,814,630,87,224,634,125,572,173,813,692,569,1014,907,131,167,10,79,530,507,522,478,437,91,525,898,984,0,425,103
15,1,410,137,435,693,369,808,100,124,959,276,192,34,715,250,326,732,565,780,78,980,235,952,752,362,831,622,496,272,269,334,529
16,945,318,303,7,923,129,362,531,470,489,686,402,776,1008,466,93,806,492,535,613,396,170,23,885,981,315,951,778,998,47,746,364
17,25,920,398,408,656,807,254,369,54,859,761,508,332,342,358,580,343,755,192,937,446,413,908,220,438,740,251,261,246,607,473,715
18,648,985,733,166,802,497,403,526,644,670,327,284,554,480,735,787,610,958,376,532,1012,705,422,323,82,690,189,717,932,154,741,149
19,685,0,530,168,777,79,513,94,586,628,445,71,167,478,783,495,779,494,545,726,700,41,280,128,864,995,405,157,113,701,979,91
20,500,160,914,567,150,794,490,346,386,496,865,821,413,810,1021,825,324,650,111,58,997,319,144,820,612,163,305,519,448,343,342,588
21,443,77,601,587,341,1001,151,23,560,743,524,998,792,211,664,774,746,717,532,121,799,943,364,458,402,387,951,1017,991,613,626,190
22,33,797,260,981,457,27,286,11,464,316,1016,762,435,230,653,475,686,589,47,663,100,885,116,752,64,570,918,164,562,551,774,748
23,30,943,387,458,998,491,1,535,475,727,532,855,971,364,33,164,774,824,717,184,21,686,272,270,260,77,570,776,613,801,435,303
24,219,913,606,547,846,57,657,370,38,4,530,525,637,996,507,85,404,41,1011,904,209,168,67,51,296,927,499,302,812,339,344,545
25,17,413,343,259,398,446,656,438,832,8,761,369,319,408,342,54,580,508,715,295,46,807,251,185,740,983,937,220,1021,794,101,920
26,797,801,847,27,923,804,971,987,662,184,746,177,724,867,481,491,218,318,664,752,260,717,816,653,687,916,554,357,435,948,116,955
27,329,441,804,752,967,762,260,916,64,464,45,746,177,847,106,26,481,299,325,570,797,625,33,116,717,687,566,887,933,384,50,230
28,275,146,641,114,884,322,120,264,421,658,360,292,356,988,678,681,553,107,81,238,719,517,1022,745,501,284,775,274,248,985,480,201
29,856,227,875,210,861,597,673,378,162,944,729,349,465,130,858,973,609,964,117,537,912,317,518,293,593,44,580,393,848,999,398,113
30,23,475,943,998,774,458,855,387,727,535,33,570,532,190,686,265,260,824,364,514,77,776,679,303,164,135,693,933,491,533,297,1
31,436,839,70,381,407,845,936,293,82,201,52,978,964,563,854,583,421,143,472,960,949,604,858,314,638,741,215,152,537,592,857,713
32,451,393,63,838,378,174,1004,455,849,394,181,670,188,934,327,258,802,888,130,550,552,733,298,166,107,999,204,590,162,117,921,705
33,23,30,998,971,260,727,570,458,653,774,967,475,686,27,77,687,265,164,22,1013,190,943,797,184,933,863,397,762,801,26,315,916
34,342,140,905,137,214,319,511,997,939,269,794,865,343,519,221,251,541,496,633,825,235,369,567,821,320,354,438,983,765,659,452,246
35,810,773,239,577,691,438,983,1002,956,208,873,212,997,780,909,36,163,650,335,446,259,118,905,320,666,185,794,496,369,343,1021,622
36,309,302,761,982,118,35,346,1023,810,612,909,649,446,185,666,369,691,478,647,268,905,483,335,42,103,994,504,203,452,984,160,319
37,516,374,404,126,450,420,649,515,395,159,672,216,574,183,191,167,344,406,138,175,555,425,907,840,712,426,548,484,683,237,826,655
38,339,547,726,219,913,756,2,927,103,302,812,404,548,595,499,344,57,138,657,454,168,202,67,846,555,530,712,545,904,391,643,649
39,341,746,1017,7,743,855,21,675,679,955,299,470,132,458,364,998,1001,686,766,164,613,89,384,976,991,77,776,981,30,263,23,869
40,13,608,847,687,416,698,1013,797,45,33,928,998,863,762,397,918,265,64,424,77,396,272,316,106,816,66,418,653,245,554,170,686
41,530,513,628,168,569,545,134,389,1011,219,582,445,271,1020,71,427,657,726,922,456,913,108,67,128,296,685,280,979,91,236,813,507
42,647,335,115,229,268,691,880,832,588,446,185,865,319,825,101,650,140,930,36,352,997,354,671,794,84,438,883,35,139,144,118,905
43,715,808,755,651,473,594,115,580,997,398,780,200,68,859,682,332,920,508,368,790,269,954,254,221,78,832,807,342,124,343,358,438
44,737,848,944,465,964,924,912,668,593,597,227,619,720,661,629,59,417,411,973,856,373,875,518,154,453,722,29,559,130,541,378,349
45,64,969,717,316,676,867,847,916,27,532,570,967,357,947,686,77,397,554,11,190,110,529,177,424,265,746,444,951,170,608,1001,933
46,259,295,208,549,656,594,185,580,124,929,118,140,860,645,221,1002,807,212,34,68,983,715,343,25,758,54,780,398,810,952,214,342
47,806,824,133,100,706,435,218,93,797,464,316,855,782,529,184,233,362,119,444,699,947,717,387,457,664,945,286,675,746,551,7,871
48,792,828,182,49,218,799,250,382,766,1017,626,318,161,796,563,664,835,521,778,760,782,524,724,803,100,662,419,680,531,249,92,489
49,218,521,828,746,100,626,987,89,724,318,806,47,382,662,867,492,803,957,384,211,782,551,664,717,694,804,778,470,489,481,182,184
50,250,887,329,687,847,676,27,357,948,106,410,330,177,626,752,694,316,184,424,931,664,762,662,265,863,716,121,481,578,361,717,218
