0,68,47,176,33,16,79,230,202,160,177,166,152,239,117,24,217,201,174,99,122,36,72,95,106,77,251,74,83,146,45,167,85
1,204,179,212,215,127,171,12,2,112,15,9,121,221,148,46,141,111,35,219,126,91,195,10,211,43,96,17,213,115,28,208,161
2,112,88,91,12,164,123,35,15,179,227,17,1,215,156,212,28,232,219,115,19,208,46,9,116,141,188,235,127,170,87,204,126
3,70,63,57,119,75,155,34,58,218,69,61,203,172,49,189,105,244,29,55,97,253,108,22,110,37,157,113,131,25,84,13,86
4,162,206,238,254,66,183,199,78,107,225,18,26,133,129,50,246,27,149,102,23,71,65,21,185,104,114,135,98,159,31,220,136
5,102,162,48,129,159,183,23,71,136,246,193,236,220,234,196,238,199,149,209,143,165,178,38,107,233,254,65,104,120,98,206,173
6,237,215,35,12,148,46,88,179,54,11,130,164,116,204,32,15,147,123,211,195,208,2,141,91,9,227,96,235,126,10,255,125
7,162,206,199,48,190,114,225,165,135,159,52,238,246,185,104,173,178,220,26,50,136,27,76,142,196,71,254,233,21,180,234,102
8,131,75,187,205,37,207,203,110,42,97,51,39,119,194,61,168,86,30,150,60,58,57,182,41,224,191,70,242,89,200,244,240
9,116,112,12,179,121,215,96,15,35,171,126,43,156,125,115,17,237,204,235,219,10,227,248,32,148,123,28,141,2,1,222,211
10,235,35,112,12,179,215,229,87,213,96,9,227,88,28,15,46,148,241,54,130,208,255,221,2,111,1,91,123,212,161,43,116
11,19,204,141,15,126,215,208,87,179,125,6,116,148,227,9,35,12,219,235,222,255,195,96,161,211,115,171,46,54,88,147,1
12,215,35,235,9,179,148,10,112,96,116,2,54,123,237,156,88,1,204,15,28,213,208,32,229,115,130,255,19,6,210,171,211
13,34,200,223,57,69,63,242,75,218,39,155,97,157,207,119,172,3,253,131,55,70,86,89,245,41,224,60,182,67,84,62,150
14,157,189,34,57,3,158,58,119,153,108,155,245,138,205,25,224,194,200,63,110,70,81,30,203,49,97,55,172,113,69,75,84
15,204,126,227,9,115,161,28,46,116,87,208,54,141,17,64,171,125,112,2,11,43,175,88,215,221,12,35,148,210,19,10,235
16,83,184,160,230,45,137,24,47,174,128,85,106,177,201,44,239,202,36,0,40,68,99,122,176,251,243,146,247,152,140,80,118
17,208,171,15,9,116,2,112,115,141,126,235,210,227,156,121,148,32,232,12,1,19,20,43,91,221,88,188,28,35,73,127,111
18,225,31,199,246,4,220,120,136,76,196,26,48,142,238,66,162,114,71,102,27,65,163,183,7,206,149,197,254,173,50,133,159
19,11,235,148,88,15,208,115,2,156,116,12,112,141,54,87,46,227,73,125,64,147,126,17,204,215,210,123,35,43,170,164,161
20,126,161,141,222,111,87,91,88,227,15,170,35,17,28,2,112,46,123,116,9,179,96,171,1,221,43,208,148,11,121,54,175
21,162,159,238,206,173,190,144,129,163,225,183,50,133,252,27,53,48,185,7,71,143,254,180,246,4,102,193,107,181,214,65,23
22,70,63,150,218,75,69,105,168,84,3,242,62,97,61,157,55,34,245,86,29,182,41,200,189,244,119,57,203,223,110,187,37
23,129,162,48,104,238,78,246,5,183,163,102,206,4,143,233,165,199,71,107,193,159,21,120,225,220,178,196,181,53,135,214,133
24,160,16,230,137,83,45,176,33,82,251,145,247,146,0,249,154,47,77,177,85,201,92,239,44,226,99,184,68,79,152,106,40
25,191,119,55,58,34,108,97,70,62,89,131,75,61,240,187,150,182,3,205,57,194,60,110,218,169,203,223,245,207,158,63,105
26,162,71,159,114,4,18,220,254,7,199,120,178,27,190,48,196,124,149,90,136,225,206,76,173,52,238,233,214,183,65,246,102
27,206,190,197,199,173,136,181,238,162,178,129,196,133,254,98,183,50,102,185,21,7,159,26,71,4,90,104,234,163,65,76,31
28,15,54,116,111,12,35,2,9,10,88,126,32,235,222,125,215,204,212,229,127,179,91,141,121,161,1,123,112,20,208,96,43
29,218,34,63,3,119,70,86,203,75,138,253,55,105,69,58,131,194,168,22,67,153,37,240,191,41,97,155,13,57,62,30,242
30,70,131,97,168,203,245,105,224,187,153,55,119,62,108,138,58,191,34,158,29,242,205,75,61,150,63,84,218,182,244,3,59
31,18,183,136,180,120,104,225,199,50,98,162,206,193,27,102,196,4,190,198,159,220,214,48,76,66,246,209,135,233,197,21,78
