0,0.015609755911268581
1,0.01572321315866637
2,0.015788044766646716
3,0.01637960844852415
4,0.01494327499037737
5,0.014814159735295976
6,0.015288036944900647
7,0.015126528221926191
8,0.014604898473626605
9,0.015841576573088816
10,0.0157064604784755
11,0.015395585548405016
12,0.015760881569511644
13,0.01627473255759977
14,0.014717381707292714
15,0.01579553032047421
16,0.015633310468566853
17,0.015571957379689031
18,0.014899779897061633
19,0.01570039978159031
20,0.015276943182511412
21,0.014837783597277207
22,0.01618356053690189
23,0.014911077749719316
24,0.015615172699204243
25,0.016396893557312317
26,0.014959356086877573
27,0.015038216282586175
28,0.015647835730950764
29,0.01615725383141144
30,0.015779788859236393
31,0.014721942340777677
32,0.015567440980332014
33,0.01567803322178097
34,0.016366505956644288
35,0.015775921808935608
36,0.015333060273627892
37,0.016305428522857317
38,0.013418070026741483
39,0.016168053170464217
40,0.015494396571279148
41,0.01637925413620861
42,0.016281650485259053
43,0.015801827577210402
44,0.015873915882063556
45,0.015809523966704382
46,0.015588168954236736
47,0.015462993745607284
48,0.014987842567116414
49,0.01504269477631851
50,0.0148635096435066
51,0.015543926752126958
52,0.014704284938566046
53,0.014933609266939662
54,0.015659589406370387
55,0.01643610930967658
56,0.01562833800450523
57,0.016419824174664418
58,0.016354715516462982
59,0.015536332392693877
60,0.01644233910630929
61,0.016420291576328138
62,0.01635761761742522
63,0.01639940209268693
64,0.015464979848903125
65,0.014733445294621771
66,0.014832704987251661
67,0.01603151101323578
68,0.015754215314851834
69,0.016387529676351063
70,0.016546173584938186
71,0.015091357785870925
72,0.015398696670279622
73,0.0154823371551279
74,0.015506547619075507
75,0.016420351104371574
76,0.015076286734794988
77,0.01573832431184375
78,0.014755573956080001
79,0.01577302062072577
80,0.015630345263313184
81,0.015474327057976293
82,0.015453946367384364
83,0.015773676071905808
84,0.016397850949625353
85,0.015782132172740968
86,0.016480827036325273
87,0.015542819649376606
88,0.015678114849566237
89,0.016193060299301783
90,0.015066973388859742
91,0.015235968157000294
92,0.01545262890059223
93,0.015194531106458476
94,0.01509417454968348
95,0.015799696465255343
96,0.015794593118233308
97,0.01634764995812473
98,0.014830854780746758
99,0.015556778285254366
100,0.015332860722201566
101,0.014771246037034863
102,0.015090063134909588
103,0.014836997898343965
104,0.015181468783032798
105,0.016447702165409656
106,0.01575280309240881
107,0.014837761258864489
108,0.016320787758544262
109,0.01580954578034501
110,0.016196601333321778
111,0.015357935613593448
112,0.015743416994304153
113,0.015682336465753188
114,0.015150529753157003
115,0.015812762740091437
116,0.015835387555100767
117,0.015617153566334648
118,0.015043137796714403
119,0.016482203765724016
120,0.015119194854540037
121,0.01562365253605347
122,0.015774606897861986
123,0.015884567148450556
124,0.014510876650828173
125,0.015591854816453834
126,0.01575203948272863
127,0.015369682459865374
128,0.015572230732429453
129,0.015088830464145251
130,0.015384162774194719
131,0.016320698400985458
132,0.0154718826959905
133,0.014955101903261898
134,0.015631775597076323
135,0.015140868931010912
136,0.01513567103095042
137,0.01576124719442415
138,0.01619401865277845
139,0.015656323930223055
140,0.015462573917408967
141,0.015679563397622623
142,0.01489434440880434
143,0.014329565280386496
144,0.0145010686475972
145,0.015609642594343814
146,0.015572192800188012
147,0.015479993661510719
148,0.01582375614753554
149,0.014873346357654312
150,0.01620021836664628
151,0.015333009467316415
152,0.015626792962866516
153,0.016091081349685912
154,0.015107949814040756
155,0.016327351098767404
156,0.015777496367619416
157,0.016290836475918138
158,0.01611586144227833
159,0.015146342103958547
160,0.01576285387906408
161,0.015624806194673232
162,0.01513641128125875
163,0.015037185174345338
164,0.015563776115285168
165,0.014932752317355387
166,0.0158452571444412
167,0.01532267272753261
168,0.01629565108983769
169,0.01608880036044113
170,0.015307812340906666
171,0.015802148095658934
172,0.01630270038047942
173,0.015139159592697012
174,0.015725243137782896
175,0.015131739971951472
176,0.015827870661834494
177,0.01581051729714041
178,0.015155668779722473
179,0.015809669743068026
180,0.014902780022799118
181,0.014822756105558079
182,0.016315075883218667
183,0.014985541569413861
184,0.01567456207226306
185,0.014952080621728299
186,0.014394840739026837
187,0.01617308666037073
188,0.015404551613014012
189,0.016186680820805193
190,0.01498609298812421
191,0.016226989842714735
192,0.015821340918624287
193,0.014767927681809595
194,0.016201956586107073
195,0.015337416942207194
196,0.015198295368434511
197,0.014739532276487135
198,0.014625333536583171
199,0.015076970137829175
200,0.01620614827106423
201,0.01574559271649622
202,0.015597546124533106
203,0.01642203550451309
204,0.015709388663116212
205,0.016368795913336332
206,0.015098721889696723
207,0.016214811476379085
208,0.015743269777634936
209,0.014816211336380862
210,0.015201320465940003
211,0.0157071949358683
212,0.015492781901169398
213,0.015476091901809656
214,0.01514620507782486
215,0.01580149029684851
216,0.015403144051938517
217,0.0156768195530175
218,0.016331083570469834
219,0.015597017131732421
220,0.015158816545562982
221,0.015489605915160291
222,0.01523435080052008
223,0.01625410601524341
224,0.016214495719435024
225,0.015185875104034609
226,0.015625540296617786
227,0.015856048949628884
228,0.015844706492609707
229,0.015406508067355475
230,0.01577177852336932
