0,51.21392171571682,51.5686459412947,53.7073750337615,54.5269207156239,56.094345699924546,56.44476131179746,57.149859598990815,57.349826135658596,57.68731336253027,58.22290525307714,58.344425481740444,58.63879814260249,59.14673726788651,59.15761418964303,59.30299059447376,59.926336558983955
1,44.69399895227006,47.78241182904776,48.20792467917518,49.55007873368606,50.467573180383624,51.419349470847656,52.225457214698466,52.650160272455715,52.69011903160424,52.89419108724243,52.938456549761206,53.12057303939169,53.20514290705924,53.263309349778396,53.70424477555457,53.72909140059737
2,56.089556761031965,61.68194626788399,62.25205095118456,63.17847116718599,63.52617920143397,63.78622729137518,63.830258953534155,64.08181995711205,64.58928335644678,65.19678271011693,65.35101964031476,65.43635860342201,66.29185248274865,67.22157684742149,67.50239448581267,67.51586030362553
3,46.62938773770961,49.74072471439398,50.85839869172258,52.26726007291259,52.75072890627495,53.654325312055356,53.96282951786013,53.973420296210726,54.050718734797265,54.1673407941847,55.080509220861515,55.1563457728574,55.247401250472294,55.45614978564036,55.54112344684822,56.022174012253735
4,57.73730041975226,58.497865069168625,60.62586993514174,61.37417145968574,61.86973599421439,62.012461555663485,63.25423290044002,63.294240077919284,63.47893657314472,63.607584253083395,63.68914199291477,63.78622729137518,63.847931515809634,64.56508731115103,64.72547671465455,64.74934039651146
5,44.038063134030764,47.99027902610442,48.03109658079703,48.33102668006594,49.64208352913635,49.981479665225855,50.08807021492939,50.497943482426926,51.37536534288185,51.39955511652253,51.40835457749992,51.8205242481334,52.267581582683796,52.45364548859749,52.69011903160424,52.97094641497262
6,52.5064409367526,54.68653277383469,54.83458128155381,56.33179583915603,56.51825301357661,56.522222195217246,56.584209408964625,57.277015774071806,57.427421589757806,57.507460172903464,57.729396796442096,57.8975327869657,58.21609242738314,58.60158019718408,59.02326491684496,59.13233130499904
7,53.0769451076721,54.68276103347781,54.861610914910386,55.121363344855716,55.12808723972508,56.510868056999804,56.66188319833432,56.75783862043634,56.83569100782638,56.86856738849759,56.87836117361511,57.15475749111916,57.186360609239976,57.58031728932696,57.68919095651388,57.712628816553064
8,47.12801318485547,50.95586452577424,51.33565492020249,51.419349470847656,51.70783561042598,52.54602115593076,53.75453217356346,54.33613639183356,54.539843631621004,54.6850029253941,55.0632059211642,55.525113359588886,56.02072283594196,56.45118301786842,56.54454902512014,56.85527240357937
9,43.92175484548692,49.131184070117044,49.26486700733758,49.50735033601266,49.64091747676713,50.14837061662799,51.781548602999806,52.61870440324132,52.862425347461006,53.7835956113584,53.892620326344755,53.93577187105019,53.9357932362193,53.95896981443801,54.60608272955764,54.771978283485254
