0,54.37446699511224,54.444038883956964,55.81626888395968,56.02271942756202,56.609179693124254,57.42953510543074,57.7538816989081,58.61978192857031,59.45820978381604,59.71827112372851,59.98429361883481,60.276600023318814,60.31967696852566,60.78181827952218,60.81414630800961,60.83521326115968
1,49.13999402813756,49.92037946640516,50.56077642561652,50.821042829976456,51.27235859165601,51.506482668393446,52.18089859053979,52.293481404723785,53.28776076673459,53.670157227239756,53.677778351038725,53.72668690833801,53.91712082140638,54.367319582156526,54.56287413629329,54.58662580644949
2,50.125620015692355,50.91415533915955,52.400891467890126,53.247927837217475,54.027873177137046,55.375639825059196,55.71672443670721,56.047679519602596,56.15132241388515,56.49889728335454,56.66768062822961,56.777869425425095,57.062754576210565,57.10309023206555,57.12343781578354,57.562974178571686
3,50.6127825272355,50.90152443953765,53.00289747536688,53.19107270346463,53.297830287174364,53.863357066604735,54.80311409368587,55.109242813197305,55.17236574486954,55.59226922625538,55.76046473808505,56.24413170656188,56.71659910738936,56.75732671491847,56.89009627323736,57.058429320194115
4,47.48521525732957,48.09298060176703,49.12541115849179,49.46198321521893,49.614772329875485,49.92142999185089,50.365081766076834,50.48298834839892,52.37705937812679,52.545322123043476,53.23204758214797,53.34031304548436,53.490286249115556,53.55374370169361,53.63140289422037,53.77279506774243
5,53.19517588855691,54.70169332239812,55.372234057429765,55.669623074934265,55.8421814720489,55.864134858668926,55.87006721558866,56.79448515534383,57.623423439463224,58.36023912531933,58.464561076484664,58.57986909871946,58.773329637810946,58.77799407479898,58.93907332414759,58.94549892094996
6,53.822676998877384,54.132858390171464,54.4406034265005,56.35156321386973,58.29039700842358,58.79258503369991,59.28044391632676,59.48297378953209,60.21314437212386,60.83005590999059,60.885675157873386,61.11010410061155,61.375666434608455,61.568286299371074,61.99443784713982,62.004499867686945
7,57.46539372014864,57.716738422151174,57.97102017607021,58.587427429296554,59.04066877205725,59.135136019955155,60.44929515937582,60.52045078338279,60.523321254875306,61.89511774932146,61.95483277623955,62.24238101298006,62.27217193824303,62.36269408165655,62.441081329977,62.68285277328958
8,49.25804757651628,49.74004400748595,50.27055454016331,50.484090895878,51.03707079375544,51.79262912779572,52.585482964394465,53.24136744929008,53.50212456893241,53.59320948683896,54.413397402913205,54.90407258137595,55.11427167045279,55.15780243272983,55.32124626453353,55.534860798466035
9,51.872542445228234,52.96012961911808,53.11224163097161,53.82291905102483,54.47242782169691,54.714436121770554,54.948294923718386,55.07872931500684,55.949598827339706,56.192620314445485,56.34166746239294,57.07546854077143,57.27268781844926,57.96841386854752,58.002768368920464,58.550692828643754
10,40.16105022731839,45.758831091376706,47.74577857881978,47.791736705593344,47.90284737989286,48.11992021528547,48.18174378348482,48.38254182478768,48.829066674509804,48.904847214525994,49.074099183991095,49.80199188347527,49.917167060337064,50.02346879290472,50.69860533351477,50.890861880829426
11,57.463873669045434,57.72465588069165,58.311686025706294,58.51281127771954,59.71198477708437,59.95939291178314,60.25378260709495,60.341435848948194,60.6880380235857,60.885675157873386,61.10715589167824,61.184710282921245,61.53752132727436,62.058300250073344,62.426156438486125,62.5311708492064
12,50.481054021891126,51.40785059097009,52.89443434579982,52.94941416061884,54.0486604135815,54.11028556608667,54.73092037241343,54.9797646119023,55.13466145552798,55.15900079936032,55.222212107883465,55.51644645805407,55.6537386633704,55.722092934278876,55.82273787929913,56.38353756647462
13,54.87074266125045,55.81401292839874,56.549848128332854,56.78327707922107,56.79247765126307,57.093476033638204,57.846422715547575,57.99557062530986,59.02031096923516,59.460545125930565,59.78922111034215,59.83591540983453,60.05925602641647,60.21289451594319,60.397099347469364,60.767577785647376
14,58.120686685339564,61.777080122489146,63.683048168471124,63.83420562047946,65.05585324559466,65.45217956737297,65.5575268418683,65.64106606878345,67.06360678917567,67.43966960400715,67.45121008651208,67.84090847836599,67.95861527028536,68.10670063906817,68.1443416215125,68.3552470481634
