0,438,1017,230,549,57,122,920,886,439,956,481,759,453,930,721,667
1,449,16,645,300,758,144,378,742,416,522,231,116,664,962,383,724
2,502,534,48,871,389,501,292,235,901,672,951,217,680,484,754,609
3,818,1000,161,133,567,947,38,489,946,625,296,926,846,560,870,138
4,563,761,789,1004,564,988,148,936,429,934,460,770,765,256,876,533
5,224,275,512,52,401,334,122,898,124,930,481,643,509,105,40,264
6,637,816,463,142,757,394,560,15,703,62,11,172,287,184,652,848
7,329,745,207,150,630,90,539,752,230,496,212,608,616,933,453,710
8,1004,763,335,126,538,206,486,879,1022,563,840,701,939,365,967,221
9,430,33,823,319,674,510,747,703,321,173,296,812,816,814,172,850
10,378,664,678,809,111,144,95,290,170,724,511,484,389,1008,543,383
11,671,652,62,637,548,109,919,184,816,6,345,149,425,946,560,440
12,931,27,481,141,539,956,329,447,191,1001,723,35,401,102,670,752
13,684,721,143,629,667,766,415,35,978,706,191,654,932,323,1001,922
14,102,72,329,608,44,616,341,40,128,978,991,684,283,12,766,35
15,271,659,528,560,652,218,464,870,644,208,671,39,713,243,172,632
16,1,909,925,421,645,378,758,680,588,169,450,776,139,144,385,619
17,567,80,390,296,587,32,41,161,149,775,301,546,287,288,489,891
18,520,551,623,453,813,867,323,886,984,432,834,752,759,401,539,207
19,847,517,332,689,783,639,990,815,61,4,805,936,885,486,252,98
20,25,847,273,736,340,762,887,475,857,354,563,778,665,186,828,934
21,706,556,930,667,512,684,57,357,911,629,458,230,143,341,635,978
22,856,468,247,902,657,752,1014,45,745,683,886,431,417,991,598,409
23,891,625,775,38,884,567,831,627,1019,949,3,376,464,388,546,855
24,924,885,770,460,37,429,86,717,316,545,486,530,328,475,778,906
25,937,778,273,193,847,340,206,452,251,828,20,156,316,365,460,148
26,611,801,412,420,210,750,318,132,225,545,460,789,885,762,255,175
27,401,1001,723,12,667,211,35,886,920,716,159,1017,877,932,207,759
28,703,757,688,567,814,528,891,180,172,560,983,728,768,350,464,708
29,159,275,57,443,886,128,976,395,155,105,898,122,334,873,329,481
30,817,959,553,592,969,92,139,406,952,217,543,82,134,110,653,903
31,883,202,148,971,666,770,847,187,581,132,597,24,717,647,328,199
32,958,287,149,919,989,390,33,266,560,425,245,62,109,983,703,172
33,567,176,319,9,713,372,149,747,624,376,288,570,321,613,728,430
34,530,914,252,132,563,542,533,611,459,538,129,37,841,460,689,255
35,931,191,401,1005,643,357,738,40,932,224,556,683,481,329,479,1001
36,184,376,165,39,243,844,62,282,15,946,728,362,748,526,715,829
37,611,132,885,460,538,530,486,276,770,129,765,24,514,328,542,34
