0,453,498,342,88,228,238,199,307,425,353,77,401,159,436,434,480
1,261,237,26,416,5,264,192,81,346,477,422,273,28,464,309,494
2,278,94,237,472,261,178,320,508,455,422,329,266,213,255,195,325
3,440,461,7,406,33,98,363,251,443,267,384,125,354,332,274,360
4,413,472,280,136,116,27,329,266,12,314,422,80,462,248,375,328
5,81,261,1,116,264,346,416,192,472,237,155,213,121,42,455,374
6,401,347,362,174,284,147,299,343,60,66,209,333,86,229,315,442
7,150,98,308,475,370,3,433,440,61,274,363,397,127,126,409,193
8,370,52,123,386,292,397,67,268,254,433,131,450,61,78,7,419
9,48,272,448,247,36,145,153,366,197,275,138,315,235,444,159,228
10,296,456,279,419,450,214,443,61,433,63,33,297,470,338,208,53
11,244,481,334,200,215,336,13,459,165,220,171,485,488,24,418,352
12,422,314,286,288,103,376,329,497,326,116,4,27,320,462,472,136
13,200,239,246,133,486,499,250,32,352,348,336,262,244,285,392,391
14,274,330,150,433,323,296,443,33,489,251,363,406,339,126,470,483
15,269,480,174,394,430,117,0,101,9,448,444,305,366,442,380,88
16,155,81,136,422,455,116,365,231,94,224,264,410,236,248,261,266
17,392,44,298,466,246,239,244,250,13,391,22,481,373,324,85,200
18,274,440,38,7,251,296,501,219,461,475,254,292,511,313,406,33
19,100,251,419,360,292,501,450,212,461,8,319,355,406,38,475,3
20,330,456,208,443,146,311,204,251,419,454,185,450,296,304,297,461
21,388,424,228,122,60,498,315,118,335,427,209,453,48,45,0,394
22,457,473,395,17,246,392,327,250,142,256,484,285,324,200,190,239
23,336,43,32,190,334,263,382,177,170,171,358,485,156,447,187,491
24,120,492,506,418,463,44,139,336,171,281,54,457,196,177,285,324
25,254,483,489,150,323,251,14,330,438,274,127,419,180,490,96,406
26,31,375,116,224,1,178,472,422,266,273,264,213,328,346,410,356
27,213,472,371,306,136,375,314,181,4,69,376,95,121,12,264,365
28,462,261,116,329,237,119,231,1,264,184,149,155,346,310,320,222
29,336,429,392,177,196,156,34,200,165,484,262,258,506,32,250,446
30,314,374,231,119,94,312,472,510,266,166,5,309,218,149,203,28
31,26,116,222,462,166,242,325,472,310,422,357,129,379,236,273,5
32,200,336,392,239,177,262,142,189,13,244,506,382,352,120,277,44
33,332,98,433,173,274,3,443,409,251,489,440,296,313,438,208,14
