0,68.69961041016492,70.62545068568079,72.44718380383581,73.38137681428826,73.4404089041658,73.95125292694057,74.77795479016015,75.14504066566795,75.82576010347861,76.14552405919103,76.38170455576022,76.40782580467081,76.50106316719624,76.75828475223273,76.87687158776633,77.01944247590639
1,67.4837572296155,73.48030985002616,74.01755485936934,74.07171954260677,74.43347582198248,75.6821880214896,76.17160414025064,76.91553701959175,77.5456262710721,77.91212935517808,78.04289587021819,78.19299444165712,78.27959437600887,78.29935940480924,78.87006104639634,78.9663185889911
2,76.7013419330553,77.25503848916706,79.42482258116648,81.1012962406853,81.73696322547713,82.88373182186288,83.08045647342547,83.45321230366659,84.24053881315153,84.57278879116878,84.6377590976383,85.20309065303182,85.37440818027555,85.77920206703094,86.11174442413709,86.18511546456365
3,71.53670725178019,74.37702489270171,76.14866831357558,76.84803970804452,76.99792759382144,78.511672689603,78.51178622216723,78.60658562819766,78.97453498800525,79.23816866850287,79.67603627337279,79.81515685649428,79.92424413516953,80.35962829236985,80.62438074531354,81.08593662444528
4,76.6134451756808,76.9853691920893,77.16476642777516,78.81303139155938,80.0506016385243,80.27838475713926,80.75541726002525,81.02326768607577,81.71738000779301,82.25228231133313,82.42373976694077,82.62360661939843,82.70597824067535,82.83632114646734,84.30762056693374,84.48730693571164
5,68.42219370905393,74.13784051847693,74.43347582198248,75.14701096073692,75.73741548860711,76.03671056152896,76.10760232790076,76.70997216681917,76.98886041565422,77.24147568453118,77.55126831101748,77.83303237149487,77.85951391517733,78.35812974485371,78.60306779110316,79.4645026271186
6,75.9614943175973,77.10164313631101,77.28844150372178,80.03395902775306,80.23837438953879,80.35575973444777,80.65049463896871,80.68545936335944,80.69416370896708,80.73875736072051,80.88784720094452,81.02103744795082,81.03530452864737,81.27948772708426,81.50821981390268,81.53204230411494
7,73.26376848992597,73.68080134450791,74.73708686629266,75.36637858164084,75.56175872606153,76.14866831357558,76.44908392863805,76.73595852857953,78.39339557490212,78.51012537708408,78.84746726834918,79.0359339378992,79.03711093586813,79.07041857662772,79.13011320222004,79.20548320431827
8,76.12376018888426,78.14763427213505,78.43435730678827,79.75636437765345,79.95914202393253,81.22031975373758,81.35053569974941,81.67906886111919,81.70922647049612,81.72521525545126,81.98416662802659,82.72340134363749,82.8029452237024,83.17743745315691,83.20890706211296,83.69928385736767
9,70.32545314894628,70.66529144662022,72.7373584075847,73.63149025064205,74.50415528227722,75.41790874527847,75.60385032752832,76.01334592954679,76.05788140004063,76.807152120966,76.89622749675308,76.95340617553812,77.12397597817129,77.26790920176231,77.62574317031385,77.88612584935849
10,76.50184610138896,76.95525733842918,77.3734662592622,77.51770009226999,77.9513661434179,79.26125308495035,79.36978971754455,80.0268359450904,80.48856048107926,80.62798553978043,80.97761960630845,81.9161125297814,81.97948910693306,82.31862222415057,82.33089078955256,82.34431419515704
11,72.62527558115039,72.77843503399325,74.59243785149653,74.81146036462029,74.90710577052012,76.51136549691869,76.75471130480342,77.45569393439455,77.6625809304627,78.11517851923796,78.67274398412812,79.1160225176614,79.62422563841032,79.68665935292623,79.79389841164364,79.79444565223426
12,74.68266248984898,77.22870733619717,77.28133976604734,77.50333707440458,78.62310237303497,79.11561383757292,79.55423483932323,79.56437166033001,79.61526427394939,81.35561752646701,81.71738000779301,82.0665729873673,82.13214324891955,82.41860780589992,82.71788964769351,82.73393108362575
13,67.70810198050957,71.58654951978929,71.69989149362257,72.38076965737038,72.54497841157547,72.56336015379797,74.03248371520235,74.56961281443895,74.73323728412221,75.2619729809603,75.52047653587206,75.96213175953105,76.1525609287882,76.32802747246295,76.33347495035774,76.66201643933661
14,74.432219335915,74.55487340797266,77.47260526988548,77.72332398504228,77.82502094034415,78.4095035845758,78.52042281063297,79.34876542066505,79.77446969088308,79.96381486546643,80.19679698708575,80.23986037351781,81.52614312584926,81.68410506627852,81.68513921123261,82.31527744418821
15,70.6798672694797,78.78569222558892,79.69958810105723,80.55907892595883,80.76595755386917,82.48969352789346,82.93126625340261,83.2035758318805,83.54049891158189,83.65247306146433,84.01554754739544,84.05598921114496,84.07135570130642,84.37765932855747,84.66461199854757,85.22443767885018
16,74.16050142575132,76.35862702191474,76.77407198174804,77.7147730653997,78.26183572634062,78.845320797089,79.20121570532704,80.47401447782823,80.9469706619129,81.0514206637568,81.48157142499716,82.72068624894284,83.00324571705396,83.18874307376736,83.19420324107173,83.38876504088995
17,70.79527235954693,73.12461396136152,76.32456461110252,77.01755311288883,77.09715853647388,77.1396150327196,77.24008620648507,77.28476269549093,77.66711504782776,77.89192499959937,78.04642633131876,78.17040204947124,78.39093303771622,79.00638176761113,79.41816218334114,79.42763522690854
18,78.73537518973212,81.59818809429471,82.79180714687229,83.2550532350332,83.97539627856249,84.97595223255539,86.1659981292006,86.30758695146228,86.56386156678131,86.76332869362069,86.896667269682,87.85725619687561,88.25152023593827,88.4571751621349,88.475829951431,88.47915469095334
19,76.422573303689,77.93450419366391,79.8728123715462,80.21880134884536,80.97626733696437,81.11750913961431,82.19031006571915,83.00363060504843,83.71679204413175,83.74025721224436,83.90606194337771,84.09935410007601,84.26797155523333,84.90273521571159,85.05762706946601,85.58925940006753
20,74.66219146468806,79.60281722402642,80.2169606425003,80.4035093887819,81.15211979340059,81.44855319819797,81.97235231955446,82.18727733473888,82.24481410766903,82.89412886029106,83.22841572041207,84.91533734630308,86.29221809300621,86.48220567798927,86.48732805858833,86.58005699106853
21,72.00498586458076,73.90745479690426,75.42496154611766,77.96787030523156,78.03597719260055,78.092922717066,78.29060520936426,79.93450205062858,80.1561499710068,80.17858517712646,80.29697851734066,80.34952835444943,80.92510652361017,80.94148185232605,81.20850530601055,81.32692111693804
22,74.92600773792809,76.99288186414759,77.1470263663291,78.04642633131876,79.19234684166831,79.37067814458382,79.75339731988925,79.77007503441544,80.39221804881667,80.49671447064125,80.58019160993976,80.64549941479703,80.79138691567634,80.91936452250422,81.06912126473175,81.266748274216
23,77.03411006802996,79.72233160740726,81.68783011514827,82.30157773730582,83.38519156767352,85.51717647041839,85.71799223488921,85.94368017685875,86.20052317175151,86.46018077101547,86.93408092829567,87.43554279867207,87.45703084285925,87.5147580585984,88.00630432910643,88.09547645425027
24,68.36553908561282,69.07857617470246,70.56340685949837,71.42347332844903,72.17112294033973,73.97470383814867,74.11014568550614,74.59504532341275,76.34665232675222,77.2432839551666,77.28919686558241,77.67786811852407,77.76393972652316,77.94677573434274,77.96583812791485,78.42243833289109
25,70.32748886634883,80.37032921457447,82.78376766072685,83.05691080295784,83.46370101534465,83.50117696464265,85.39771687299955,85.41985660377915,86.84860651208875,87.09489657177747,87.4903594453861,87.6747125780614,88.00991909189642,88.30718643097,88.80807268946143,88.85963679548321
26,70.24886355450023,72.92540124404016,73.40775863788998,73.77447955766462,74.01755485936934,74.86399177574594,75.10658876820867,75.20389013915194,75.29529832633888,75.80106359951182,75.96517702826775,75.97448600489926,76.00890302538771,76.91072430815724,77.47038191987578,77.51898064420745
27,72.23463655713435,77.8781597373658,78.31003364342287,78.58047006614976,79.11891242965447,79.1277922520628,79.70711324801601,79.78454251606298,80.27838475713926,80.51520356286433,81.02599889983685,81.06301365903803,81.54264175217536,82.0665729873673,82.15155829708024,82.22451988526436
28,74.57492066857115,75.47377246744608,75.54651056005945,77.37163245134855,77.40675676167483,77.62745453352885,77.77341627119272,78.27959437600887,78.7382782413144,79.30912065420088,79.50653886079036,79.63570666340347,79.66858043519163,79.80926392903874,79.89714248903411,80.17036965875842
29,74.83513475471271,80.09784443837397,80.46066527269191,81.44298992839843,82.2693896930879,82.29192574861385,82.39323704360847,82.5100203413366,83.93974679371632,84.45309575827717,84.6207406939241,84.62999788771874,84.84777863172576,84.89514813061635,85.33303139142681,85.34784479635982
