0,0.9818347683768722
1,0.9741612821695359
2,1.5700638507494302
3,1.045109105478074
4,1.4453314765044316
5,1.2489705116650032
6,1.2661635728410856
7,1.3278423975130405
8,1.1330753093816939
9,1.0932100407050702
10,1.4813629685858292
11,1.1312338041546992
12,1.6439911999392733
13,1.0776166064107127
14,1.6421958770657603
15,1.144256339805723
16,1.3801643302928288
17,0.9785324528563446
18,1.1477651458853884
19,1.0763165454097616
20,1.0044299843387927
21,1.0074063881598794
22,1.3786809143078875
23,1.3706938325268694
24,1.3538543701159473
25,1.291098750147233
26,0.9970251607632186
27,1.5785921482532834
28,1.2641833176278496
29,1.6630316679599897
30,1.3195141898764753
31,0.9723718273955605
32,1.3611237318724194
33,1.2077100224524173
34,1.0326308648561917
35,1.0977797298427252
36,0.9782716888300262
37,1.2697004964025123
38,1.171499813364923
39,1.0857772327819417
40,1.2407248596166776
41,0.9970624848752471
42,1.9123294320263196
43,1.1877223202321519
44,0.9936552560713334
45,0.9707582214134614
46,1.3671054225717567
47,1.0789937382179136
48,1.155861362808375
49,1.2973405758471874
50,1.5860654174374622
51,1.6872230296160038
52,1.2751396514669093
53,1.3914372412762877
54,1.60204942854832
55,0.9824106218390369
56,1.2676754714865677
57,1.3613870148482614
58,1.1400879729203024
59,1.495651420345253
60,1.0873194834611695
61,1.2976152950079338
62,1.0339768649920755
63,1.1877712503749318
64,1.254887200571574
65,1.5228806127211407
66,1.7265786129245158
67,1.0540552176923272
68,1.0264059151791218
69,1.9114412478345089
70,1.185694187988259
71,1.269946027991712
72,1.0727780316422435
73,1.3730934542270838
74,1.308949945764308
75,1.0468004456797941
76,1.0281296616326783
77,1.8881489378861294
78,1.2886206835094702
79,1.0893808951979718
80,1.2929640421517843
81,1.1924051662962918
82,1.1658976632397822
83,1.1626364594164917
84,1.2170886786102848
85,1.0638695475707656
86,1.6473564366520688
87,1.3840601900696525
88,1.0698459286964552
89,1.0651086044618854
90,0.9648648440069196
91,0.9745845875341419
92,1.2586742012223526
93,1.014661407332818
94,1.161111310824327
95,1.0613311817154487
96,0.9689581185325737
97,1.3056779047979719
98,1.0086682102693185
99,1.2837385172334939
100,1.8127119252209003
101,1.0391316934368702
102,0.9695551780584117
103,1.4009976212675475
104,1.0230702748295477
105,1.4305843592875966
106,1.02175221673193
107,1.3379481516101475
108,1.3142598142231305
109,1.8544518823175036
110,1.3650127947368098
111,0.9849250112258074
112,0.9748675357594396
113,1.3141345299892877
114,1.1859627407838498
115,1.6219589346208099
116,1.3923793460043237
117,2.1567185538989566
118,1.2375905140040655
119,0.9788816828587606
120,1.1177730289007375
121,1.0664597375902518
122,1.1312400335573782
123,1.0529152453740278
124,1.3201236879552751
125,1.6503501440131374
126,1.2671684232135334
127,0.9866250654493408
128,1.4962531836829955
129,1.468681999871987
130,1.100549780455853
131,1.1978932246018625
132,1.1555289716405261
133,1.2272219088452307
134,1.2593807817502112
135,1.625680176773799
136,0.9676803224141848
137,1.3969777773737997
138,0.9632430937024175
139,1.0990801462751407
140,0.9808096359923815
141,1.4083917824269898
142,1.1672967245427797
143,2.0550666720397843
144,1.6520229054156697
145,1.1303339056396111
146,1.2527861060611427
147,1.2692072628735738
148,1.185307429764061
149,1.0571790385221072
150,1.1457298856592417
151,0.9820476554446411
152,1.0318013724244455
153,1.1599950705388329
154,1.3997268443789324
155,1.0494394719676126
156,1.060425312777018
157,1.1319854957949906
158,1.1059625393926005
159,1.8245540306539154
160,1.388127278719343
161,1.2558507056197217
162,1.2813421736902486
163,1.646770170521627
164,1.6586999635244564
165,1.0542699382398772
166,1.1347281754754688
167,1.1444448413961008
168,1.0093519808065663
169,1.0112234673155374
170,0.9603787384692853
171,1.208977078465536
172,1.1893160495616983
173,0.9636699489063109
174,1.5630470317596714
175,1.8195305534827182
176,2.0256734906223013
177,1.1828968137413707
178,1.5184520040783598
179,1.0870814935865614
180,1.025887457704534
181,1.0582902833689372
182,1.4295542687927907
183,1.1192353423156773
184,1.1962057427904185
185,1.2020297479294324
186,1.116979913458906
187,1.0486648331185475
188,1.4407061712986824
189,1.1409947470805648
190,1.0077981821452064
191,1.3859187021920607
192,1.186788171258879
193,1.160142238033073
194,1.1490976923483984
195,1.0674032165867018
196,1.1745426652164674
197,0.9616292326669196
198,1.6942259339367027
199,1.0548748452752472
200,1.329781908779139
201,1.5535245974124203
202,1.0137499973658661
203,1.225433212631934
204,1.87999660004993
205,1.1098877596810255
206,1.0790824104781815
207,0.9700724798889342
208,1.0701985817046076
209,1.2117561433419528
210,1.0853372105502912
211,1.1000296230861566
212,1.2074773667041132
213,1.3105813557743806
214,1.6099224998261779
215,1.251792612622351
216,1.3642984581584356
217,1.1206932557484233
218,1.0313074172312335
219,1.1287619297821638
220,0.9637019488077997
221,1.0181322958430876
222,1.3804292512769694
223,1.516242475310038
224,1.2156879525567013
225,1.3008780992252826
226,1.458000907867293
227,1.6286676667492914
228,1.4358019873296022
229,1.3839642593018902
230,1.508521965399864
231,1.152288419998711
232,1.3611715514041243
233,1.312725255100547
234,0.979252900794098
235,1.0249160934001784
236,1.021001399133354
237,0.9684995556003142
238,1.9819780893209251
239,1.3142294224516973
240,1.1484983555148576
241,1.2848969494850353
242,1.1083590060603745
243,1.1511455015651664
244,1.021044745462437
245,1.4196382933896823
246,1.4605592619242385
247,1.10827921669654
248,1.1339358073837524
249,1.1363952991548083
250,1.495157517931145
251,1.272931819381109
252,1.005317916403074
253,1.0856820721657394
254,1.3155543788049704
255,1.2031049122068547
