0,119,127,102,136,17,36,111,207,31,237,90,45,96,55,112,220,138,1,44,93,187,140,173,34,26,170,234,197,60,13,168,85
1,112,220,237,90,31,96,0,102,70,119,136,170,45,138,55,207,111,127,17,123,36,173,202,234,26,168,197,104,44,140,91,34
2,32,174,12,73,254,248,200,44,127,116,187,7,209,111,119,34,93,26,70,17,234,0,102,207,13,136,31,53,36,46,45,27
3,192,231,185,20,121,158,49,74,221,255,190,156,195,145,153,72,88,33,114,152,98,253,181,218,97,199,149,160,130,101,205,252
4,86,70,1,29,112,220,39,123,237,170,90,104,31,202,96,118,47,14,102,55,138,234,26,197,0,45,180,168,173,207,68,151
5,146,103,148,161,166,183,150,142,94,122,83,247,242,250,38,210,167,243,211,82,178,47,194,235,131,81,68,180,206,244,139,104
6,126,107,233,191,61,213,56,25,116,52,28,232,108,222,209,49,53,33,137,185,192,32,231,230,57,74,248,153,97,254,85,13
7,81,73,105,46,91,136,234,244,197,151,96,173,168,36,202,138,180,119,127,102,207,17,68,237,0,45,235,90,31,104,170,220
8,217,9,79,40,133,186,193,75,18,95,162,11,84,21,157,171,179,215,188,139,22,19,218,199,101,78,229,41,190,124,206,252
9,11,157,186,217,8,40,215,22,19,75,78,95,21,133,128,193,199,190,179,79,158,160,48,71,229,130,218,195,20,18,221,101
10,118,125,83,243,167,39,82,135,211,47,161,247,150,178,166,142,242,210,104,180,123,86,122,183,146,202,68,168,244,235,91,228
11,157,9,215,78,186,199,160,217,21,71,128,158,75,22,195,19,190,130,221,20,40,48,54,8,15,76,218,95,229,99,135,181
12,2,53,32,174,198,73,200,182,33,191,254,24,213,116,120,23,26,99,234,44,248,70,209,34,28,187,111,127,88,93,7,17
13,93,248,44,34,187,111,17,127,76,209,85,140,26,36,207,55,119,45,0,102,15,60,216,31,28,52,138,136,90,112,25,108
14,175,29,4,144,200,137,26,65,85,112,198,176,57,24,50,213,70,1,100,246,220,99,234,86,31,55,54,170,140,53,45,90
15,76,140,85,55,13,60,54,44,45,93,26,207,17,34,36,111,31,138,102,127,173,187,90,112,0,119,248,170,71,220,136,197
16,251,63,43,212,203,30,147,113,228,224,64,223,132,227,141,189,77,37,219,226,129,164,241,115,239,105,59,80,131,46,159,82
17,127,36,207,102,119,45,111,0,55,44,31,140,93,136,138,90,26,112,34,173,237,96,220,187,13,76,234,1,170,197,85,248
18,84,139,193,79,133,206,172,177,95,162,19,8,21,148,188,41,179,75,249,9,215,38,252,5,40,157,78,165,94,199,11,194
19,78,130,157,139,95,48,35,193,11,9,206,21,215,165,71,18,195,94,221,41,252,172,199,181,81,133,99,89,179,190,24,148
20,190,221,158,218,101,3,21,75,152,195,199,149,252,41,98,192,157,121,181,169,130,186,11,185,145,160,74,49,253,231,106,62
21,75,41,190,218,199,252,20,221,101,157,95,79,130,11,195,215,169,186,19,181,152,9,98,149,158,89,78,179,165,217,253,106
22,229,40,9,11,186,217,157,135,109,160,215,124,128,78,8,54,171,125,158,15,75,199,71,69,21,133,76,19,230,162,190,60
23,198,182,144,120,24,48,200,35,99,12,58,14,73,53,196,33,88,67,51,130,71,195,236,234,57,181,165,221,72,81,128,2
24,99,200,234,182,71,73,151,197,170,235,81,173,138,140,45,220,55,31,91,207,112,90,102,76,120,26,68,130,35,17,96,237
25,233,28,107,108,52,209,116,61,222,248,13,187,34,85,93,216,44,254,26,111,32,74,191,49,127,60,17,15,76,230,6,140
26,44,85,34,111,55,140,93,17,45,31,207,102,127,112,187,0,119,13,36,220,138,90,76,1,234,237,173,136,170,248,15,96
27,116,227,32,222,2,254,108,209,66,107,25,216,191,248,174,187,28,233,77,105,204,115,93,34,13,127,111,119,52,44,0,30
28,25,52,233,209,108,107,61,34,85,187,13,248,116,222,93,44,26,111,254,216,127,32,17,15,60,140,76,74,119,191,55,0
29,246,4,70,214,86,254,1,14,112,85,26,220,175,34,187,111,237,31,0,90,102,174,119,44,55,93,123,127,45,207,17,96
30,224,212,63,227,219,147,80,189,43,113,251,16,241,27,105,92,77,155,141,115,7,132,64,2,226,46,134,73,216,253,164,228
31,102,45,55,207,90,138,112,220,17,0,237,173,36,140,119,127,96,170,136,111,1,234,44,26,197,93,34,91,76,151,187,85
32,2,174,254,116,209,12,191,28,187,34,248,25,44,93,107,222,53,26,108,111,27,127,52,13,233,85,73,119,17,200,0,70
33,231,88,153,185,126,114,72,3,192,156,205,12,49,74,53,121,56,200,6,97,52,32,2,213,92,233,116,73,248,195,221,28
34,187,93,44,111,85,26,13,127,17,119,0,55,102,207,36,140,209,45,248,31,112,60,76,136,90,28,138,1,15,220,237,96
35,120,165,130,67,181,58,81,182,89,195,24,236,19,253,221,99,194,94,48,252,73,71,106,206,41,155,78,98,200,199,7,234
36,17,127,207,119,102,0,45,136,55,31,111,138,90,140,44,96,173,93,237,220,112,76,34,13,187,170,26,197,1,234,60,91
37,212,147,239,43,189,63,134,129,59,113,203,249,64,251,226,131,38,132,228,80,171,115,16,89,241,224,105,30,219,148,155,199
38,131,148,249,94,64,166,150,183,5,210,226,146,83,81,82,161,243,122,247,142,244,242,89,211,113,132,59,129,68,215,206,180
39,47,104,211,202,123,180,167,68,243,168,247,244,210,242,91,235,83,151,142,122,96,237,170,197,220,118,1,150,90,70,166,112
40,9,8,22,162,133,217,11,135,215,186,157,171,78,229,193,69,18,19,84,75,79,109,21,139,199,95,183,160,178,38,166,242
41,252,21,169,98,190,106,62,221,165,236,181,218,199,75,130,149,208,89,101,20,152,67,253,195,79,35,95,206,155,19,139,157
