0,0.023761612618107317
1,0.021598426320394017
2,0.023298705574750323
3,0.02165790612936177
4,0.02092090400322649
5,0.021327664272583816
6,0.022545987803453647
7,0.022272848901553774
8,0.021897179403108154
9,0.0221424594169309
10,0.02243795506363201
11,0.021669042175690337
12,0.021982335368831776
13,0.023458055471073182
14,0.02122978877844444
15,0.02345805547107318
16,0.02217756587728339
17,0.02345805547107318
18,0.022205555412304675
19,0.02231358936230346
20,0.02170302694541312
21,0.023458055471073182
22,0.02009920990362177
23,0.02171189786521088
24,0.023155263138862504
25,0.0217403134339206
26,0.021385276367340004
27,0.021261059340668912
28,0.02276873318405051
29,0.021392706681792245
30,0.0204288782720966
31,0.02163011741590947
