0,30.806592767770752,35.57018094550205,42.371386004177715,42.57719391851104
1,38.52070616495031,42.568360461816035,42.864679513163,45.173850354473316
2,30.87019599847241,35.57018094550205,42.17719329960425,43.24073893339337
3,38.212961123428215,39.790380363623356,40.748568878769895,42.40426246077905
4,43.02170563939956,43.18520419185967,50.1580030925226,51.06322636078885
5,38.52070616495031,42.347945703919514,45.53508149018732,46.03850960082024
6,38.212961123428215,39.34327310887062,43.45479944331771,45.74434063563762
7,40.476228215024605,44.63223368025899,46.31187839566923,47.02179709328158
8,32.48723452024782,46.030702794516394,46.11476971539715,48.90150959387373
9,32.48723452024782,38.289149644314804,40.476228215024605,41.62494683987698
10,40.748568878769895,43.45479944331771,43.778717989048666,44.52554793501157
11,42.864679513163,44.19234965648275,45.66959269706351,45.870715334770075
12,32.44626438523455,39.34327310887062,43.778717989048666,44.741007481974826
13,30.031735210699228,32.42464952723252,32.70409692346082,42.047538686121364
14,45.33481501020993,46.03850960082024,46.090368287449955,48.115602643912304
15,30.595921034021046,31.640101621971265,32.70409692346082,40.14942415256084
16,36.66951338938256,40.33850151143268,41.62494683987698,43.02170563939956
17,31.640101621971265,32.42464952723252,37.37852509048639,42.07325124213273
18,40.33850151143268,45.271803711784194,45.870715334770075,45.97087780171527
19,39.790380363623356,44.51675453757237,44.52554793501157,45.37975437253148
20,42.40426246077905,45.81717521791891,47.04423273009023,49.040417864152396
21,30.031735210699228,30.595921034021046,37.37852509048639,46.24690337263873
22,42.56890534422225,48.30987236086907,49.055783050359004,52.72157159872503
23,42.347945703919514,44.19234965648275,44.2059579936251,45.33481501020993
24,30.806592767770752,30.87019599847241,36.8967438987329,40.14942415256084
25,36.66951338938256,36.88006144818354,38.289149644314804,41.703393736802425
26,41.703393736802425,42.374715405417994,45.997849404286725,48.4119413131247
27,32.44626438523455,43.18520419185967,44.51675453757237,46.953391766526934
28,36.8967438987329,43.24073893339337,45.50980559030375,46.779546194287875
29,42.568360461816035,45.66959269706351,47.819443900574484,48.115602643912304
30,42.56890534422225,45.53508149018732,46.090368287449955,48.92557096431858
31,36.88006144818354,42.374715405417994,43.880607514189464,50.93139384734697
