0,338,417,466,214,162,143,106,291,388,157,389,184,77,446,28,300,185,350,103,173,139,225,444,474,400,467,486,310,360,192,51,89,84,376,97,494,178,180,293,232,347,318,445,273,416,414,492,137,249,399,423,299,105,141,5,504,390,395,14,240,391,196,167,262,82,144,248,224,425,511,147,67,359,432,447,451,344,136,153,275,509,208,85,259,374,257,9,251,170,490,330,351,377,237,134,324,122,297,502,483,204,393,367,81,57,203,112,140,3,327,431,90,428,481,386,174,155,335,235,37,213,166,6,133,392,440,339,465
1,38,64,357,379,80,239,256,272,329,462,419,149,402,121,132,498,301,8,159,73,124,314,252,126,277,96,242,488,261,63,191,236,246,55,22,146,145,152,168,334,228,148,109,131,40,303,231,129,223,457,175,53,15,448,186,99,274,10,510,283,118,156,59,308,211,210,276,441,421,195,405,111,92,439,479,44,26,238,321,20,66,93,117,243,475,311,456,281,227,420,46,158,491,150,33,282,385,230,268,397,366,306,288,32,312,453,296,62,245,47,322,430,171,325,160,426,263,317,429,333,271,372,343,65,442,470,182,482
2,342,87,135,505,294,328,364,373,465,218,102,362,91,12,449,489,265,31,307,355,356,226,460,205,190,418,234,194,86,18,161,193,361,78,292,200,75,79,27,290,401,473,189,250,349,304,120,398,506,302,233,422,495,222,19,169,163,16,461,142,181,11,346,60,436,408,74,83,284,56,70,336,435,412,463,410,164,177,48,24,34,25,206,309,216,13,295,403,219,497,387,151,424,220,320,375,331,114,260,255,58,450,471,438,365,176,30,285,21,406,323,370,476,4,380,35,172,244,113,452,454,384,383,407,17,433,184,472
3,162,112,214,494,275,509,14,502,139,196,291,400,9,335,511,262,444,386,273,310,293,330,376,451,82,474,416,178,393,185,77,248,389,486,417,481,84,347,170,249,483,90,173,399,157,184,388,350,251,367,5,167,106,466,137,97,318,360,143,446,377,28,297,390,136,147,81,134,51,208,425,133,57,299,467,89,359,414,391,225,257,447,37,192,490,155,428,204,324,166,300,174,0,6,395,445,105,259,344,338,492,339,67,153,237,374,327,351,224,85,423,440,144,504,203,232,213,392,140,103,240,432,431,180,141,235,122,506
4,497,362,120,75,465,506,27,135,205,460,83,412,114,461,151,13,189,226,233,375,172,449,407,142,177,21,307,290,219,181,435,495,373,292,436,489,163,31,222,113,86,24,361,164,200,424,398,295,370,70,418,190,25,34,463,102,194,87,309,218,328,406,346,365,265,505,302,161,255,304,403,2,250,234,79,48,408,193,260,58,91,336,473,16,349,169,284,244,35,356,364,216,471,19,18,438,401,60,472,56,74,450,342,320,410,294,30,422,220,78,380,452,285,355,17,11,476,206,387,383,176,323,384,454,12,331,433,225
5,300,196,483,486,444,511,291,350,28,112,466,359,77,395,14,214,393,137,9,136,474,376,224,293,157,299,106,162,432,3,318,0,82,249,386,57,192,310,89,225,167,494,178,451,367,97,400,390,414,153,347,509,84,360,351,185,327,447,143,502,81,232,389,6,391,173,416,134,166,155,324,140,504,275,339,417,174,208,377,399,248,90,467,330,446,374,428,257,105,297,122,251,388,170,490,141,338,492,51,139,184,133,203,273,335,344,204,237,37,481,240,262,213,445,392,144,425,259,85,180,147,235,431,423,67,103,440,465
6,377,416,214,112,451,106,57,467,291,9,297,167,445,350,300,293,196,162,502,84,414,5,81,82,248,275,338,400,249,376,3,139,262,374,213,251,324,330,310,90,204,133,140,399,192,351,259,393,466,432,511,105,143,344,225,77,14,299,389,428,474,391,153,444,494,318,141,208,486,224,347,0,180,166,173,390,185,237,490,446,28,178,134,240,447,97,388,440,481,425,67,327,417,367,155,509,51,386,174,359,136,137,147,232,483,273,395,144,89,170,37,122,360,492,335,85,431,235,157,257,504,184,339,423,203,506,30,19
7,52,487,434,130,247,36,183,266,413,427,409,116,480,187,371,468,253,254,455,209,378,369,199,382,469,345,128,202,508,458,258,501,415,123,221,188,182,98,101,45,316,269,42,354,88,207,154,326,381,499,482,125,198,39,319,165,363,107,127,287,50,54,201,352,267,94,340,217,459,358,110,315,348,437,264,76,95,69,368,241,337,138,212,119,229,411,72,41,298,68,179,197,464,341,108,289,353,286,71,394,484,115,332,61,478,503,270,477,43,100,493,496,215,500,485,280,313,23,49,305,396,278,507,104,29,279,443,256
8,96,314,498,124,228,132,152,238,462,126,64,277,261,1,156,149,159,73,175,211,38,191,10,379,256,475,311,301,150,366,210,186,117,148,129,145,44,281,329,419,80,92,15,402,479,158,288,40,55,231,272,20,245,405,239,274,99,312,282,22,146,118,491,93,421,252,131,59,308,334,448,227,453,33,243,357,283,171,230,439,168,242,53,47,303,271,488,276,109,223,121,429,246,343,62,296,236,456,457,26,325,46,510,66,321,333,322,268,195,397,441,63,420,306,263,470,385,111,426,160,65,404,317,32,372,442,430,123
9,391,444,82,214,388,416,300,293,350,291,486,466,386,3,474,77,162,213,451,360,57,511,180,90,133,400,447,359,5,259,490,395,112,390,137,147,324,28,174,208,414,240,167,249,428,136,14,6,84,225,393,310,184,347,330,140,106,196,351,139,338,89,185,318,143,417,327,299,377,262,155,509,237,0,97,178,502,389,134,483,192,423,232,122,376,51,224,494,445,166,81,273,344,204,153,235,467,144,105,432,440,157,425,297,173,251,481,446,141,367,335,492,170,374,37,275,399,504,67,203,85,248,103,257,392,431,339,375
10,242,277,288,462,152,126,15,419,439,40,64,146,159,231,366,63,124,498,175,322,274,121,282,148,325,80,308,156,314,145,118,301,96,261,321,53,283,312,334,479,402,93,132,236,195,379,149,357,276,329,252,99,59,272,441,491,281,453,223,46,210,239,32,246,8,372,171,268,448,38,22,33,228,62,333,256,442,271,421,405,211,186,243,420,475,26,457,168,65,303,238,245,111,263,385,117,131,66,191,73,150,397,20,160,296,129,1,44,227,510,109,47,488,470,456,92,158,317,306,429,230,430,55,311,426,404,343,255
11,164,226,194,361,473,102,91,200,331,307,60,328,373,86,74,302,114,383,290,401,387,260,505,189,495,349,234,79,161,476,304,408,24,27,190,320,355,454,177,460,2,398,255,336,218,362,135,120,342,422,222,412,31,309,16,83,25,151,410,450,19,295,292,75,294,364,497,449,30,465,70,58,34,356,452,418,463,56,370,436,323,206,78,438,265,384,346,284,489,403,435,250,181,13,87,18,169,406,506,233,244,380,461,219,35,193,471,142,205,172,113,407,433,220,12,285,375,424,176,17,163,472,48,365,4,216,21,64
12,102,408,2,87,364,328,342,181,70,31,336,142,218,79,460,194,346,27,206,418,461,205,18,450,302,373,56,74,200,13,473,438,449,495,135,114,362,436,361,21,190,290,401,435,233,86,292,355,465,226,489,356,163,398,234,294,169,151,19,304,58,307,189,505,222,506,48,309,320,60,422,91,452,375,406,463,83,30,265,244,164,11,161,349,250,193,410,471,497,331,24,177,75,255,365,120,407,285,172,220,216,323,476,387,176,380,412,113,260,78,424,34,219,370,403,295,472,383,35,16,454,4,284,231,17,433,384,146
13,302,142,48,27,328,222,189,361,346,362,177,495,83,151,461,181,435,226,24,70,205,200,290,375,58,87,56,465,401,194,412,408,113,460,309,233,304,31,473,438,365,370,418,163,172,489,295,506,234,114,476,250,422,102,449,497,436,450,86,30,4,336,190,373,135,74,255,79,284,292,355,2,349,25,21,12,398,18,454,16,307,60,206,19,463,356,472,169,387,407,11,285,471,342,383,433,218,265,17,452,164,364,424,219,120,75,260,380,35,294,78,505,161,91,176,406,320,220,331,244,403,384,410,34,216,193,84,323
14,77,483,494,185,467,344,3,416,162,214,466,444,89,474,393,400,275,377,167,291,388,318,82,257,28,399,335,347,97,240,196,5,428,251,184,376,502,360,414,425,112,273,417,136,192,451,105,389,0,299,173,293,300,84,486,9,350,51,447,338,106,509,81,37,208,85,249,374,170,446,511,137,330,248,490,367,390,224,445,143,432,232,57,492,140,504,133,225,386,155,481,166,178,139,90,259,157,310,6,134,141,395,213,324,153,392,391,359,235,297,262,67,327,339,204,147,144,103,423,122,180,237,174,203,351,431,440,465
15,124,159,329,277,479,439,10,274,271,121,366,152,175,96,281,242,46,145,448,126,210,379,457,419,491,236,64,38,276,261,146,301,245,129,462,156,32,321,256,53,117,109,385,171,150,308,40,314,334,325,312,62,322,283,441,282,238,65,421,211,268,191,230,168,132,148,357,80,99,227,475,311,405,231,223,73,186,288,498,93,246,306,317,26,63,453,239,33,442,243,333,44,160,510,303,296,8,111,397,372,272,263,1,195,430,59,149,131,228,22,66,343,92,420,404,252,118,456,20,55,47,158,429,402,470,426,488,205
16,226,86,307,25,489,290,27,349,365,194,362,260,78,234,255,48,60,473,495,412,75,309,304,91,465,24,435,205,361,114,135,295,342,320,58,461,471,74,294,383,460,375,2,497,449,233,328,163,454,193,373,34,505,83,450,189,164,218,30,142,31,18,70,406,200,11,506,424,79,356,476,284,219,436,177,181,401,222,418,250,244,336,120,398,380,176,292,161,355,19,364,13,438,190,387,408,384,407,302,452,172,151,35,403,285,346,169,87,323,422,265,17,102,370,433,410,4,331,220,463,472,206,21,56,216,113,106,12
17,364,435,163,226,60,346,151,102,233,295,190,461,342,181,362,86,473,255,205,497,408,465,356,454,387,349,91,164,290,495,450,304,172,373,83,406,194,13,19,463,460,16,114,78,79,24,476,294,200,438,418,436,355,177,70,336,452,176,471,31,27,412,18,265,30,142,489,284,375,11,75,302,58,398,48,120,87,401,505,74,407,4,2,361,206,410,219,328,135,234,365,56,449,472,422,433,34,307,189,380,113,193,25,292,370,285,21,331,383,218,161,309,260,222,35,169,250,506,12,220,424,403,323,320,216,384,244,493
18,78,294,19,355,336,200,86,290,181,74,476,435,364,342,302,304,226,495,307,265,194,2,418,465,190,373,135,114,295,472,505,233,408,79,489,375,163,48,292,255,16,473,70,222,31,454,30,120,401,328,12,436,285,189,87,142,27,356,206,412,260,13,449,164,309,102,450,219,463,422,398,169,35,461,362,176,218,91,220,11,323,460,506,60,205,83,244,193,438,24,387,234,25,58,56,75,471,250,177,349,365,383,380,452,161,497,406,172,34,4,17,113,284,346,361,424,331,21,410,370,151,320,384,407,403,433,216,275
19,412,205,30,190,410,120,200,18,505,295,78,226,151,304,375,355,364,189,294,260,56,495,435,336,465,87,450,102,362,438,181,290,60,476,58,255,328,284,2,342,194,135,302,163,265,164,436,34,460,27,373,234,454,11,331,24,25,489,349,473,75,406,21,408,83,91,219,31,449,418,161,309,250,463,320,233,398,218,361,471,206,222,114,177,16,497,13,401,74,285,323,86,35,461,292,472,370,433,383,17,220,422,12,380,79,365,506,346,142,169,403,387,176,307,4,193,216,172,244,452,424,70,356,407,48,444,106,275
20,96,124,131,62,239,231,277,156,301,191,256,53,312,210,308,314,92,150,145,475,274,317,40,64,171,129,223,152,272,195,510,281,288,441,379,146,366,498,322,283,118,488,246,38,175,22,236,73,10,276,479,419,8,453,334,121,46,282,306,59,63,252,47,33,448,26,228,372,132,109,117,242,186,402,457,245,65,93,149,159,325,1,238,397,261,15,211,303,321,430,160,343,462,311,158,148,296,111,405,385,80,243,271,268,263,491,421,439,126,333,429,420,168,329,442,227,357,44,456,99,66,32,426,230,55,404,364,181
21,205,304,362,27,450,506,120,181,465,449,375,398,401,190,309,218,83,194,135,365,4,19,328,151,58,189,163,495,290,13,234,142,226,436,320,461,87,294,460,102,473,244,302,250,35,255,114,12,200,75,284,79,30,497,56,471,435,452,370,2,31,307,342,505,91,422,78,260,219,74,355,34,364,24,70,433,418,331,373,233,412,161,216,336,265,403,177,295,346,361,472,164,48,86,113,489,25,18,407,193,408,222,438,292,16,454,206,172,406,384,349,380,476,231,169,383,356,11,463,410,64,60,285,220,17,424,323,63
22,64,146,379,121,303,276,274,256,46,124,277,239,243,498,479,246,231,457,145,126,242,33,159,175,462,312,38,96,510,171,152,385,211,301,55,314,281,59,80,63,448,40,191,168,99,475,118,272,261,53,10,1,223,150,439,66,132,93,402,109,491,283,325,117,186,210,419,456,252,131,442,441,397,129,282,306,321,156,20,453,26,245,405,149,366,488,421,195,238,44,334,329,15,268,111,8,228,317,429,343,308,372,73,236,62,47,65,322,288,158,311,92,263,160,430,470,357,271,230,32,333,148,296,227,404,420,426,364
23,269,115,480,341,253,98,468,409,50,45,125,508,363,298,458,221,313,254,43,437,207,394,396,378,100,348,267,369,371,315,287,199,337,215,130,68,165,217,415,340,72,94,116,455,345,289,61,353,107,76,229,241,49,212,104,202,264,413,128,286,36,201,95,501,182,477,54,279,39,484,319,469,500,197,493,198,138,258,499,209,270,280,382,459,266,427,443,71,154,110,358,326,354,183,88,368,332,434,29,101,316,187,278,487,123,478,496,42,411,247,127,119,485,41,507,52,503,108,464,352,179,188,381,482,305,69,7,309
24,465,328,370,362,250,302,497,181,290,87,403,412,226,189,113,473,495,190,361,365,349,60,320,438,91,120,135,383,373,295,460,200,27,177,151,13,205,489,307,58,16,463,233,34,222,461,194,505,30,285,255,70,79,292,86,449,11,114,163,309,75,218,74,450,506,56,406,176,35,435,161,31,142,260,304,172,410,387,346,424,193,476,19,2,436,380,48,164,284,422,206,78,102,408,398,433,25,401,364,83,407,234,169,4,418,331,219,375,220,471,342,18,336,294,454,17,355,356,21,216,244,323,265,452,472,106,12,143
25,120,362,16,114,294,189,78,473,398,460,135,194,412,349,435,75,226,30,234,342,79,361,410,58,27,450,355,307,193,373,302,476,86,60,91,260,328,200,11,309,506,169,19,2,218,222,161,401,384,190,265,250,13,304,489,406,438,323,163,461,176,151,205,463,449,24,364,83,255,172,87,284,454,465,244,290,383,436,292,74,346,4,164,408,336,177,320,295,505,206,18,424,375,233,142,181,216,433,497,387,35,418,102,370,403,495,220,422,380,471,285,48,31,34,21,365,219,331,70,356,472,56,17,407,113,452,106,270
26,322,124,453,40,96,498,457,277,146,448,145,231,491,268,397,281,321,152,252,246,159,301,317,306,288,256,366,419,64,405,73,150,38,242,168,63,121,99,15,314,59,32,175,274,109,334,230,329,261,210,10,236,263,238,65,47,441,228,276,80,479,46,22,223,111,239,132,462,129,325,488,126,385,283,44,158,186,20,308,439,118,312,117,475,62,53,131,303,272,191,171,156,1,421,211,379,510,429,33,333,160,148,456,8,243,442,271,430,282,227,402,426,343,92,420,245,93,195,357,311,66,404,296,149,372,55,470,222
