0,0.009053950270144693
1,0.008596130361341388
2,0.00894384998410172
3,0.009053950270144693
4,0.008943820189006914
5,0.009053950270144693
6,0.009071857711787418
7,0.008624847617544739
8,0.008589291072117516
9,0.009053950270144693
10,0.008589291072117516
11,0.008943820189006914
12,0.008947052808718351
13,0.008944236273685869
14,0.009053950270144693
15,0.008589291072117517
16,0.008943969245105796
17,0.008929006239584442
18,0.008943820189006914
19,0.008960678295569773
20,0.008594114697606289
21,0.008957139611338602
22,0.008589291072117516
23,0.008624847617544739
24,0.00895559535638708
25,0.008943875675759886
26,0.008589291072117516
27,0.008943820189006914
28,0.009053817107301899
29,0.008624847617544739
30,0.008949911101228203
31,0.008943820189006914
32,0.00858902575101514
33,0.008589291072117516
34,0.008943820189006912
35,0.008943820189006914
36,0.008624847617544739
37,0.00905413295014107
38,0.008589291072117516
39,0.00862484761754474
40,0.008589291072117516
41,0.008632820949273722
42,0.00862484761754474
43,0.008624847617544739
44,0.008589291072117516
45,0.008624847617544739
46,0.008589291072117516
47,0.008589291072117516
48,0.008944288459041508
49,0.008624847617544739
50,0.008624847617544739
51,0.009053950270144693
52,0.008624847617544739
53,0.008589291072117516
54,0.008624847617544739
55,0.008594659437852424
56,0.008953330094668756
57,0.009053950270144693
58,0.008947199499041708
59,0.008589291072117516
60,0.008947496025440564
61,0.00862212730233117
62,0.008589291072117516
63,0.008599704064125352
64,0.008589364853753065
65,0.008589422834725273
66,0.008589065592143315
67,0.009053950270144693
68,0.008624847617544739
69,0.008624847617544739
70,0.008950077656611275
71,0.00862484761754474
72,0.008624847617544739
73,0.008589291072117516
74,0.008943820189006914
75,0.008940921535602938
76,0.008624847617544739
77,0.009053950270144693
78,0.008943820189006914
79,0.008943820189006912
80,0.00859754419770378
81,0.009053950270144693
82,0.009053693546177778
83,0.00894351955664308
84,0.009065036390201234
85,0.009053950270144693
86,0.008943820189006914
87,0.008944479771026014
88,0.008624847617544739
89,0.009053950270144693
90,0.009053950270144693
91,0.008943820189006912
92,0.008594703004900272
93,0.008586323950360013
94,0.00862484761754474
95,0.008624847617544739
96,0.008589291072117516
97,0.009053950270144693
98,0.008624847617544739
99,0.008589291072117516
100,0.008624847617544739
101,0.008624847617544739
102,0.008943820189006914
103,0.009053654491914073
104,0.008624847617544739
105,0.009053950270144693
106,0.009052490165375803
107,0.00862484761754474
108,0.008625140838974203
109,0.008588341151217049
110,0.008624847617544739
111,0.008589291072117516
112,0.009058003062251527
113,0.00894266551388679
114,0.008943505271400531
115,0.008624847617544739
116,0.008624847617544739
117,0.0085895656440636
118,0.008589291072117516
119,0.008624847617544739
120,0.008946490122598513
121,0.008589291072117516
122,0.009054605274764893
123,0.008623858550647918
124,0.008589291072117516
125,0.008624847617544739
126,0.008589291072117516
127,0.008624847617544739
128,0.008624847617544739
129,0.008594329283221899
130,0.008624847617544739
131,0.008615888514697474
132,0.00858933541995563
133,0.009053950270144693
134,0.009056599604770555
135,0.008943820189006914
136,0.009053950270144693
137,0.009053950270144693
138,0.00862484761754474
139,0.009053950270144693
140,0.009053950270144693
141,0.009053950270144693
142,0.008944161989318931
143,0.009053756186931328
144,0.009053950270144693
145,0.008589291072117516
146,0.008589291072117516
147,0.009053950270144693
148,0.008589291072117516
149,0.008595032155894243
150,0.008589291072117516
151,0.008943820189006914
152,0.008589291072117516
153,0.009053950270144693
154,0.008623623792516456
155,0.009053950270144693
156,0.008589291072117516
157,0.009053950270144693
158,0.008584625021334525
159,0.008589291072117516
160,0.008589291072117516
161,0.008943820189006912
162,0.009053950270144693
163,0.008943820189006912
164,0.008943576046081507
165,0.008624847617544739
166,0.009053950270144693
167,0.009053950270144693
168,0.008588125874946706
169,0.008972322749524158
170,0.009053950270144693
171,0.008589291072117516
172,0.008949464471757911
173,0.009053950270144693
174,0.009053950270144693
175,0.008612797001010235
176,0.00894333716068548
177,0.008943820189006914
178,0.009053950270144693
179,0.008624997181156578
180,0.009053950270144693
181,0.008945245445978144
182,0.008624847617544739
183,0.00862484761754474
184,0.009053472733966374
185,0.009053950270144693
186,0.008597328584633062
187,0.008624847617544739
188,0.008624847617544739
189,0.008943820189006914
190,0.008943820189006914
191,0.008589291072117516
192,0.009053950270144693
193,0.008936047464733664
194,0.008943002830965613
195,0.008604157102153575
196,0.009053950270144693
197,0.008624847617544739
198,0.008624847617544739
199,0.008624847617544739
200,0.00895456148182413
201,0.008624847617544739
202,0.00862484761754474
203,0.009054116539165716
204,0.009053950270144693
205,0.008964799454847922
206,0.008948553648722966
207,0.008624847617544739
208,0.009053950270144693
209,0.008624847617544739
210,0.008589291072117516
211,0.008589291072117516
212,0.008624847617544739
213,0.009053950270144693
214,0.009050592198048725
215,0.008632231817437958
216,0.008949682186581348
217,0.008624847617544739
218,0.008953218155323218
219,0.008943820189006914
220,0.008943619232280037
221,0.008624847617544739
222,0.008954706214428242
223,0.008594937107626401
224,0.009053950270144693
225,0.009053647076896678
226,0.008943820189006914
227,0.008588835697783076
228,0.008589394691256483
229,0.008624847617544739
230,0.008578662052420399
231,0.008614362978197825
232,0.009053950270144693
233,0.008943820189006914
