0,98,77,3,120
1,11,82,26,10
2,93,72,95,6
3,79,86,100,120
4,19,36,95,6
5,118,34,121,115
6,95,19,4,123
7,65,87,40,109
8,88,110,38,58
9,77,126,79,120
10,26,1,11,40
11,26,82,1,117
12,44,94,56,91
13,114,6,32,66
14,116,29,66,86
15,16,18,88,127
16,88,38,127,15
17,51,85,20,106
18,15,68,16,75
19,4,36,95,6
20,84,85,37,113
21,100,111,22,79
22,21,120,111,17
23,43,98,67,57
24,102,50,116,36
25,124,123,95,26
26,11,82,1,10
27,74,114,94,104
28,49,86,116,113
29,97,14,66,32
30,80,64,52,103
31,55,98,96,44
32,97,59,56,91
33,101,54,1,10
34,121,115,118,69
35,106,60,87,109
36,19,4,41,102
37,20,113,85,69
38,8,16,88,127
39,58,73,8,110
40,65,87,7,109
41,36,89,24,19
42,39,125,36,19
43,112,57,23,67
44,12,56,91,94
45,120,126,9,77
46,63,71,119,47
47,48,108,119,96
48,47,81,108,96
49,28,122,87,40
50,24,102,110,8
51,109,60,65,17
52,92,59,74,80
53,70,37,85,20
54,33,124,57,91
55,31,98,96,108
56,91,44,12,94
57,67,97,44,43
58,88,8,39,110
59,92,74,94,97
60,35,51,106,87
61,52,55,92,30
62,93,78,2,33
63,46,71,119,47
64,80,30,103,52
65,7,87,40,109
66,123,32,6,102
67,57,43,23,44
68,18,75,15,58
69,84,85,20,115
70,53,37,69,85
71,81,79,108,47
72,95,4,93,2
73,39,58,93,75
74,94,59,92,114
75,58,73,39,15
76,85,115,20,84
77,100,126,108,79
78,62,2,75,93
79,3,77,120,100
80,64,30,52,103
81,86,71,48,47
82,109,11,87,26
83,76,115,84,113
84,20,69,85,106
85,20,69,84,37
86,28,81,3,100
87,109,7,65,40
88,127,16,8,58
89,107,41,24,102
90,111,119,21,126
91,56,44,12,32
92,59,74,94,97
93,39,110,58,4
94,74,59,92,12
95,19,6,4,72
96,47,31,108,55
97,32,92,59,74
98,55,31,100,77
99,12,44,94,92
100,108,77,21,79
101,50,110,102,116
102,24,50,116,19
103,64,114,27,80
104,27,105,94,12
105,104,12,99,44
106,84,35,60,20
107,89,102,41,24
108,100,47,77,96
109,87,82,51,65
110,8,50,39,58
111,21,100,22,98
112,43,124,23,57
113,20,37,84,122
114,74,59,13,94
115,69,121,34,85
116,24,102,28,50
117,11,82,26,124
118,121,70,69,115
119,47,96,108,48
120,126,79,45,77
121,118,115,34,69
122,113,84,69,40
123,66,6,32,95
124,25,117,11,26
125,89,42,13,107
126,77,120,9,45
127,88,16,8,38
