0,0.018240181068298382
1,0.021008080067338578
2,0.01698467198137762
3,0.02006488670203316
4,0.0178952118484159
5,0.019606737250519007
6,0.01931336960273109
7,0.021813407955880406
8,0.020526473407029525
9,0.020968654177711873
10,0.020106103809248446
11,0.02182689139382953
12,0.0218490367853482
13,0.01666848875543472
14,0.01937532868661882
15,0.017768086505102795
16,0.017394288027634496
17,0.021573148609649397
18,0.02008649212669489
19,0.019774815868735664
20,0.01894458529812729
21,0.01702422426372933
22,0.02231581398804711
23,0.02053801852329226
24,0.019425152756986377
25,0.019390731004983983
26,0.020612107774073598
27,0.017690689713131202
28,0.019186337857917554
29,0.021231976645922336
30,0.01776451713721642
31,0.020334808384575683
32,0.02014517774531871
33,0.02182954944035033
34,0.018317384014892527
35,0.016570859107744036
36,0.017283006903733786
37,0.018839155221228702
38,0.021122982370500906
39,0.017170609307365865
40,0.018238655292154474
41,0.018036284178014145
42,0.01985690515074316
43,0.018088846538786126
44,0.01725731425595894
45,0.018798774238815454
46,0.020526859723268315
47,0.020987013565801144
48,0.02075632548316404
49,0.021295597422460077
50,0.017281003074003678
51,0.020739221442794973
52,0.02133723555413611
53,0.020018732595966596
54,0.017283361404323856
55,0.01932650650765875
56,0.022335225199526697
57,0.022852301042887914
58,0.02157449312555589
59,0.021244194773716786
60,0.02129912157775962
61,0.020557823897987076
62,0.017151803052687018
63,0.01985690515074316
64,0.020729966462419883
65,0.019130364054620045
66,0.020310368215735706
67,0.02085236817047057
68,0.023336024395474803
69,0.01934376842896706
70,0.017837456448342694
71,0.020080223594792133
72,0.022534968206381047
73,0.020534887804513218
74,0.018384148942788378
75,0.020906612021582636
76,0.018762188598711708
77,0.021591689810833325
78,0.021642475347979345
79,0.0189686507367211
80,0.019175668304008936
81,0.022028501434675277
82,0.021711470771599673
83,0.019233137246445556
84,0.019605464453304102
85,0.02117943028369119
86,0.016925911272259946
87,0.020526859723268315
88,0.021698035503953123
89,0.02114516015744434
90,0.017592714052484713
91,0.02139488510871504
92,0.018893796700690333
93,0.021387997907672228
94,0.024254191798224228
95,0.020723973845645654
96,0.01947582483505502
97,0.01894399921939638
98,0.020018732595966596
99,0.021816934839386615
100,0.01891356666530017
101,0.016764570812773133
102,0.01858034298255773
103,0.02300520618053653
104,0.019510841317548662
105,0.018607277052225084
106,0.01821126858533659
107,0.017433489335622186
108,0.022534968206381047
109,0.01629983747698974
110,0.01920127682810901
111,0.018363008805478875
112,0.01987180797414321
113,0.01897374190529356
114,0.01911544638612266
115,0.02176062240165613
116,0.020192169825294613
117,0.020557823897987076
118,0.020813656730817837
119,0.020154215105014694
120,0.02181671664287451
121,0.020441010171068398
122,0.01754612268257179
123,0.021591689810833325
124,0.017692336345404094
125,0.022145851616262206
126,0.021311317342007252
127,0.01846557944108887
128,0.01982355029867032
129,0.01968656001267732
130,0.02008649212669489
131,0.022908675711144015
132,0.01869789108564564
133,0.02083847045164791
134,0.022510043133556337
135,0.018236200146027746
136,0.020928325975757507
137,0.02073115941787621
138,0.01854604891316699
139,0.017963886160307713
140,0.01896348477409452
141,0.021798708012770424
142,0.019715331706693442
143,0.01907124652030657
144,0.02139488510871504
145,0.018807120920506903
146,0.020314795791804324
147,0.019455330725332412
148,0.020207612891364565
149,0.01931336960273109
150,0.020966347385088093
151,0.018516629934267035
152,0.022472699195779593
153,0.02307575449621935
154,0.020179609716882162
155,0.021201097827848406
156,0.018421245110617827
157,0.019294785588617386
158,0.018204842695757485
159,0.01939135054546397
160,0.020019674760275576
161,0.021577494891524707
162,0.01935368713380054
163,0.019371905534542495
164,0.020294609812249228
165,0.016476338110982307
166,0.018159041912265535
167,0.020786757230024072
168,0.01678531310992874
169,0.020489227710954634
170,0.017411542241268046
171,0.020737156191582517
172,0.021894974463517246
173,0.020939278829638742
174,0.021562054198461487
175,0.022853948105098314
176,0.019838421416567806
177,0.01775216572466713
178,0.017227983012811254
179,0.01900421638547189
180,0.019124308407874564
181,0.016071359727430217
182,0.02111412488494353
183,0.01853381058141124
184,0.02073206782953869
185,0.016509982350243098
186,0.019579415184774348
187,0.01784199348116127
188,0.01857962990750235
189,0.021035715689087506
190,0.019215234993826436
191,0.017265438924522335
192,0.018883479937700495
193,0.021030168079433646
194,0.02172736195758958
195,0.02221975627660978
196,0.020433576162739147
197,0.02050324677278542
198,0.021501617752877306
199,0.022848128030403942
200,0.016558779195522608
201,0.02220871783658393
202,0.019902432275305595
203,0.019509549834974656
204,0.0205512635451745
205,0.021360653996118553
206,0.02084684612886521
207,0.018589481075611956
208,0.019877743150242714
209,0.023143114970571695
210,0.02221975627660978
211,0.02139916778923292
212,0.017690689713131202
213,0.01780281773456177
214,0.017443372798133953
215,0.01974825595053293
216,0.021297919146085233
217,0.018282989936128674
218,0.018151723272287198
219,0.02144414384117971
220,0.018893796700690333
221,0.020735853542524066
222,0.021417680650306022
223,0.017597023270354645
224,0.019696962881436533
225,0.020165659528415526
226,0.021358476122278033
227,0.016937620606564084
228,0.01684285496152059
229,0.01973972920741599
230,0.019063954981611224
231,0.01867876091367484
232,0.019186337857917554
233,0.01851211210272761
234,0.017573071707156565
235,0.021894974463517246
236,0.021600986483856263
237,0.019662756563500996
238,0.021700245264548036
239,0.018051925730288677
240,0.015335162556112763
241,0.021573148609649397
242,0.021879822421610184
243,0.020987013565801144
244,0.019260374243514893
245,0.021093005871838225
246,0.023216969494564636
247,0.02122492268271207
248,0.02057774777038387
249,0.019709436100125818
250,0.017885126884503402
251,0.01775486836793923
252,0.023087792876969406
253,0.019345796312811272
254,0.0183854841313397
255,0.023087792876969406
