0,1.0703990077334127
1,1.0559177171513054
2,1.1574406387491276
3,1.0444191362379696
4,1.038169862163726
5,1.0815987872122994
6,1.0620839661383963
7,1.0127776016072676
8,1.069114656065865
9,1.0511688392014902
10,1.0312369816369904
11,0.9749055908276553
12,1.0134567392315879
13,1.0765959724557241
14,1.0890318085726043
15,1.0562990547860989
16,1.0760092721686925
17,1.0147305624791887
18,1.0100250352754354
19,1.049085041658651
20,1.079404133538807
21,1.2177098173442906
22,0.97359013284425
23,1.0383640067116657
24,1.1497798414155214
25,1.0070414621407746
26,1.033539552411098
27,1.0857310874166468
28,0.9497292392054232
29,1.0003154708144972
30,1.0830252777592315
31,1.0480446463710384
32,1.0750854359261686
33,1.0062858208856595
34,1.0638440173532835
35,1.2295572896293585
36,1.1071596725437183
37,0.997534797328509
38,0.9991686673870861
39,1.2198483972991965
40,1.0360072411691725
41,0.9706040966735625
42,1.0513189063779613
43,1.130853685410454
44,1.0643074211555108
45,1.1369522144591604
46,1.041236131005038
47,1.0056680078889024
48,1.00506390551082
49,0.9675656657758896
50,1.1610155429551772
51,1.0611805986578773
52,1.0137409875401673
53,1.0451616701805397
54,1.2158417644811998
55,1.1514451387211802
56,0.9913960292775212
57,1.0370357602029512
58,1.0287580175541846
59,1.0203147292447374
60,1.0018680348125628
61,0.9908012106976472
62,1.163618314579589
63,1.0513189063779613
64,1.000028873958638
65,1.1459185122406503
66,1.030094895494147
67,1.088058051674548
68,0.9867102875210789
69,1.1127333240001913
70,1.175273552515301
71,1.0419752677787701
72,1.0151320667936525
73,1.030615085481186
74,1.003339373128523
75,1.0299055606638379
76,1.1241130563423578
77,0.9954425822193049
78,0.991868271940584
79,1.0464803616427292
80,1.019804884414683
81,1.0243191558350104
82,0.9552261965803637
83,1.032773055693899
84,1.0901709597773395
85,0.9931911891408566
86,1.1660936498643517
87,1.0580170571628105
88,1.0248805883034589
89,1.002863222927215
90,1.1851032762485743
91,1.004599340008564
92,1.0745661159465738
93,0.9959942886999436
94,0.9204802499114291
95,1.000462627555263
96,1.0645793696851467
97,1.1989466111421214
98,1.022992120736395
99,1.0200063450953853
100,1.0795759453992055
101,1.2236147358138152
102,1.0582860957979165
103,0.9902213376225961
104,1.0895651588224051
105,1.0772893640713792
106,1.1184677614296001
107,1.1480386778725227
108,1.006948308538865
109,1.1711935485128429
110,1.004591641847706
111,1.1091263597371355
112,1.056937072997326
113,1.0710674844096633
114,1.02138717150537
115,1.0352306679421375
116,1.1060051533575694
117,1.0135301525520637
118,1.0052580681923726
119,1.013505465289287
120,1.0040450968643884
121,1.0886649818414424
122,1.1313223349655157
123,0.9954425822193049
124,1.086326555710514
125,1.0085251831092026
126,0.9557699545529901
127,1.0653452107833654
128,1.083200560621516
129,1.0776088963644672
130,1.0117325555980425
131,0.992677983337382
132,1.0160095134127127
133,0.9984659513035317
134,0.9725261453824358
135,0.9623525585390559
136,1.0470740557685252
137,0.9419285101053929
138,1.1595621404520131
139,1.0637958832829586
140,1.020603027482995
141,1.0856135663342088
142,1.0436690695001665
143,0.9460700558186496
144,1.0190193292399916
145,1.0666675296140649
146,1.0701654548384014
147,1.1495037294270902
148,1.00050330698658
149,1.0224259187280447
150,1.0050860775253665
151,1.0404389145183672
152,0.9972527650756939
153,0.9673971018041716
154,1.0556922398955662
155,1.088990441176247
156,1.0055216805835219
157,1.0484767802896333
158,1.1567520846828758
159,1.0954396088478024
160,1.0355094769712774
161,1.0378414724850535
162,1.0550254053607127
163,1.0931146242597263
164,1.044938701829679
165,1.1076325643494251
166,1.0512042080476085
167,1.0689380758493636
168,1.1892388836608827
169,0.991685881116502
170,1.1703969236928968
171,0.9995375663021009
172,1.02186178798623
173,0.9758115133122005
174,1.0688452647706173
175,0.9940673174329621
176,1.0238128615333326
177,1.090563416166458
178,1.1103434125866214
179,1.0864361298630922
180,1.182382356910999
181,1.093891598758967
182,0.9838372366070156
183,1.0421186143103722
184,1.0164035085861218
185,1.0880852483437944
186,1.027655952283407
187,1.0288219669859395
188,1.1304450443802894
189,1.0814556358437515
190,1.1454053073907935
191,1.1147131772262973
192,1.1083415493191053
193,0.9992232371433001
194,1.007559294303695
195,1.0142708997478098
196,1.0564400305488943
197,1.0691994015876811
198,0.9953855177145963
199,0.9701818057076004
200,1.155800244947947
201,1.0251105853487543
202,0.9811499334916183
203,1.0736697141079423
204,1.005682053294618
205,1.0046344651006986
206,1.0257227870131604
207,1.0573587891059466
208,0.9977213136109782
209,0.9991027604845463
210,1.0142708997478098
211,1.0599090727086242
212,1.0861036660484193
213,1.146231232404836
214,1.0437266734412898
215,1.1010254369621189
216,1.0078452231744532
217,1.1418519538193634
218,1.1221368077229434
219,0.998847368873476
220,1.0516849381602458
221,1.027335628628435
222,1.0052652283815644
223,1.0012000600169015
224,1.0633893341993912
225,1.0311890335954257
226,1.0011355087705343
227,1.183485102678651
228,1.1641599399883034
229,1.0052685678390676
230,1.1232085812689987
231,1.0981681430564332
232,1.0404146519557143
233,0.9976677658364647
234,1.0579568166903703
235,1.02186178798623
236,1.0160055505211147
237,1.0869944878234044
238,1.027239566386297
239,1.0559504487168836
240,1.356008251287316
241,1.0149863999609026
242,0.9784971530889042
243,1.0500495057236616
244,1.081221352475903
245,1.0381225337977176
246,0.9704683023387686
247,1.0171384669910128
248,1.0510759554385665
249,1.1580513180346101
250,1.206206069935209
251,1.017993074656641
252,0.9982114640218542
253,1.0891008308382732
254,1.1099412639058732
255,0.9982114640218542
