0,54.417993738289844,55.23004059358267
1,47.36403872207602,47.837426313523
2,57.91454300544155,59.838687801102616
3,49.76960624737954,49.907009409429925
4,55.72828090619398,56.03345831979135
5,50.898356482949126,51.10739666412978
6,45.57192452874146,49.150424066761694
7,42.12566500834858,44.69757077479238
8,47.73144118406103,49.70370806622236
9,47.17333620502066,48.20712946748101
10,49.70901424879847,49.76326635665701
11,44.730939283892525,46.026794546422025
12,44.69757077479238,46.83964524274918
13,58.61291213686165,61.373970257894804
14,51.200955837922066,52.02309947203426
15,55.778570271620374,56.78279076306778
16,57.42004764085934,57.5602261604655
17,45.95891816607331,46.276460381649436
18,48.63851861168432,50.09061319943216
19,50.54779025830636,50.59095172907573
20,52.661884275185,52.90917830140858
21,58.45992327715521,59.01973212527395
22,42.0827793938288,46.603602150361496
23,48.4440084133316,48.9363692373986
24,50.401574455767594,52.55771883868551
25,50.20433896497995,52.93772408989217
26,48.47959557690209,48.55075289194909
27,50.49913818297677,62.211686471875154
28,49.590711594256014,54.174806005257324
29,46.09021765221295,46.1189037302044
30,55.99204290260481,56.05322594276917
31,48.7409658570582,49.6125549714424
32,49.33819648840018,49.9411459567528
33,43.69019760917668,47.92873412648159
34,47.8997796857207,48.08712415658038
35,59.597833813761426,61.095968902962454
36,57.62122433287972,58.099379792115876
37,45.60524593386695,50.84242213443412
38,45.47551403478422,46.70428221529024
39,57.81511975081474,58.66298327949555
40,54.692901979782555,54.964305087268635
41,50.97931562172344,59.908269662298146
42,45.70089749061894,49.32769243283855
43,54.8042148936726,55.76115452930193
44,49.11931147953174,50.97931562172344
45,52.8193609476744,53.57055440471423
46,46.76671846043472,48.02047947999723
47,42.07329184848256,49.39993760311519
48,47.988058989330064,48.36810971779959
49,42.79731458416989,49.58961006448127
50,57.17109342455456,58.56292915687781
51,46.39206725670428,50.043568261844726
52,45.75552241451883,47.977332290178055
53,47.987895777583006,49.99544581279055
54,57.62835846768725,58.08987210152335
55,51.27473289891929,52.21008465998979
56,42.12566500834858,44.84708266518792
57,43.74980189974094,43.768737097357956
58,40.66899637083979,43.77779405023115
59,46.603602150361496,47.53976366316142
60,45.13255617202056,46.803789236034696
61,45.52063043533871,47.35453764894293
62,57.74195049947231,58.863866034973476
63,45.70089749061894,51.39293773651979
64,45.567112663580474,49.618783536906186
65,51.24187863029697,53.30396243607663
66,48.53072706652471,49.33819648840018
67,46.70428221529024,49.20808532232436
68,41.04008142860679,43.593408989009404
69,51.22829171815917,52.164178437819096
70,55.7288203829621,56.394789044673296
71,49.46395781119832,50.13652674290246
72,40.851967930658056,44.52006983100914
73,48.62046876855968,48.77475535125885
74,45.60524593386695,52.84455502939709
75,47.739379389932466,47.92413595780286
76,52.14842815841736,54.44894396977755
77,40.91628504789586,45.0774435880882
78,41.92085445330679,46.93535708040002
79,50.64489484205264,54.79223022053491
80,49.47630263784401,50.15169859724717
81,44.47397504933649,46.31749371791133
82,45.13255617202056,45.313415583263705
83,50.15169859724717,53.83549675049933
84,50.97413401535936,51.03824139964998
85,46.1189037302044,46.41055764011352
86,58.60625720069957,59.55577069994505
87,46.76671846043472,49.4128360372704
88,44.07320061101574,45.40934628031199
89,46.82752673573865,47.756765135498526
90,55.939019532156664,57.744406119498876
91,42.559385715833955,45.0774435880882
92,50.85263034926838,54.7299090865747
93,45.40934628031199,48.10104251948722
94,38.69123586869977,43.768737097357956
95,45.567112663580474,46.859906075136095
96,49.300662291437774,53.39075216389533
97,52.3291381027088,53.24519057169545
98,47.987895777583006,49.91097885262305
99,43.91670246805645,47.7552035407102
100,49.96111992348541,55.783081336318375
101,58.822996171146336,60.476210610385
102,53.547539846945824,54.09309961131289
103,41.538256851938705,43.24135253012993
104,50.71426527928677,51.79284691772727
105,53.68697256030559,53.797856863305086
106,54.76056632830461,55.06154686630965
107,56.52617367062861,58.195553087185424
108,40.851967930658056,44.23088742257905
109,58.67337290897642,64.02723700938091
110,50.84242213443412,53.317317756838754
111,53.615589212031715,55.29902392040866
112,49.176544346516486,51.468550583868534
113,52.32632822387188,53.08250520387793
114,51.268422742090074,53.35900575720604
115,43.709760570569735,48.199375256511864
116,49.1614586187995,49.886836700635335
117,45.52063043533871,49.93202390155847
118,46.87930063174404,49.21145486892336
119,49.379399325012244,49.855425230290656
120,43.695490560956614,45.75552241451883
121,48.31440052316646,49.52812209475448
122,56.628015398268836,57.35728130680038
123,40.91628504789586,47.55078595382611
124,55.035527928777334,58.00776725569376
125,42.11099233065849,43.709760570569735
126,44.32651542943783,49.520334481313085
127,53.71241805781417,54.59720777206836
128,48.976670790938705,51.9134306219342
129,49.89261895450991,51.699533189295124
130,48.63851861168432,49.47878833574124
131,41.04008142860679,42.11099233065849
132,49.11931147953174,55.98461901856652
133,46.41055764011352,48.312342682302976
134,43.77779405023115,45.07143596363955
135,51.84392159605775,57.828048659872884
136,45.52069245888994,46.39206725670428
137,46.88780419052806,49.58533364426568
138,52.83692135731949,55.00275971762725
139,54.29031744504732,57.04416676113337
140,50.58657052684495,50.64489484205264
141,38.20260930175298,38.69123586869977
142,49.72937148573891,50.43357541499792
143,48.08712415658038,56.78279076306778
144,42.559385715833955,48.40284339793709
145,51.87348295735636,54.46921608997518
146,48.89860996232973,49.55180127945124
147,50.78579250764757,52.01379636759819
148,47.5455545769397,51.427046033923645
149,45.57192452874146,54.40478360209162
150,46.803789236034696,48.58717053687586
151,53.66262584233135,54.348389504207454
152,41.538256851938705,43.695490560956614
153,38.20260930175298,47.97981968976779
154,42.79731458416989,44.32651542943783
155,46.90523992828548,47.429497651609445
156,52.32241993549479,53.68898564228454
157,50.93016103140105,52.724787131174295
158,53.681261200850706,56.17961666668755
159,50.60093719197545,52.537830544032616
160,49.803211414023124,50.098511463340216
161,45.15583475227378,47.53333097572981
162,50.95772185854533,52.381759976065844
163,50.56376160783939,52.67853411933516
164,47.42819448752617,51.12014019338008
165,56.494735234515126,64.89146032210581
166,54.23077091557588,55.90719834840092
167,47.4219762373897,48.793127343416714
