0,137,34
1,125,210
2,171,102
3,161,31
4,34,37
5,182,60
6,149,82
7,56,12
8,22,58
9,17,134
10,137,171
11,206,82
12,7,152
13,234,34
14,82,169
15,127,143
16,114,34
17,241,201
18,130,169
19,154,126
20,225,184
21,171,95
22,201,59
23,133,7
24,131,115
25,171,34
26,238,75
27,212,95
28,232,44
29,216,85
30,95,251
31,85,219
32,66,103
33,103,136
34,202,143
35,160,64
36,95,122
37,74,110
38,226,67
39,154,82
40,110,207
41,44,251
42,63,172
43,184,154
44,132,41
45,87,210
46,87,210
47,243,247
48,243,221
49,154,193
50,6,118
51,136,252
52,120,219
53,98,11
54,49,184
55,198,103
56,7,152
57,209,94
58,242,134
59,22,189
60,82,150
61,117,154
62,64,232
63,42,172
64,95,171
65,133,103
66,88,32
67,38,94
68,131,209
69,29,99
70,118,182
71,182,184
72,108,246
73,9,226
74,37,239
75,198,174
76,167,91
77,123,91
78,226,58
79,140,171
80,208,83
81,210,131
82,60,154
83,80,204
84,46,210
85,29,133
86,154,157
87,46,131
88,252,93
89,29,85
90,66,93
91,144,77
92,220,82
93,88,75
94,141,57
95,64,171
96,171,64
97,201,246
98,53,173
99,103,198
100,10,137
101,55,238
102,207,171
103,152,255
104,52,85
105,162,171
106,117,154
107,89,192
108,72,199
109,214,171
110,37,229
111,253,93
112,11,154
113,130,61
114,34,137
115,125,131
116,255,161
117,61,182
118,182,184
119,23,146
120,152,52
121,198,103
122,171,140
123,77,91
124,140,96
125,131,115
126,154,61
127,171,105
128,198,219
129,26,120
130,18,61
131,68,125
132,44,171
133,85,196
134,58,201
135,44,187
136,252,51
137,171,34
138,60,82
139,202,34
140,229,79
141,153,94
142,17,186
143,34,15
144,91,201
145,137,25
146,89,56
147,242,199
148,61,208
149,6,154
150,60,206
151,98,233
152,103,120
153,141,199
154,49,126
155,252,255
156,233,183
157,225,164
158,205,48
159,75,161
160,64,137
161,252,238
162,10,137
163,7,23
164,182,60
165,145,124
166,20,83
167,210,195
168,171,232
169,204,18
170,171,160
171,95,137
172,235,57
173,206,98
174,103,252
175,246,210
176,206,19
177,148,233
178,6,20
179,182,154
180,22,131
181,4,191
182,184,118
183,156,148
184,182,193
185,135,124
186,142,8
187,114,223
188,154,11
189,94,59
190,210,141
191,251,171
192,121,222
193,184,49
194,201,58
195,210,175
196,133,56
197,255,48
198,205,219
199,141,108
200,122,137
201,246,22
202,34,171
203,75,243
204,206,169
205,198,222
206,11,173
207,137,102
208,80,169
209,131,68
210,195,175
211,134,57
212,27,171
213,71,184
214,37,234
215,172,77
216,29,88
217,173,118
218,154,117
219,198,52
220,92,206
221,12,48
222,205,238
223,187,16
224,154,82
225,82,208
226,78,38
227,171,162
228,229,96
229,140,95
230,82,182
231,6,82
232,28,171
233,156,151
234,229,214
235,172,57
236,226,72
237,46,210
238,103,161
239,74,229
240,208,82
241,17,195
242,58,59
243,47,255
244,8,38
245,210,58
246,201,175
247,120,205
248,7,219
249,144,94
250,241,17
251,30,74
252,255,103
253,121,88
254,66,197
255,252,103
