0,80.50118194740487,82.96964661663908,84.1969642046327,85.17342446696564,85.43942849650031,85.67886491297985,85.9812538599739,86.31277455165416,86.45519384404778,87.64028526327874,88.07169158431374,88.3496559801704,88.96717578827915,89.2811650835559,89.66903660641525,90.10354544382194
1,79.71572977701794,80.48207703423704,80.7482197062198,84.03769681498697,85.18645191741194,86.03864195565534,86.74398167269355,89.77444140591895,89.82657891839176,89.90944657985678,90.20587732776637,90.76124168820151,90.92016377088233,91.5330964008765,91.6079207154578,91.68563213757362
2,67.90100590338723,73.71918312849502,74.97994768791466,76.56417245084207,77.95446187256259,78.30037115412468,78.39744145630708,80.48262859637096,80.82201963557988,81.05256109464837,81.42094139028288,81.77403864341265,81.86643122598512,82.1713485834069,82.23362683885593,82.47538934493241
3,76.70781370520933,77.12806895775522,84.00687204539993,85.19659664193517,85.43387116412659,85.76342704599021,85.86490002310617,86.00264858302276,86.50529034013826,87.83077448852582,89.15587856461212,89.15709372663086,89.89045693704651,90.36172942410074,90.74782873284367,91.20165748734289
4,77.70037829479189,78.39507464614596,79.29074822849323,79.42101430008114,81.5575028280349,82.51007477273593,82.98528802037396,84.21252800732262,84.22320538690525,84.23368561349389,84.74309445117765,84.97832097952706,85.11303348646378,85.14507082603616,85.94447121836828,86.04718427020686
5,72.99473853738594,75.84729092749795,79.85183567135178,80.47361122814294,80.53608222103051,81.55721551000528,81.82069291412854,81.89865037539043,82.33123176245192,82.7245912191835,83.25052601572276,83.53683947485733,84.12296655082179,84.2013490576153,85.04111976118455,85.57445507062451
6,82.80674779443419,83.90476597205921,85.73480543865833,85.80388238029501,86.96979142431022,87.11111762845648,87.39286608944627,87.42617244349485,87.59399841982555,87.61078031013952,88.67698721415616,89.17253268161525,89.86548280648891,90.08721513784137,90.3600741599728,90.45985930613125
7,86.28409708718227,86.3575445819462,89.14099244510935,89.32091890069044,89.35337228779562,89.53532750352906,89.76073749552816,90.65193042898805,91.10209168506536,92.60378849245156,92.66129134384097,92.89328718208975,92.97449718668504,93.38732585779229,93.59742064865641,93.64492196497179
8,76.59656963544997,78.17670216072715,80.81397850799893,84.25509578821264,85.30869266537192,85.4455240098096,85.80388238029501,86.79205899797687,87.27135998820184,87.77696184060204,87.96732631393716,89.38552850451781,89.76073749552816,90.27278435063123,90.2793626681273,90.96732700095535
9,73.41875715859408,74.7140090512441,77.86970797652552,78.44447337402833,78.91254436150851,79.05901331055504,79.7379235866004,79.9563527482265,80.2169996537445,80.4888310490133,81.5163850889704,81.69508844473924,81.70401315840824,81.76445348436441,82.01399112924413,82.45837253746062
10,82.26993461981924,83.32020876935358,84.04582298934483,85.2709669192153,85.30869266537192,85.69395004045923,85.90667312719991,86.36565966815077,86.52253814539857,87.57248832442856,87.60539787586528,88.45330052191709,88.6322540390696,88.70857839276835,88.84673632437769,89.10092835970556
11,87.16286644725417,87.95027267421897,88.70892042514349,89.11957262233233,90.06508273167294,92.45009508240813,92.46097211826887,94.76460905016145,94.84986172494278,95.07387488901743,95.59219100323341,95.72176027613978,96.30244733623529,96.69141332459701,96.85889761016404,97.28034677280716
12,77.29898391428031,78.67007258518503,79.42101430008114,80.02866242513657,80.05945542103164,80.52783410182668,80.62461570487206,81.05711175662991,81.3392068405992,81.54406176389686,83.50340373832506,83.5288617692758,83.79155986735324,83.84852465595492,84.05323604677783,84.26970767002116
13,75.9193506007815,76.61409700657848,76.62523915541692,78.92376902454252,78.98629669005537,81.81745256527124,84.24379369125012,85.65726191123096,85.74798505934992,87.67630747281595,87.84455299015214,88.2312784418249,88.6388907293169,88.76742877190317,89.50758619390493,90.42471637454797
14,76.73673569379682,79.22426524837132,81.77651211713508,81.89246560106213,82.74416274073357,83.17275577604201,83.65902011508372,84.16327619433872,84.72143979854566,86.2275746933852,86.34591331756351,86.73266786734166,86.74365433523434,87.0551675112378,87.22965773424318,87.27672577495879
15,78.57401582012304,78.9217980404316,79.28588924665091,79.66943144002528,80.25990408948664,80.73873124219453,80.78431160121181,81.37406648637652,81.96167464059906,82.39412870176912,83.01723465767734,83.83924267394698,83.98813154252862,85.16376751982298,85.44614394453313,85.48519998237279
