0,0.03793503486069395
1,0.04343753763001771
2,0.04496947341441206
3,0.054047604057085474
4,0.038597831748313466
5,0.04211289947468074
6,0.039407834984367146
7,0.041668591462104575
8,0.04066537347093749
9,0.052865914479643956
10,0.04115405171216192
11,0.034320415638065205
12,0.050774880469556125
13,0.04021978721868897
14,0.04262741385910895
15,0.04067416452319644
16,0.03905131715376418
17,0.04221111308647392
18,0.04170487832451562
19,0.04327924659913639
20,0.03530393023479974
21,0.055823937199478216
22,0.042640454787087285
23,0.05119953548821093
24,0.04099778344501672
25,0.042608994071569636
26,0.04045616059443285
27,0.03215137325537215
28,0.0271667720996384
29,0.04212965761162483
30,0.060738165974440345
31,0.039477899650755134
32,0.04576421341876271
33,0.043785675124403546
34,0.04047288402695951
35,0.037900079072650396
36,0.04038188078532045
37,0.039330215456897445
38,0.042900671688357636
39,0.046940265264919526
40,0.06035737777133935
41,0.0427172795074717
42,0.03680043808354033
43,0.05755568590182652
44,0.04449762574751878
45,0.04302181198829951
46,0.035949867706794765
47,0.044529141887316284
48,0.04269722783860648
49,0.03772290667194542
50,0.04395035770491079
51,0.04228388681931026
52,0.0426653965315428
53,0.043341229114595425
54,0.042824516573798765
55,0.031676842739311484
56,0.038411333098189164
57,0.03887347141335057
58,0.041757043034032396
59,0.043640436888361646
60,0.04025874470179787
61,0.03625955626208751
62,0.038370180298881056
63,0.057485502110765585
64,0.0413195199281762
65,0.04369062434243622
66,0.03936365847720643
67,0.05461845101202444
68,0.03924806712612342
69,0.03837679708232845
70,0.0584853770970639
71,0.06153264401884125
72,0.038029520155024955
73,0.06005643753385728
74,0.0595189202871065
75,0.04321080850761796
76,0.04199260780006554
77,0.030912909925828663
78,0.04281835628271465
79,0.047442363924785715
80,0.03204173575943392
81,0.037172471189823794
82,0.038123795740837046
83,0.04142998859419069
84,0.03667296200638252
85,0.041465230594607154
86,0.04072742812963318
87,0.033274368219672404
88,0.04204692790169305
89,0.029848661166094036
90,0.04598806641188464
91,0.044732457211500425
92,0.06004302106507197
93,0.04140714220813863
94,0.030862364370910632
95,0.02906600240257826
96,0.039888092837357385
97,0.05509447781661902
98,0.034542984832521495
99,0.0551906508059042
100,0.036384479376215674
101,0.0414730029589592
102,0.04309269594967516
103,0.04416934098105558
104,0.060013558911659486
105,0.03907056626160356
106,0.04096117074726783
107,0.036541528329684755
108,0.0591995665402612
109,0.03865004651756533
110,0.04143556653620199
111,0.038161367994704716
112,0.02937614822962307
113,0.041320448533405704
114,0.03896180062443964
115,0.053823588166641546
116,0.04920984175701214
117,0.04105715537003107
118,0.06055890903725791
119,0.038141281321997525
120,0.03968028156390367
121,0.054272801114370654
122,0.042902838551120225
123,0.04248937896507844
124,0.03563803864798296
125,0.05405454716998101
126,0.037742148483249104
127,0.04303765589097821
128,0.04106075296094807
129,0.040628818511989885
130,0.03849169937637206
131,0.03572473546548488
132,0.042681780517956944
133,0.03420431115201559
134,0.03665140752297026
135,0.061119754006004806
136,0.055349045410547006
137,0.05386039583907845
138,0.05828667092868759
139,0.05913969704351061
140,0.03658727829555876
141,0.037731472381610495
142,0.04592291203198293
143,0.03929195946172731
144,0.06149473304393402
145,0.04468579143010749
146,0.03832795143570034
147,0.0589070743004695
148,0.043273992805730785
149,0.054254294411092426
150,0.05783131740147517
151,0.048537911337847475
152,0.03784660093993441
153,0.05289943340848363
154,0.037810158836585096
155,0.03793390373140643
156,0.0383443358865087
157,0.043381499570322966
158,0.03444701212912555
159,0.03265072665025175
160,0.03744181855344485
161,0.03819082952058378
162,0.044123277108759754
163,0.04253667274805872
164,0.03975803714682563
165,0.03995105000503546
166,0.03860208167038693
167,0.03920268627729732
168,0.05020746117407304
169,0.03660605250873898
170,0.05170510088961422
171,0.040456012321414304
