0,1.9131145759783557,9.378951773807527,12.785759256443951,13.551664883969734,14.099211292330818,15.953882669020524,16.756222017139873,16.892042380032983,17.217113604608507,18.620253044227443,19.409852413460722,19.453875473223334,19.780243796473393,22.179985443821284,22.410758619652658,22.677777741396937
1,11.266736973282574,11.45480450726969,11.62217532251899,11.881852527572722,14.036994372573695,14.467641147816881,14.839770466415224,15.47522893841397,17.898293773447218,18.314169541536586,18.512468353980445,18.615749170718328,19.01660152331451,19.318770276461102,20.331910151581752,20.413306403723578
2,1.8602387980176769,2.181456421536878,2.2018727934353093,2.7188647788125144,3.509039501879387,3.6854011174525074,4.276129765215905,4.37207356167863,4.8437602636856525,4.924344975855811,5.2216199008172826,5.607786532979823,6.228584054281506,6.795470100909285,7.085686448876029,7.739243648795392
3,0.28015178578645206,0.56762023170282,1.006775743056968,1.44852560642329,1.9932954982271582,2.0184097495430264,2.722935360106065,2.8899178669164334,3.070816120349796,3.2510038280713474,3.629080428685462,3.739238257462969,4.759743292604386,4.793169344732629,5.6400801187389575,5.88478528240359
4,1.1758962156763775,2.9643575902154997,3.9712330199974333,4.8787405935452535,6.395532734390267,6.973293792014051,7.283987171742253,7.76757230528946,8.506126773941824,8.511346336526302,9.037076093748704,9.09964154658824,10.019408334264627,10.55512698483846,10.750339931173107,10.871328150300487
5,5.84788226405912,8.721036504585545,10.871328150300487,11.344645048377481,11.482264192214693,11.558099283636256,11.821039657614946,12.127888324767229,12.430889375139492,12.710947754533395,13.02263273309709,13.756732146796555,13.885523585443948,14.036994372573695,14.171915215540668,15.606680377142702
6,0.6514559718750684,1.574251208165607,2.258248559729426,3.047341474947343,3.2211506481282464,3.6854011174525074,4.37540589456095,4.67408365223332,5.2902922100795005,5.831101225801891,5.836724066425192,6.135001559509156,6.190346014237519,6.430329587019466,6.878575905604781,7.037498925524784
7,0.5657785359022064,0.9534572971766658,0.9608156706909246,0.9947602101564547,1.093551790629722,1.322239661676022,1.782932957911509,1.8199460221137145,1.9932954982271582,2.5591588520242823,2.7763570750891287,2.804334567504201,3.9771567484753065,4.1907267196151965,4.713223970040247,4.889219372880799
8,0.49228473089824576,0.5657785359022064,1.2597083371107662,1.3204691497024192,1.4456308957456059,1.44852560642329,1.6225786366658126,1.8089632294109146,2.0161457302593497,2.2928480547891565,3.311416428588219,3.3462028487832356,3.4543602720119435,4.582195775976193,4.7413756175032225,5.095318725971085
9,1.800363918323692,2.07457330962702,2.417961596448057,3.308282466764129,3.4822784676351106,3.509039501879387,3.663341264084726,4.2141495773073485,5.073140808168661,5.873284789991886,6.430329587019466,6.463360977591073,6.780078961618091,6.842692030064237,7.981781788681923,9.642220677230895
10,0.31127673027167146,0.7417762481634149,3.645594771317008,4.282487992928954,4.758148281719965,5.139153637655351,5.887283181819166,5.967156023617313,6.277428167917612,6.561699043891687,6.973293792014051,7.498216426813401,7.938323883937834,8.156390393625365,8.68433067990746,8.921094538901011
11,1.868691438875801,2.258248559729426,2.7158853834266425,3.112406319011349,4.058888676740056,4.480447209943405,4.843760263685653,5.446194319842323,5.449453261627033,5.9114304673984375,6.289729782757501,6.463360977591073,6.605435196389651,6.885448105178357,6.983983830658729,7.099966499341007
12,2.7188647788125144,2.993723228171852,4.0729338691252694,4.67408365223332,4.734627923450332,5.319197980234258,5.360851443928305,5.8023915761689855,5.873284789991886,5.875803496162857,6.605435196389651,6.999462546358019,7.058277343480668,7.498495212084506,7.512790242262301,7.932810032076542
13,2.881475506029881,6.229460500441624,6.959939077285505,7.000569624802685,7.371004098430832,7.39248018723179,7.393684372802527,7.456938013768278,7.48350988266344,7.514410315823644,7.553602739697607,7.594850177591387,7.605071461675992,7.6475797240635695,7.660951767687582,7.6884099475755106
14,3.0384946392698726,4.1640057776483275,4.480447209943405,5.073140808168661,5.884764961455249,6.107619744478228,6.190346014237519,6.228584054281506,6.814515851766488,7.056940047669958,7.145384266703402,7.584221274437139,8.536677638532089,8.879814896426012,9.251149407377019,9.539832478719857
15,2.794654288182479,3.7194423456986994,3.7841446483456855,4.214149577307348,4.909825070189277,4.924344975855809,5.262386725647161,5.360851443928306,6.288260962387779,6.515707872626989,8.605286068454905,9.200455085779481,9.251149407377019,9.575455160090103,10.119889536578425,11.091966604568412
16,0.28015178578645206,0.794768139536253,0.8707355349862653,1.2597083371107662,1.8199460221137145,2.257358219951327,2.4938195053781285,2.6823364377672396,2.8766666922275554,3.039538786796733,3.532416427064123,3.9019303109220274,4.562997551373058,4.601533993574201,5.91201437743278,5.917482069839005
17,1.6662005380035134,3.6162823189384743,4.069426922668937,4.191690897097488,4.237361723731793,4.240609985570675,4.282487992928954,5.0208169964081835,5.51927201962715,5.785604637721028,5.8304167212816616,6.027146048906272,6.157403680990197,6.91314322318826,7.163018774951205,7.197993196741524
18,4.464732215528432,4.519501332930239,4.9098250701892745,6.7800789616180905,7.417041012371428,7.531471079812676,8.384202108705832,9.241384504757233,9.378951773807527,10.14224969489621,10.233873045268433,10.994095134079682,11.287087791949372,12.821266140422242,13.213408405879571,13.336459373648205
19,0.7711287144722878,5.967558164165757,6.229460500441624,6.458272985701303,6.634947253731718,7.466845537209747,8.735648411703076,9.554572630421202,10.52342418198355,12.347541410868283,12.768048551177134,12.768928130552458,12.89104878077491,12.895443238559778,12.96628458439653,13.087480492961996
20,0.7417762481634149,0.9992066612849178,4.055468479130962,4.069426922668937,4.335273987262411,4.707394518556364,5.146134124931253,5.683033185381522,6.395532734390267,6.689919588518708,6.9491100664543515,7.234658236459762,7.317690947283267,8.128924074244981,8.181232644848384,8.575758325507541
21,1.1745947102515726,1.574251208165607,1.661348959221073,2.7158853834266425,2.9132056295756543,4.264496312993678,4.548183016314341,5.2216199008172826,5.8023915761689855,5.8304167212816616,6.068908473830497,6.565102500784394,6.863060644025705,6.9038185493707385,7.0258427077059835,7.145384266703402
22,1.1758962156763775,3.539033972698874,4.0413014646240475,4.156743413122845,7.317690947283267,7.335706266995681,7.905153253131765,7.938323883937834,8.246104494929535,8.889867569437763,9.082174622621682,9.66423860862047,9.737138306142006,9.891513107240506,10.005062006222824,10.596917183716387
