0,124,277,416,424,505,105,365,351,121,62,309,490,364,457,404,423,98,373,70,99,356,454,483,414,232,43,383,398,293,243,140,283,502,268,171,401,459,410,275,374,260,506,349,507,353,385,233,84,112,250,321,56,503,302,72,65,510,417,103,431,403,107,158,337
1,104,169,494,8,333,182,319,298,408,41,259,126,226,238,69,348,30,9,266,464,509,379,231,111,224,498,377,402,188,123,249,466,141,177,455,92,244,38,168,4,338,413,478,252,291,44,495,52,17,435,508,198,470,460,430,320,448,73,183,407,153,78,207,443
2,163,509,111,199,446,319,29,362,106,154,432,5,168,486,8,38,406,408,9,182,126,460,498,249,184,333,60,435,45,407,464,44,252,41,371,104,338,231,439,413,141,195,78,150,183,358,245,263,298,415,482,87,153,430,291,448,443,262,266,17,244,1,289,39
3,444,292,241,170,284,386,222,101,27,476,285,438,508,251,125,477,88,34,188,456,331,448,30,128,304,63,394,17,392,466,334,139,192,363,16,61,228,55,478,38,509,333,238,287,66,28,298,240,253,23,449,468,230,317,470,395,307,400,67,257,226,201,130,45
4,407,455,231,207,371,298,413,73,226,87,134,495,482,203,168,379,319,408,41,126,464,427,439,150,470,92,377,183,333,153,199,263,348,198,252,320,435,230,266,169,38,463,509,358,291,238,188,448,106,508,443,1,25,67,78,141,430,228,402,27,11,182,30,9
5,163,446,106,362,168,2,199,509,153,234,111,25,41,407,406,11,482,196,408,9,439,87,319,154,184,104,435,38,126,150,432,298,460,498,371,195,448,464,17,183,29,495,486,129,141,415,249,122,430,338,182,60,348,252,169,45,44,78,8,333,443,20,198,377
6,70,72,243,327,98,491,356,250,260,57,357,268,283,398,62,121,370,353,112,210,490,301,124,149,507,487,367,385,351,65,26,213,457,403,204,233,135,277,140,171,43,416,383,503,483,191,309,424,414,156,365,302,232,349,459,282,138,505,506,158,147,293,7,275
7,283,301,62,454,240,506,210,490,423,171,398,385,84,502,457,156,302,51,383,65,98,72,43,138,349,309,503,370,140,321,356,483,191,351,368,271,119,367,468,204,489,250,107,161,282,260,469,403,277,507,149,288,373,121,26,424,12,0,158,57,510,227,74,56
8,494,111,319,60,333,266,413,182,29,1,244,126,198,464,226,460,9,2,199,338,38,169,104,498,408,163,358,231,379,289,106,463,44,298,78,478,177,17,168,224,348,39,509,203,41,407,448,141,248,276,238,137,52,446,92,153,495,263,123,27,252,154,249,245
9,446,141,168,106,298,226,8,169,435,154,319,333,29,2,439,509,460,407,406,11,198,17,289,1,408,153,362,163,104,78,199,111,244,413,495,231,38,494,126,432,123,478,5,358,463,448,150,152,249,348,30,409,377,4,464,252,340,27,25,41,87,266,52,238
10,500,399,222,421,217,125,251,272,192,181,76,89,392,23,193,159,61,387,471,261,47,456,172,473,115,108,281,58,24,257,342,485,160,253,247,18,205,449,285,63,83,501,290,54,336,180,241,145,372,170,363,359,324,92,329,235,101,164,312,139,258,474,492,16
11,106,377,435,87,78,446,9,439,509,298,141,41,407,25,448,384,252,52,5,123,408,169,153,154,168,340,230,183,4,45,30,409,184,319,362,199,73,495,228,249,38,348,198,55,150,231,126,182,498,111,358,92,44,1,413,432,226,244,406,266,224,2,511,146
12,282,240,301,138,370,273,299,65,210,62,250,156,57,349,268,191,158,7,140,454,227,458,483,356,271,43,277,388,321,391,213,283,260,383,357,442,398,51,510,490,506,270,135,327,84,502,367,232,204,309,56,389,98,26,414,75,246,302,40,491,385,149,503,293
13,14,497,144,279,197,393,341,440,350,133,42,82,262,95,452,310,176,55,366,186,428,216,339,354,480,93,267,375,499,303,37,66,361,59,328,306,15,465,221,131,97,173,214,315,360,202,286,265,278,143,167,86,316,219,314,110,113,32,411,511,378,479,21,148
14,13,144,440,42,393,279,497,216,354,186,366,133,452,328,428,82,219,262,37,167,480,341,361,360,511,441,131,303,375,197,339,499,214,267,55,97,95,143,310,59,411,484,15,316,306,21,86,173,314,162,94,396,66,350,405,269,148,504,237,32,110,255,93,48
15,186,303,59,131,279,214,97,499,66,310,206,216,378,175,256,190,14,19,440,218,265,173,200,229,360,278,148,452,144,497,197,350,341,86,42,49,31,95,328,375,13,143,219,354,339,37,237,325,441,306,504,185,194,326,202,347,221,315,133,45,296,225,100,405
16,363,421,359,485,477,23,47,159,83,222,257,205,395,76,114,79,382,456,71,449,272,88,481,91,192,142,128,437,342,387,380,451,166,300,292,322,285,58,433,284,471,24,125,181,372,386,251,500,253,312,61,448,63,145,474,10,115,492,101,438,399,3,139,258
17,464,448,169,298,38,199,508,153,498,168,67,126,152,9,188,338,8,231,333,150,106,342,263,494,289,244,111,478,25,207,408,87,509,27,1,319,104,379,470,266,430,226,2,407,463,224,163,60,45,4,377,134,198,460,5,439,435,234,41,413,92,495,203,29
18,160,253,392,68,89,334,261,217,449,172,285,500,501,394,180,336,399,181,164,438,241,58,324,193,247,24,76,61,488,201,139,222,312,387,47,91,329,28,192,23,251,101,114,125,346,118,440,79,465,128,197,492,90,10,422,83,258,108,451,339,115,257,133,145
19,15,186,325,190,206,175,59,256,131,265,200,296,229,504,499,237,303,86,218,173,66,378,97,214,360,279,148,100,354,440,216,194,278,405,355,441,310,255,497,118,146,219,36,326,347,426,185,339,49,328,31,343,375,187,94,452,14,143,113,314,201,37,48,511
20,39,482,495,25,195,467,215,163,348,443,168,196,184,460,407,463,234,41,122,362,453,153,104,486,136,408,427,126,199,129,291,106,152,5,203,231,44,198,415,2,248,141,69,320,111,81,78,371,266,182,150,4,262,207,455,52,319,439,137,73,60,464,413,259
21,219,216,328,42,441,14,316,411,33,178,366,354,94,49,341,37,167,48,100,162,428,267,143,93,484,144,480,440,131,360,496,280,269,314,279,326,504,95,452,361,82,405,206,296,393,396,175,133,262,35,375,511,315,214,59,13,265,472,303,157,339,64,378,310
22,232,140,260,349,434,171,507,277,270,353,227,250,138,98,425,282,165,327,469,490,124,423,491,127,233,43,268,431,147,62,299,293,410,321,356,454,506,40,210,243,365,385,416,121,0,302,401,332,417,374,65,75,503,414,112,370,191,70,283,351,99,398,442,204
23,421,500,437,258,181,257,88,114,128,399,159,387,205,501,115,251,449,91,76,492,63,47,89,261,485,217,192,363,395,101,16,382,58,79,68,394,71,295,392,145,10,285,222,166,212,318,272,172,372,54,284,511,306,83,125,456,14,287,300,90,440,481,170,253
24,83,47,58,387,193,449,253,80,305,217,334,285,192,164,433,382,222,114,399,91,363,108,139,500,451,89,471,159,312,392,18,241,257,336,242,172,488,61,76,79,261,346,23,397,160,142,68,181,101,438,180,473,10,352,205,258,179,90,474,329,485,395,475,445
25,495,153,122,106,467,39,234,195,168,463,199,266,348,152,408,198,41,407,460,443,448,136,244,184,453,78,478,163,298,248,464,111,482,215,52,231,207,5,20,169,203,137,11,126,338,17,104,498,4,427,81,44,69,319,262,2,486,362,320,494,60,8,150,38
26,301,57,268,403,299,149,398,506,385,158,138,490,65,72,243,6,204,7,275,283,213,62,414,171,442,367,487,502,112,98,349,240,311,389,510,70,161,0,121,288,356,337,483,147,302,43,370,423,282,12,140,357,124,457,491,277,383,454,365,99,503,210,271,351
27,289,333,448,38,358,30,287,188,226,508,466,92,224,228,198,464,413,276,230,238,67,298,231,319,78,450,45,494,379,146,245,338,478,263,203,377,106,266,390,17,435,244,8,4,509,407,177,153,87,207,111,9,199,470,463,169,134,456,182,455,409,170,1,371
28,334,285,253,438,160,172,449,139,329,451,324,91,395,477,236,295,164,68,257,89,456,251,18,83,241,481,284,247,181,120,79,363,394,331,422,445,322,193,24,258,159,339,115,342,292,61,312,501,392,222,101,201,400,304,474,399,202,352,465,113,118,317,382,500
29,2,8,60,163,111,319,249,9,126,432,509,446,168,460,333,362,199,104,408,154,226,182,1,463,464,5,141,435,41,498,338,44,17,244,106,266,348,263,430,486,413,39,231,38,494,169,482,252,407,406,276,298,289,439,45,221,379,198,153,183,238,195,177,150
30,224,146,358,27,238,377,494,92,289,333,188,38,228,390,409,78,45,276,230,413,226,466,319,448,1,450,287,455,298,201,130,435,198,123,266,508,244,182,44,231,87,384,379,66,252,111,498,11,169,468,237,9,478,320,4,509,106,203,207,8,338,31,177,464
31,194,256,148,214,369,77,303,347,229,211,429,185,225,426,360,96,53,264,237,511,97,218,306,110,286,186,187,32,173,15,66,278,102,131,440,86,452,201,499,384,144,326,279,143,118,190,59,405,504,493,339,206,254,14,343,484,310,335,361,255,441,344,176,113
32,303,214,279,110,144,264,216,350,229,511,96,14,66,31,176,452,95,86,440,59,102,77,347,326,429,53,376,306,185,341,360,97,344,194,465,131,256,148,211,361,310,504,254,173,493,186,42,499,15,278,13,37,197,339,316,441,366,265,143,162,375,262,428,133
33,396,267,484,162,21,411,441,167,100,480,328,42,219,496,37,314,157,393,82,64,428,35,178,366,48,14,94,280,361,255,316,143,354,296,511,133,440,93,36,237,216,360,187,472,405,326,452,262,504,144,269,173,131,113,325,55,95,339,279,49,59,341,13,497
