0,49.91905350961237,50.47633682018015,56.97704116638753,64.58328401601969
1,43.40369706206346,51.64344851232938,51.86958988539915,54.67763409092916
2,63.89981895996387,64.58328401601969,65.22656497470277,69.31619650695261
3,56.69522883063652,57.92308561264283,58.2762953154424,59.26694433273106
4,53.527001688830346,56.970414319722465,59.26694433273106,59.59544726160465
5,58.744572028226884,65.17413850107964,67.59773160582338,73.42209536583447
6,55.687266814023886,56.970414319722465,60.15809320234657,61.14444181498121
7,50.47633682018015,56.20318296038016,61.73120709312737,63.24509378163642
8,71.51674034343424,71.52126866013647,73.38207878901574,79.33843842323222
9,65.31906875889094,69.54056134985663,71.52126866013647,72.09066078258888
10,58.744572028226884,63.24509378163642,63.49235801567749,63.74698687313847
11,43.40369706206346,48.77373212176237,49.52814579254818,49.933716214433325
12,64.42037135972001,68.37992288928315,69.54056134985663,72.31031983523096
13,44.62961716388104,45.00783071636313,51.56813358661407,51.86958988539915
14,47.519664284204474,53.34312728856918,55.254461271992426,57.251846647739306
15,68.27014480287411,72.21259892020156,73.38207878901574,73.92549169308198
16,64.42037135972001,68.27014480287411,69.38968009158278,71.13710938059796
17,44.48199986389022,45.00783071636313,47.519664284204474,49.15278199595516
18,55.13411227184576,55.30814361633577,59.738996417906975,61.14444181498121
19,44.35047271443515,51.46697056759408,55.13411227184576,56.965953370899726
20,48.15627371083588,48.77373212176237,51.56813358661407,53.577870069554066
21,69.38968009158278,72.21259892020156,72.31031983523096,72.41395366857404
22,49.15278199595516,49.933716214433325,54.67763409092916,56.0551480092603
23,51.44651035072668,51.46697056759408,56.69522883063652,63.475461052095206
24,63.49235801567749,65.17413850107964,65.68432270585394,72.45990596731994
25,49.91905350961237,60.01407572777012,61.73120709312737,63.74698687313847
26,56.20318296038016,56.97704116638753,60.01407572777012,65.22656497470277
27,75.62049706154237,75.79951574301322,79.14158941692914,80.27243946349381
28,65.31906875889094,68.37992288928315,71.13710938059796,73.92549169308198
29,44.48199986389022,44.62961716388104,48.15627371083588,53.34312728856918
30,55.48618227119383,56.965953370899726,66.50689088989114,69.33079617181825
31,44.35047271443515,51.44651035072668,53.527001688830346,55.30814361633577
