0,100,29
1,29,8
2,100,17
3,122,109
4,27,44
5,52,24
6,74,52
7,16,18
8,82,29
9,65,86
10,91,98
11,51,7
12,119,94
13,125,80
14,53,89
15,80,94
16,28,7
17,29,95
18,34,7
19,86,9
20,102,97
21,7,31
22,44,87
23,100,0
24,103,5
25,121,35
26,5,119
27,97,4
28,123,16
29,17,72
30,39,106
31,28,7
32,113,18
33,54,116
34,18,62
35,121,25
36,50,105
37,4,102
38,85,98
39,30,106
40,4,106
41,122,55
42,119,52
43,127,70
44,4,68
45,76,92
46,57,108
47,28,92
48,14,57
49,52,24
50,68,66
51,11,124
52,5,42
53,14,89
54,63,33
55,122,34
56,63,22
57,46,83
58,111,97
59,45,122
60,0,121
61,71,5
62,124,34
63,66,54
64,30,4
65,5,24
66,63,102
67,47,104
68,50,44
69,96,102
70,29,82
71,103,24
72,29,100
73,5,119
74,115,24
75,17,29
76,45,28
77,126,93
78,97,102
79,85,5
80,15,13
81,121,0
82,70,8
83,57,82
84,121,95
85,86,5
86,85,5
87,50,22
88,34,45
89,29,70
90,119,42
91,85,10
92,45,34
93,95,77
94,103,12
95,93,17
96,69,66
97,27,66
98,91,12
99,98,125
100,0,23
101,76,45
102,66,97
103,94,24
104,122,18
105,36,87
106,30,39
107,116,111
108,100,127
109,123,28
110,104,101
111,58,4
112,4,66
113,31,104
114,109,11
115,24,74
116,33,102
117,122,92
118,63,105
119,12,5
120,45,101
121,84,25
122,45,18
123,28,109
124,62,109
125,13,52
126,77,84
127,43,100
