0,76,160,49,179,87,250,147,59,128,84,38,46,48,32,194,241,254,40,10,50,83,12,211,209,53,175,5,195,54,190,156,223,200,89,91,24,107,113,42,140,135,34,183,73,132,224,131,100,57,255,125,137,162,90,39,127,191,67,88,158,197,171,225,16
1,13,77,63,114,6,174,177,159,146,103,74,227,82,75,99,248,60,11,72,230,216,69,107,110,232,203,46,35,234,3,28,252,101,193,200,241,173,7,108,67,145,154,21,218,184,222,53,172,135,22,179,131,5,138,206,59,83,224,223,106,57,17,236,111
2,106,17,205,240,224,221,248,215,64,51,55,72,100,130,180,12,220,200,131,165,228,89,189,34,241,109,59,145,114,113,254,190,250,193,33,118,70,1,174,253,179,194,129,156,68,213,141,46,97,27,103,107,218,53,183,143,83,50,78,45,159,90,192,160
3,22,119,203,173,245,72,77,174,208,7,75,74,1,159,68,184,234,43,202,201,172,154,155,218,171,9,101,230,206,8,18,21,248,67,60,162,185,6,244,149,138,52,145,86,13,108,30,103,31,235,11,151,169,164,35,216,236,199,126,16,232,168,82,51
4,251,232,107,11,193,72,154,44,185,30,236,245,216,200,90,108,135,121,77,53,46,69,16,184,149,51,208,6,134,153,241,172,137,143,151,59,145,94,13,1,175,21,126,244,82,60,131,203,5,147,183,173,181,189,75,66,100,213,222,167,39,129,224,101
5,53,84,147,46,137,50,90,42,211,195,49,107,156,183,10,135,160,23,38,167,223,54,76,132,57,175,255,241,0,87,200,179,128,32,194,24,254,88,192,59,83,250,12,100,34,190,131,48,145,191,121,108,127,71,91,140,16,193,40,251,113,234,55,253
6,146,236,111,1,69,77,63,21,82,13,60,103,74,252,35,72,246,51,177,203,28,169,238,234,22,75,107,245,7,174,4,241,3,149,150,159,193,11,244,248,39,59,232,118,200,175,114,230,134,14,154,141,186,172,46,94,216,121,227,181,135,228,226,17
7,245,72,77,174,126,103,236,3,150,1,173,234,244,16,13,208,6,95,203,158,138,184,218,227,63,171,11,159,22,223,30,60,101,162,107,108,82,232,21,185,99,241,146,172,153,83,67,179,43,252,38,200,69,57,46,181,75,248,151,114,18,86,93,249
8,31,155,157,123,199,171,176,168,162,9,96,79,133,86,198,52,219,237,235,139,239,242,158,18,249,229,204,105,142,43,62,144,117,164,201,25,247,98,243,138,163,67,41,93,112,102,26,207,136,124,36,212,56,32,210,122,38,173,37,49,160,0,115,233
9,235,155,157,86,164,139,52,8,79,43,201,25,18,229,112,56,219,163,162,249,102,62,168,207,105,96,199,171,123,133,22,31,37,138,198,158,176,243,242,144,14,15,231,58,212,67,204,41,136,93,233,247,142,122,237,94,210,3,60,74,172,36,124,173
10,54,194,223,84,49,5,140,76,195,0,91,87,179,241,53,211,156,147,42,38,50,250,128,135,132,127,160,255,137,71,46,57,191,200,225,83,183,48,59,40,12,90,190,167,34,23,175,88,32,197,107,254,39,24,234,100,113,192,16,67,209,89,121,125
11,181,77,108,13,174,1,173,126,4,30,74,232,35,159,245,99,21,236,208,154,16,63,28,22,72,60,107,184,75,251,6,14,234,101,146,169,7,53,213,106,111,46,90,216,110,3,135,151,103,175,203,200,114,150,241,185,68,59,244,149,222,218,82,248
12,190,113,250,128,40,34,125,156,100,254,55,53,183,59,76,194,50,241,89,192,160,191,0,147,88,127,179,175,200,143,132,135,131,225,46,90,255,32,54,224,5,49,48,83,209,197,10,107,84,87,38,195,240,149,17,140,167,42,137,234,39,251,71,165
