0,197,198
1,6,85
2,122,140
3,214,34
4,203,146
5,108,197
6,237,1
7,209,232
8,111,45
9,182,84
10,97,252
11,49,53
12,72,158
13,135,160
14,123,204
15,125,194
16,20,123
17,205,130
18,241,88
19,164,145
20,109,81
21,83,133
22,75,237
23,90,109
24,19,145
25,252,136
26,231,237
27,242,72
28,232,196
29,150,35
30,190,78
31,35,38
32,71,64
33,73,253
34,196,154
35,84,130
36,235,219
37,240,65
38,182,235
39,103,190
40,57,80
41,212,177
42,207,104
43,126,187
44,199,73
45,157,111
46,246,16
47,251,64
48,123,204
49,11,53
50,143,116
51,140,26
52,158,218
53,161,11
54,98,239
55,129,213
56,119,63
57,40,102
58,101,115
59,170,76
60,225,76
61,133,83
62,146,115
63,119,155
64,167,47
65,240,32
66,80,90
67,228,143
68,100,185
69,221,134
70,155,142
71,107,32
72,27,2
73,253,107
74,222,22
75,237,26
76,11,146
77,227,218
78,107,106
79,234,93
80,66,102
81,20,181
82,88,230
83,21,133
84,9,162
85,6,1
86,130,83
87,219,211
88,194,237
89,248,75
90,109,20
91,80,119
92,162,233
93,44,178
94,220,24
95,160,147
96,16,162
97,181,81
98,176,54
99,231,137
100,211,6
101,58,121
102,172,198
103,220,248
104,207,14
105,235,201
106,194,111
107,71,73
108,5,203
109,90,20
110,181,173
111,45,47
112,209,36
113,168,107
114,174,98
115,149,62
116,143,134
117,194,6
118,124,68
119,20,63
120,191,10
121,101,45
122,134,2
123,204,14
124,232,68
125,194,134
126,43,242
127,231,134
128,9,182
129,151,186
130,83,233
131,170,4
132,255,122
133,61,230
134,122,125
135,13,124
136,246,25
137,11,2
138,117,132
139,232,28
140,2,248
141,145,19
142,198,40
143,116,122
144,166,224
145,19,164
146,62,203
147,179,75
148,67,1
149,115,204
150,235,83
151,129,186
152,175,212
153,138,228
154,239,34
155,70,63
156,106,180
157,45,186
158,218,72
159,132,255
160,116,95
161,53,236
162,84,92
163,72,224
164,19,145
165,175,16
166,144,103
167,64,47
168,242,113
169,104,173
170,146,62
171,252,181
172,102,80
173,181,53
174,227,216
175,152,165
176,98,178
177,161,41
178,44,93
179,185,147
180,156,27
181,97,173
182,38,9
183,101,137
184,117,6
185,179,68
186,129,157
187,166,43
188,227,218
189,77,241
190,88,30
191,120,10
192,93,33
193,196,232
194,117,237
195,221,136
196,193,28
197,198,102
198,197,102
199,44,33
200,204,149
201,122,223
202,245,175
203,146,62
204,123,14
205,105,201
206,228,113
207,104,161
208,158,103
209,7,21
210,12,51
211,219,100
212,41,104
213,129,137
214,215,3
215,214,3
216,174,77
217,196,38
218,227,77
219,87,211
220,103,248
221,250,188
222,77,188
223,201,71
224,218,144
225,60,149
226,253,71
227,77,188
228,67,206
229,95,239
230,133,36
231,127,99
232,28,139
233,133,83
234,79,206
235,219,36
236,161,53
237,194,6
238,247,21
239,154,196
240,37,65
241,194,237
242,27,72
243,134,6
244,90,66
245,40,200
246,136,25
247,61,209
248,103,220
249,136,25
250,221,53
251,47,111
252,171,181
253,73,33
254,4,199
255,132,45
