0,9.515671889137094,10.628574863521267
1,6.323330844847159,7.112283878262902
2,6.915551212169953,7.747939702345727
3,13.905777917401766,14.77240412968215
4,10.433996394817381,10.76348038490734
5,11.865457690959753,14.119391747118783
6,5.9741904140861495,6.323330844847159
7,11.95820980214814,12.05365361067442
8,14.475780385458467,16.171239195007438
9,10.238572199213829,11.07264504423399
10,9.739406232710955,10.34408011596301
11,6.774735019155146,7.522473230693855
12,12.46674030924256,12.491861790850384
13,14.972260069879297,15.09218284527445
14,8.0944587498511,8.136849717037158
15,10.529803808320477,10.672396018414062
16,8.886856447486531,10.80409222024518
17,14.37098599018871,15.22984042719284
18,11.30225175060742,11.475454078230825
19,6.800727010178219,7.571030823058941
20,5.5107066100712,6.459142718347733
21,6.677505781135865,9.583030608033898
22,9.310040310180895,9.848719754260255
23,8.551355296473698,10.186155204451824
24,7.976703696136107,11.229094971244544
25,10.306473166371035,10.61097923462434
26,7.710564410349881,7.795996423319594
27,7.3549225101212885,8.299177193378837
28,7.776845335026359,8.849295048471904
29,14.076054816141765,15.345383612487229
30,11.698496332578701,16.725059202820752
31,16.845181204638116,18.417587896513748
32,6.9282855654829945,8.798808717519396
33,8.076277052331935,9.056637363282816
34,10.576293960783406,12.391655759897539
35,11.817763872573517,11.96165718661281
36,7.640686826804918,9.268291541687375
37,8.665240467266818,12.56338446779839
38,9.550490698637626,11.24866337718019
39,12.14334659174891,12.276564375501799
40,6.535783201178037,6.878599340025795
41,9.454781978954234,10.166112171483812
42,11.404226592979052,12.562826076749984
43,12.279336013096495,12.69930837759763
44,8.99447010832564,9.36767488696739
45,8.737644524573225,9.460268284919753
46,13.009031093685907,13.96745826268764
47,7.446322543778557,7.977278314310592
48,11.16916904525515,13.448880757758277
49,6.774735019155146,8.545383861075903
50,10.42822331143875,12.28275789376307
51,14.223464166068709,14.64157008068359
52,13.01128915257806,14.869183252661959
53,4.685998586217515,7.522473230693855
54,12.892348164545853,13.495333437449405
55,12.60200784648955,12.944829301982471
56,8.666383752583274,10.982501903375036
57,6.535783201178037,7.330442074421565
58,6.604663170319887,8.739825317493898
59,16.514520465410303,16.99795477593721
60,11.5704350199144,13.896572440271816
61,7.396589866815444,9.549040935325312
62,5.5729370673645136,7.404198971920423
63,8.332239100892682,10.409703479276107
64,6.140373158675595,7.977278314310592
65,10.02498126458626,10.477747447655245
66,6.260679551520755,8.189717699748638
67,8.717990806930377,9.391855815063812
68,11.665044326786418,11.907392681354912
69,12.12775769449683,12.784676611342476
70,8.63814227502926,11.425978338095424
71,6.350425703805781,6.928285565482996
72,8.299177193378837,9.006381995331203
73,5.878723236305901,6.821389430606558
74,15.385316224742896,16.124045027085135
75,6.06903776350422,8.20958725271155
76,11.075769177260504,11.624206809474185
77,5.318165519716202,8.40016668957433
78,9.931078183614376,10.7269533492866
79,12.902654104520666,14.082743571873563
80,6.260679551520755,6.802309460817147
81,6.459142718347733,8.336473380343126
82,9.644172672232232,11.953996404344029
83,6.677505781135865,9.079665419067737
84,11.07264504423399,11.114341210008718
85,6.868563432494176,7.112283878262902
86,14.685909566878532,16.112485929630267
87,4.906550946863051,7.76592318046588
88,7.53096933577508,8.083017123154688
89,9.06081466341182,11.063701197770492
90,5.046380971492862,7.315451261110382
91,9.492099768652842,10.108717313990436
92,11.223066650814488,14.98678789403463
93,10.256712994557297,12.197899139585
94,15.747218095242554,16.280904193417285
95,13.210479238465119,13.573257483455324
96,14.326650946010394,16.65464719249462
97,7.097422602637149,8.340994941945578
98,10.186601563408091,12.892348164545853
99,7.376636444556067,8.788379455248684
100,7.230707237935798,10.595199847906626
101,6.604663170319887,9.050412367966745
102,6.234560282910469,6.506393999605533
103,6.433022193340555,8.311456538689175
104,4.111265774534914,8.172840220788457
105,9.394466001136953,9.885309996463594
106,9.838181949745614,10.08607467014505
107,6.350425703805781,6.821389430606558
108,11.865457690959753,12.522561634996856
109,5.046380971492862,5.5107066100712
110,14.328205939787471,14.878073353480998
111,9.460268284919753,9.539403972401315
112,12.039504396836197,12.220978354651928
113,10.040048337575596,10.188566046059226
114,13.976144060818596,15.134169787640833
115,5.741765371634709,7.404198971920423
116,6.039361875892719,8.709933473408418
117,5.686021433476937,7.055108651447563
118,14.987040050353864,15.331206169150368
119,8.185695108066398,8.332239100892682
120,12.188032914532075,13.357324190089972
121,9.050412367966745,10.32389069781271
122,6.25912051863814,6.915551212169953
