0,25,221,93,166
1,142,12,175,146
2,198,188,196,246
3,93,168,159,28
4,19,174,14,161
5,99,211,27,246
6,110,204,47,101
7,159,229,168,54
8,146,225,80,130
9,141,17,248,218
10,142,45,126,133
11,174,72,36,171
12,142,1,225,126
13,214,224,168,174
14,174,224,23,68
15,127,37,101,41
16,104,185,122,175
17,248,210,186,50
18,220,168,3,23
19,159,174,4,77
20,199,100,223,138
21,104,185,87,246
22,133,147,27,162
23,161,220,231,222
24,101,53,38,204
25,78,28,54,224
26,69,41,74,94
27,200,22,196,106
28,108,25,214,93
29,220,77,163,144
30,88,148,50,40
31,70,235,159,168
32,251,41,160,219
33,119,168,161,159
34,56,27,104,146
35,242,41,101,131
36,171,72,11,174
37,41,158,101,137
38,131,158,154,110
39,177,119,159,168
40,30,135,151,88
41,37,219,35,204
42,129,125,137,37
43,142,176,247,21
44,21,225,147,246
45,12,142,104,10
46,133,255,44,142
47,219,41,170,85
48,219,118,107,111
49,194,109,57,254
50,148,83,199,117
51,250,236,149,84
52,185,255,198,142
53,101,125,230,69
54,25,166,93,7
55,218,152,149,95
56,34,225,146,176
57,83,49,192,50
58,237,250,234,148
59,224,72,77,119
60,224,119,159,174
61,174,171,119,220
62,174,221,224,3
63,159,174,86,23
64,142,188,21,146
65,143,149,148,117
66,108,157,159,72
67,255,133,126,147
68,144,14,3,19
69,53,101,251,26
70,123,72,23,174
71,131,101,115,37
72,144,161,11,224
73,97,23,168,220
74,76,41,37,160
75,125,137,42,167
76,125,74,37,105
77,19,174,28,29
78,25,28,86,159
79,156,53,158,204
80,8,130,124,2
81,23,19,220,157
82,100,216,149,202
83,50,113,100,202
84,216,50,254,243
85,197,154,47,115
86,174,159,63,161
87,126,106,21,130
88,30,203,178,95
89,159,23,174,19
90,104,147,12,196
91,37,219,41,110
92,94,172,41,69
93,224,3,72,159
94,131,92,170,41
95,55,253,88,218
96,101,167,94,204
97,73,23,29,144
98,250,228,88,152
99,104,147,184,5
100,82,203,216,83
101,219,53,110,24
102,147,12,124,162
103,162,187,142,130
104,21,185,238,139
105,158,125,76,37
106,142,225,87,175
107,101,48,160,110
108,28,66,72,166
109,254,49,112,237
110,101,160,41,233
111,158,219,48,101
112,109,143,50,135
113,83,50,148,250
114,144,23,231,60
115,101,71,85,125
116,175,12,147,106
117,50,192,194,250
118,242,48,101,38
119,60,168,33,72
120,174,72,144,159
121,154,204,101,219
122,213,16,225,246
123,70,11,93,72
124,225,185,21,187
125,76,53,129,101
126,87,12,142,176
127,37,15,230,125
128,170,101,41,219
129,170,125,158,42
130,241,87,139,147
131,35,38,94,71
132,159,66,168,78
133,46,147,255,146
134,185,188,87,130
135,216,192,212,40
136,101,219,32,156
137,204,37,156,42
138,148,210,199,236
139,104,188,130,208
140,160,251,204,94
141,218,210,192,112
142,12,43,106,10
143,148,65,55,112
144,72,28,224,68
145,37,101,94,41
146,133,142,8,21
147,255,185,133,225
148,50,248,212,138
149,55,250,212,201
150,250,55,186,149
151,150,237,234,40
152,55,250,192,218
153,142,106,241,225
154,121,38,85,204
155,159,220,174,81
156,158,204,79,191
157,23,166,19,93
158,156,37,41,111
159,19,63,168,93
160,110,251,32,140
161,171,23,72,168
162,185,147,21,103
163,72,29,220,171
164,101,41,219,111
165,241,227,103,80
166,93,108,157,161
167,41,37,53,189
168,159,119,161,19
169,83,113,141,202
170,179,129,101,125
171,161,36,174,220
172,158,251,92,94
173,253,83,216,228
174,11,220,14,19
175,106,142,12,116
176,241,43,126,146
177,174,163,224,39
178,88,138,243,210
179,170,242,125,35
180,143,194,253,112
181,55,212,112,243
182,210,253,248,148
183,160,94,76,125
184,147,185,133,200
185,21,104,147,162
186,203,150,151,218
187,124,103,106,27
188,198,2,139,134
189,167,101,41,125
190,199,237,109,83
191,156,125,240,131
192,210,117,55,148
193,72,220,25,60
194,49,117,234,88
195,101,156,137,41
196,2,225,27,90
197,85,131,154,76
198,188,2,176,21
199,50,138,148,83
200,213,226,185,225
201,149,199,218,55
202,55,210,148,83
203,253,186,88,100
204,41,137,101,156
205,100,199,203,210
206,250,254,83,109
207,30,218,210,88
208,225,139,124,198
209,101,71,219,242
210,182,192,218,138
211,43,5,2,188
212,149,148,237,243
213,200,147,185,162
214,28,13,174,224
215,93,119,60,144
216,135,100,84,82
217,48,172,219,107
218,55,210,248,141
219,101,41,48,32
220,174,23,29,231
221,0,93,62,19
222,23,108,174,19
223,216,100,149,50
224,60,93,72,174
225,106,12,124,147
226,200,2,246,139
227,165,162,87,241
228,98,250,152,173
229,159,174,93,63
230,53,32,127,170
231,23,220,72,174
232,188,165,103,142
233,110,41,101,219
234,237,194,88,151
235,23,144,174,73
236,138,51,218,210
237,250,234,58,117
238,104,225,142,124
239,185,200,130,176
240,71,191,42,38
241,130,176,165,147
242,35,101,118,179
243,148,250,212,84
244,28,214,23,108
245,95,192,88,210
246,21,2,44,213
247,43,104,225,21
248,148,218,17,113
249,241,43,225,130
250,237,149,152,98
251,32,160,41,110
252,174,214,11,3
253,203,95,88,173
254,109,192,148,49
255,147,133,142,185
