0,87.40689929883223,89.01998822123907,89.04329717585135,90.70531772511886,93.57037799428018,96.39112914222565,98.2993626245402,98.44323870245822,98.46442039770506,98.58971853330071,100.56895757104768,101.43154052795455,104.38482070083184,105.89657282459622,112.52393616031402,112.85436332653462
1,76.37717881125505,77.56900743166986,81.14370549902175,82.48079262495959,86.09199407657351,86.13293521332889,87.26752337736187,88.50585951778272,89.61529310192405,90.0612898540383,90.6092607347499,90.72604840412882,91.29754088947101,92.268323998866,92.44945687550427,106.16687819549252
2,84.1964685502439,85.54605064230797,88.26937672365284,88.52695511256286,88.89150824986042,90.45802424987399,90.6092607347499,91.45663799084618,91.77242287891987,93.05428579743912,94.09012208000779,94.37621979959088,94.93518391047884,95.85822998789673,98.65529303791249,111.52164571409774
3,90.33226202413432,93.6182111464555,94.5175558617944,97.40234499128506,103.7182194871594,106.6164550793656,106.7880979764448,107.44169047781637,108.1665252333153,109.62685713859692,110.85532978437256,111.88263229003744,113.30402775372906,114.366278764098,118.01236306471502,119.68326457782491
4,81.88209067987383,83.68968446476916,85.64659515479582,88.88882313636365,88.99367176227649,91.78821287459067,92.09569677571338,92.35801862015722,93.20495486948057,95.05839348842963,97.84434840498999,100.9019219470033,102.60910022142916,102.91528175033903,111.88263229003744,127.71568791398313
5,79.08897797018639,80.7768644248504,81.54641855040053,82.53309130660722,85.09230591904655,86.06916580689068,88.2078731438259,89.26818718942602,92.00191896285966,92.35801862015722,93.24833226078495,94.77223524243948,95.67381621192935,97.89470978071643,110.85532978437256,114.86717700223895
6,77.11989017170421,77.12228599794878,80.65436968716286,83.02060041340341,84.74257091878847,84.78843969050456,85.07540957606928,87.7628840394847,88.09553890709546,89.44408046578673,89.68761516012259,90.81550811999202,92.50125089521761,93.9562974380494,94.13843825726725,105.39333173410304
7,86.70288290267135,87.74788839196708,92.50125089521761,92.50622278915529,95.030202184836,95.82075702150817,98.4262702486428,98.8889686917558,99.20763054531713,99.33862963996161,101.36934851005176,105.03348171660171,105.47046334132445,105.96498818991942,107.01119934960916,122.9085199949299
8,71.39005464534945,71.95157326344314,74.63436403311445,78.4191397891627,84.73279223752087,84.93605033579752,86.70634868760197,88.11777033217294,88.57432742375748,89.61529310192405,90.10225866207644,91.3045261914306,91.33588611592508,94.09012208000779,97.09666304549107,117.08301109180127
9,78.59691221806534,91.19551738110312,95.21250388331512,95.29231846055653,95.5247615172206,97.89470978071643,99.99137976425955,100.9019219470033,101.38649287213363,101.6762236723954,104.82613393529085,105.19643013540933,107.76190215123853,108.1665252333153,110.76489456922107,119.80466212819289
