0,55,252,558,635,842,340,541,424,168,571,447,683,485,263,411,846,53,93,349,327,851,694,589,824,196,122,961,585,373,1004,117,63,204,883,64,95,345,27,353,587,396,629,368,12,545,230,238,971,581,52,357,261,572,469,265,672,203,76,844,198,530,532,124,108
1,595,624,183,27,340,438,168,52,63,68,309,517,1014,76,1004,824,24,736,405,213,809,548,949,749,915,567,396,153,227,811,328,581,5,137,389,64,203,427,435,545,437,674,961,723,102,164,641,571,198,511,411,826,268,35,503,529,570,257,926,18,642,404,541,171
2,57,612,967,588,845,895,98,244,84,54,200,144,827,300,870,554,727,660,695,26,423,399,940,1002,192,678,241,221,869,436,973,987,972,197,520,457,211,179,762,638,313,911,44,325,380,681,231,788,72,928,1008,920,266,995,319,978,488,634,669,120,810,193,682,474
3,467,273,230,725,698,687,609,590,672,88,1018,206,388,596,500,864,887,732,969,653,533,971,907,618,93,705,679,654,250,899,947,780,245,349,263,819,115,379,646,505,853,645,985,317,779,77,970,291,989,954,957,413,430,847,207,464,314,321,326,784,322,357,37,304
4,254,232,885,844,56,372,461,218,216,460,353,726,576,615,416,704,484,643,400,781,1012,171,80,796,976,314,91,485,338,531,310,1023,440,598,43,106,585,537,700,828,350,955,450,791,591,516,883,118,926,1011,916,480,477,327,814,792,620,510,909,324,137,656,154,667
5,749,736,68,926,227,63,924,76,171,384,595,102,1,18,960,567,47,183,437,389,27,666,641,52,153,624,548,541,66,274,824,490,359,456,581,340,708,1014,106,168,619,477,531,329,1004,405,817,912,961,462,507,809,683,517,668,949,532,701,851,6,804,135,611,629
6,274,476,390,255,95,683,456,63,396,630,359,619,708,589,527,824,137,925,135,462,581,164,855,673,128,567,926,257,830,124,477,949,24,571,490,68,153,203,532,909,168,961,597,27,389,102,749,531,736,873,914,384,35,511,629,327,408,558,450,227,605,353,340,64
7,479,979,760,334,172,566,850,410,136,747,789,557,728,522,195,210,307,969,89,782,874,546,470,129,110,974,956,39,834,291,921,366,114,820,481,112,992,627,364,496,125,764,730,661,810,779,1008,1019,401,862,923,649,731,280,23,685,927,363,73,600,331,722,993,284
8,417,315,123,910,170,489,986,65,881,692,103,775,715,34,808,50,902,94,880,114,247,228,757,724,118,741,602,1020,279,504,543,271,524,781,663,515,1010,923,452,352,577,498,278,917,1023,835,1013,685,699,792,307,81,904,709,143,208,633,205,963,988,236,70,544,89
9,908,104,127,526,745,441,681,739,304,773,243,992,1015,748,358,834,993,360,874,690,121,1008,645,897,983,779,862,660,179,769,686,856,921,379,649,822,940,167,288,334,105,330,574,73,506,233,107,850,239,222,33,347,789,84,280,253,869,973,888,546,979,445,388,675
10,872,697,859,503,811,723,740,377,432,59,226,783,346,752,586,680,607,18,92,606,521,599,213,196,464,657,836,248,937,321,142,345,328,189,526,52,799,918,562,707,805,146,202,1007,404,402,767,435,394,174,551,259,832,76,639,335,437,217,750,131,119,763,647,624
11,734,962,119,1007,294,131,378,770,921,207,610,415,981,37,217,201,861,677,797,767,697,114,288,40,19,81,784,551,206,805,563,109,385,893,574,632,345,626,321,392,965,413,546,133,113,979,522,356,32,226,840,939,25,891,560,689,853,717,416,577,537,332,836,379
12,117,238,934,532,344,558,587,619,673,384,252,411,265,924,345,846,368,851,476,55,95,817,122,589,914,47,634,359,580,953,683,63,153,541,0,853,424,184,443,960,623,727,15,572,669,198,762,300,501,203,321,313,871,285,66,618,571,490,240,168,42,266,736,638
13,808,741,512,81,715,249,79,420,350,491,123,767,40,314,575,34,917,356,315,724,259,1013,19,414,849,578,415,36,663,271,771,1020,220,521,207,898,699,58,176,880,861,524,534,584,70,784,114,214,475,766,540,885,509,904,8,335,131,560,679,65,857,792,734,968
14,648,323,950,714,852,628,292,406,1001,235,519,713,391,542,468,758,945,346,832,394,990,142,299,562,680,980,946,296,716,99,750,20,463,371,1006,818,998,297,657,937,275,637,166,799,707,988,801,752,418,431,402,455,633,515,498,738,205,253,176,87,775,699,663,293
15,914,623,673,368,353,254,204,238,615,532,55,456,480,198,252,485,844,344,477,396,139,122,854,851,842,601,465,558,796,629,274,824,66,704,117,411,102,683,619,873,883,137,12,476,667,301,924,42,95,0,6,635,416,216,830,327,589,90,303,71,203,62,447,1012
16,444,439,140,89,307,829,820,172,278,557,850,481,479,143,982,331,566,316,126,782,334,7,96,110,210,112,747,789,874,1010,129,897,748,993,489,760,627,165,992,649,280,685,401,956,366,728,496,410,279,23,195,722,1019,828,923,441,434,222,94,622,267,73,682,364
17,327,802,943,525,831,572,936,295,867,475,341,530,814,349,237,719,793,679,154,317,883,30,91,269,370,683,298,263,918,261,844,379,763,635,618,955,847,128,606,216,233,568,372,485,508,93,824,115,152,629,591,277,56,753,696,486,971,894,948,825,853,706,392,900
18,666,213,227,437,809,68,329,668,595,5,328,548,27,223,674,503,285,647,859,52,949,599,729,1,76,924,345,153,321,340,865,570,66,723,63,1004,749,926,624,384,48,697,226,811,203,736,47,435,611,960,581,404,541,825,619,219,606,1007,641,517,613,168,405,961
19,37,861,350,540,472,93,891,563,887,893,962,629,413,838,133,314,473,981,560,734,28,201,885,653,679,1023,574,851,49,975,541,883,379,770,356,797,849,676,808,543,898,115,415,485,537,767,585,217,929,780,34,677,357,392,81,118,880,161,40,220,546,1007,207,294
