0,55,14
1,26,47
2,3,6
3,6,29
4,53,25
5,0,55
6,29,3
7,8,30
8,7,44
9,8,21
10,35,34
11,0,52
12,17,38
13,22,12
14,52,57
15,3,1
16,50,38
17,12,38
18,30,48
19,41,17
20,47,12
21,44,8
22,44,10
23,24,31
24,23,31
25,53,0
26,29,3
27,57,42
28,33,51
29,6,26
30,18,7
31,23,26
32,57,27
33,47,50
34,35,36
35,34,10
36,34,35
37,58,10
38,12,17
39,46,17
40,10,63
41,19,17
42,27,32
43,46,51
44,21,22
45,5,11
46,39,38
47,50,33
48,18,61
49,56,59
50,47,12
51,33,43
52,14,0
53,25,0
54,38,10
55,62,0
56,49,9
57,14,32
58,34,35
59,49,33
60,55,62
61,29,3
62,55,0
63,10,40
