0,160,111,2,91,73,134,199,15,85,4,138,29,132,82,93,173,20,227,119,241,66,215,135,152,235,11,68,225,203,210,187,158
1,233,219,13,103,77,86,42,32,192,172,70,31,105,157,123,22,198,204,166,229,175,95,46,230,162,242,6,116,130,102,88,113
2,29,0,73,227,111,85,132,160,4,91,199,15,134,20,82,241,215,119,93,173,66,178,131,144,72,232,203,137,235,151,251,138
3,76,220,9,38,168,10,96,78,37,213,50,208,237,231,180,248,58,176,122,135,206,125,92,6,18,162,153,65,119,89,35,17
4,111,134,91,85,20,160,82,29,178,147,241,66,15,235,190,227,144,151,173,35,132,0,119,193,131,73,138,203,72,206,210,215
5,234,62,69,104,83,28,7,224,252,45,67,214,87,27,226,112,164,56,228,238,159,168,187,188,246,107,128,240,86,191,243,162
6,237,103,162,42,95,105,88,86,22,206,1,135,212,198,175,229,172,204,70,32,35,13,116,123,12,233,30,77,37,97,166,150
7,56,27,238,252,72,164,226,187,246,236,124,62,151,24,165,228,232,167,1,86,36,42,214,135,21,67,204,230,69,5,39,112
8,113,94,130,30,205,77,42,188,204,182,185,192,88,107,103,22,86,172,105,219,150,121,221,123,198,233,170,19,25,34,1,214
9,38,176,50,3,171,17,194,76,200,248,231,37,220,96,154,16,213,14,168,239,158,78,135,54,92,119,44,122,208,79,237,255
10,180,220,76,3,208,168,237,213,183,38,248,6,58,78,162,37,231,176,135,50,35,9,103,99,96,125,226,95,254,86,206,214
11,249,14,239,154,47,68,92,122,174,251,16,84,9,64,93,119,194,199,171,200,132,38,75,15,80,37,231,0,158,54,173,66
12,58,162,22,6,216,204,13,86,228,224,214,1,42,237,103,240,172,254,70,92,89,188,213,168,192,135,244,128,99,230,77,32
13,70,1,172,233,229,77,22,198,103,204,157,31,42,86,219,135,155,6,105,162,206,175,192,116,32,12,89,88,123,232,166,216
14,239,154,11,92,194,16,249,174,171,9,47,38,17,122,54,222,145,200,68,64,251,244,75,50,158,44,119,176,141,37,163,84
