0,150,332,409,52,271,158,73,74,324,268,50,76,443,1,229,502,477,28,429,86,380,142,357,318,270,8,104,302,282,397,112,337
1,324,50,8,357,28,74,493,112,73,380,302,181,104,397,337,286,52,411,0,209,150,439,101,43,229,91,477,56,409,142,355,490
2,217,363,328,498,269,478,485,203,39,314,316,239,371,492,195,88,454,4,43,101,205,273,5,507,453,55,53,349,21,91,439,64
3,145,172,10,106,412,420,290,6,336,480,110,176,85,421,296,159,330,311,265,280,419,449,407,287,51,247,231,208,222,22,11,469
4,55,64,195,445,239,273,203,498,53,363,5,193,328,39,492,225,2,217,461,314,485,249,33,256,301,349,316,371,379,269,21,307
5,273,461,193,39,349,301,307,21,225,314,498,4,328,445,64,507,205,60,363,316,195,371,321,501,25,55,88,123,510,2,217,275
6,412,421,265,336,287,3,172,407,222,420,145,471,10,22,330,469,342,159,251,106,110,290,311,480,304,51,78,170,11,404,425,419
7,496,255,499,487,500,278,462,370,232,436,406,119,495,274,58,99,473,405,80,294,199,466,103,108,69,27,173,227,376,137,133,508
8,357,1,493,50,181,324,302,104,74,28,209,286,112,439,101,43,56,91,355,380,504,490,219,397,73,107,337,177,411,390,254,165
9,180,54,295,389,210,46,400,486,361,401,37,364,422,94,221,83,48,68,82,368,424,219,490,182,197,149,143,139,177,355,185,114
10,145,106,172,480,3,110,176,290,296,85,159,311,280,449,208,412,247,420,6,330,231,362,51,29,421,246,336,218,11,417,265,491
11,51,330,272,159,231,311,174,494,141,449,491,280,29,140,431,471,421,110,362,415,480,262,222,172,265,218,135,251,425,6,395,417
12,136,352,448,463,279,105,503,198,148,508,470,442,323,305,450,118,472,126,194,40,259,294,98,298,36,234,335,134,433,383,232,370
13,475,151,306,353,297,24,322,192,183,47,283,260,379,354,33,256,249,250,162,190,226,53,492,239,485,203,454,293,468,195,55,258
14,326,66,20,445,225,64,157,55,190,132,249,283,437,4,193,366,53,195,273,47,301,501,511,5,33,461,179,239,24,482,192,446
15,185,447,178,143,422,182,358,361,282,486,502,270,393,86,444,295,443,429,9,171,180,389,46,139,54,479,82,221,52,37,210,104
16,253,114,228,220,79,149,135,243,431,184,467,262,68,75,374,141,291,424,351,83,364,102,81,94,122,494,87,395,272,224,125,30
17,458,215,77,200,276,264,367,403,310,359,377,57,186,277,223,242,427,319,161,426,338,464,488,117,236,187,127,169,309,288,339,509
18,156,59,207,133,58,442,173,191,105,298,274,36,294,503,136,436,370,500,12,508,496,499,279,118,7,232,487,255,463,352,448,198
19,153,144,285,325,120,121,26,160,394,35,331,252,263,130,257,23,481,60,25,321,109,123,115,214,275,166,510,164,30,307,202,391
20,326,437,157,225,14,511,445,501,179,193,301,446,66,64,510,273,461,5,321,55,4,23,307,206,90,482,60,195,349,452,39,21
21,349,507,205,123,25,275,307,314,60,461,88,39,453,371,5,316,165,273,301,328,321,193,498,391,269,91,510,363,107,257,217,501
22,469,342,407,304,78,152,170,287,336,404,505,412,44,6,265,320,333,300,419,222,420,350,408,421,251,3,471,425,290,172,414,163
23,446,510,321,179,501,121,331,120,19,60,437,153,26,285,301,144,307,325,452,25,327,394,461,252,263,123,160,35,511,275,193,21
24,192,353,47,306,283,379,249,322,33,475,256,13,53,151,183,492,190,239,55,354,203,195,485,297,4,226,64,66,445,454,363,2
25,123,275,60,21,349,507,205,307,321,257,453,35,285,461,391,481,325,153,165,109,19,88,301,144,314,510,5,371,316,39,107,204
26,120,331,121,252,394,263,144,19,153,160,325,130,285,214,164,202,327,235,23,97,35,115,100,452,201,321,49,348,510,446,257,166
27,137,103,69,509,119,376,345,435,227,488,161,99,199,427,284,426,473,405,406,506,278,495,57,186,200,309,456,255,377,462,215,223
28,112,380,397,337,1,411,324,73,493,8,50,229,142,477,468,357,454,478,101,74,43,439,318,181,226,269,258,91,0,150,409,302
29,449,280,231,362,491,140,218,311,415,174,417,51,159,110,11,480,330,208,246,474,348,272,96,201,247,172,10,145,45,141,97,494
30,166,102,204,374,109,416,481,351,257,291,184,467,243,35,220,228,391,115,122,79,81,224,125,395,135,49,160,75,262,325,390,285
31,289,267,340,237,147,483,240,196,230,171,444,429,270,86,76,268,358,282,387,479,15,178,332,185,443,447,271,143,502,150,52,0
