0,4,46
1,37,28
2,7,43
3,16,0
4,49,16
5,0,42
6,17,54
7,2,22
8,1,28
9,27,31
10,22,2
11,20,19
12,22,43
13,43,27
14,59,30
15,18,0
16,49,4
17,45,6
18,15,23
19,11,51
20,39,61
21,45,56
22,43,12
23,18,0
24,30,45
25,18,49
26,51,61
27,40,63
28,51,39
29,5,18
30,45,17
31,57,9
32,28,26
33,48,0
34,43,63
35,28,20
36,59,41
37,1,20
38,17,60
39,61,28
40,34,27
41,45,59
42,4,48
43,63,34
44,22,7
45,30,62
46,0,49
47,20,51
48,42,33
49,4,16
50,18,23
51,28,26
52,30,45
53,40,34
54,6,62
55,28,35
56,45,21
57,22,31
58,28,39
59,14,36
60,38,45
61,39,20
62,45,6
63,43,34
