0,0.012717691330308204
1,0.011541675257491947
2,0.011864670785888274
3,0.011921550706844187
4,0.013482983685243198
5,0.012597825065646377
6,0.01396028238823483
7,0.011864670785888274
8,0.011824816728382913
9,0.011384428749083778
10,0.01192395392756202
11,0.01107012827224366
12,0.01270786294844162
13,0.011674723085635282
14,0.013477117043616014
15,0.0128900544175932
16,0.013482983685243198
17,0.014051148803299747
18,0.012675487868613465
19,0.011016652511979691
20,0.013233221416992938
21,0.01314225453365358
22,0.013048481362981814
23,0.012962998736842965
24,0.012997012954136602
25,0.012364708567792312
26,0.011983721971730784
27,0.011799694643901034
28,0.01290073576767295
29,0.01221409731646576
30,0.014412393705808572
31,0.011418071723807974
32,0.011164004648332813
33,0.012169577408091629
34,0.013281821184170903
35,0.012065768630925653
36,0.013241360323883842
37,0.011541675257491947
38,0.013647562833350311
39,0.013314133622299535
40,0.011834264324999861
41,0.013434639237242415
42,0.012725963484575097
43,0.01267394157988624
44,0.011413718001837764
45,0.013777397968696268
46,0.012678982958800027
47,0.01181119430468963
48,0.012256752423122956
49,0.013325735634236375
50,0.012769424089681418
51,0.012781597960963122
52,0.01325507519746321
53,0.011685980575991012
54,0.013711402053298979
55,0.011832393292396139
56,0.013273499899542789
57,0.011476559830779007
58,0.011553720254477085
59,0.013147300895923808
60,0.013528911509676335
61,0.013314133622299535
62,0.014308657073428892
63,0.013281821184170903
