0,57,11,1,14
1,14,9,17,13
2,51,4,59,62
3,52,38,28,57
4,23,16,59,44
5,15,42,33,29
6,38,52,24,3
7,47,35,27,20
8,25,32,11,50
9,17,56,13,39
10,46,26,2,45
11,0,32,25,1
12,58,13,17,63
13,17,9,39,56
14,1,17,9,3
15,5,42,29,53
16,23,4,19,33
17,13,9,56,39
18,55,22,35,60
19,62,42,16,33
20,27,7,47,35
21,50,22,18,55
22,50,18,55,21
23,16,4,44,33
24,41,48,30,34
25,32,11,8,0
26,62,54,19,46
27,35,20,47,7
28,3,52,36,14
29,53,43,48,34
30,41,44,34,24
31,49,37,58,39
32,11,25,0,60
33,42,44,19,16
34,48,43,30,41
35,47,18,55,7
36,63,28,53,29
37,39,56,9,58
38,6,52,3,57
39,56,9,13,17
40,61,41,24,30
41,24,30,34,48
42,33,19,16,23
43,48,34,29,24
44,30,41,34,23
45,51,2,59,4
46,10,26,2,62
47,7,35,27,18
48,43,34,24,41
49,31,37,58,39
50,22,21,18,55
51,2,59,45,4
52,3,38,6,57
53,29,43,48,34
54,42,19,5,62
55,18,22,60,35
56,9,39,17,13
57,38,52,3,0
58,12,39,13,17
59,4,61,40,23
60,55,18,32,22
61,40,59,41,24
62,19,16,4,23
63,36,28,53,29
