0,1.8776065022975839,2.018815122362438,2.592381269709295,2.726543000903281
1,0.49955660766095555,1.8269221811480774,1.8804388041330702,2.2028790423029068
2,2.7999440196813246,2.9427033230640323,3.2995458180476427,3.56499729836332
3,0.42834632212080775,1.2889837908698536,1.6413475970354836,1.7980981300824146
4,0.994919417016407,1.1170229492922426,1.6517211804909657,2.571007372350469
5,0.879624939414022,3.3689598488332355,3.97336229413402,4.474432179869972
6,0.6535277972273751,1.4505341504669678,1.5784734451782878,1.878866728615674
7,1.7356766501408145,5.027783264384193,7.3684511571652465,8.30198296623564
8,3.4867899681973658,6.446400269985167,6.450479465139498,6.56621343859225
9,0.8524681000116949,0.9688444303166552,1.0947441669366542,1.5861471142751602
10,1.9938824077928474,7.823275378581809,9.335210369349646,10.403463610935741
11,2.018815122362436,2.2773285028676065,3.3133903567769862,3.462650126633179
12,1.6285770567215647,3.8187600399094537,4.146784620338549,4.2226042640174954
13,0.34141394776285927,1.0947441669366542,1.783961706868721,1.9557555380556562
14,0.49955660766095555,2.0863072315985156,2.20398372706219,2.2261790297651154
15,0.879624939414022,4.156481612530005,4.388502311834349,4.4443888849233675
16,0.6130748665648528,1.1170229492922426,1.771745813715853,1.909888166767751
17,0.34141394776285927,0.8524681000116949,1.7849751747107576,1.8712454209707081
18,0.8619658838207309,3.1528128218399196,4.498050973476818,4.764001915322467
19,1.5566725120767424,1.598972565709592,1.771745813715853,1.895811126529854
20,5.8789928727418355,8.301982966235641,8.971940165144568,9.771900366042335
21,3.8955905162475535,5.82331528077503,7.934642931184929,8.695625943706691
22,2.0890324060364898,3.1528128218399196,3.5633316586516384,5.82331528077503
23,0.6130748665648528,0.994919417016407,1.703105595652625,1.9634742061036599
24,0.6309309003273783,0.8517886121862568,1.2839121415607413,1.2897530312052026
25,2.9660890170202427,3.3133903567769862,3.4867899681973658,5.218282915613307
26,4.215954755113274,5.423018386787529,5.459972587487964,5.842559499817061
27,5.417193367183664,5.8789928727418355,6.7808814881003805,7.3684511571652465
28,1.6413475970354836,2.033707029027558,2.238382521914539,2.292392237704997
29,0.3279322945578363,1.1483846024113145,1.690633671540524,1.905048068884647
30,0.6636569377226477,0.7227559130949549,0.8920843734243359,1.2839121415607413
31,3.068610199832104,5.081682516628356,7.532113778804313,7.615922646702235
32,2.277328502867605,2.9660890170202414,3.165883804162834,4.808612548951221
33,1.1693916525547072,1.7423039548773196,1.895811126529854,1.909888166767751
34,0.7550191738869866,0.8421697956377425,0.8920843734243359,0.9873860476684441
35,3.398182521213497,4.498050973476818,4.892915059448696,5.027783264384193
36,1.3218617667778014,2.238382521914539,2.275385618448447,2.57672235490805
37,2.817738932529864,3.5983375484918043,4.260847348041039,4.537973931695998
38,0.6535277972273751,0.870267886276565,1.2889837908698536,1.4926362965093043
39,1.4104318887695362,1.5861471142751602,1.783961706868721,1.8712454209707081
40,0.44027675221165924,1.8468256328294346,1.9334021295239399,2.132198339693752
41,0.6309309003273783,0.6636569377226477,0.9873860476684441,0.9891362134831952
42,1.1693916525547072,1.598972565709592,2.595171103197368,2.8675237485754095
43,0.5838734476641618,0.8421697956377425,1.1483846024113145,1.4350545950647937
44,0.7227559130949549,1.3598476232131722,1.4360476418811472,1.703105595652625
45,4.348255314851619,6.594850862933293,7.761348299311532,8.712323363026671
46,1.9938824077928545,5.842559499817061,8.034872718360091,8.897003186362602
47,1.7356766501408145,3.398182521213497,6.7808814881003805,7.018061863622713
48,0.5838734476641618,0.7550191738869866,0.8517886121862568,0.9891362134831952
49,3.068610199832104,4.714485023874883,5.08600116936855,6.318893795877011
50,2.0890324060364898,3.8955905162475535,4.934008371027375,5.503096090852435
51,2.7999440196813232,3.485212178479315,4.348255314851619,4.372057809486832
52,0.42834632212080775,0.870267886276565,1.4505341504669678,1.6619106384866082
53,0.3279322945578363,1.439120604856646,1.953127348985853,2.221054112294928
54,3.999748920804494,4.160221064834016,4.649609790171365,4.65896680960613
55,0.8619658838207309,3.563331658651637,3.955902215771507,4.892915059448697
56,0.9688444303166552,1.4104318887695362,1.7849751747107576,1.9557555380556562
57,1.4926362965093043,1.6619106384866082,1.7980981300824146,1.8776065022975839
58,1.6285770567215647,3.227600689982848,3.2925865535291745,3.630751975868469
59,1.6517211804909635,1.7232645887617375,2.160049174957363,2.2402591358410127
60,3.955902215771507,4.764001915322467,4.808612548951221,5.861086132581504
61,0.44027675221165924,1.7232645887617375,2.133118659594403,2.306393001647154
62,1.5566725120767424,2.308004209780688,2.8499469802539577,2.913569015433894
63,1.3218617667778014,2.8101436139425053,3.591195311853183,3.8966288597430103
