0,31,45,28,18
1,11,21,46,31
2,24,46,8,7
3,13,14,62,25
4,11,39,37,29
5,44,11,52,50
6,29,44,50,19
7,41,61,57,2
8,37,2,15,46
9,49,54,58,33
10,57,51,55,38
11,4,39,23,5
12,33,26,44,50
13,14,32,20,62
14,13,32,20,2
15,30,47,8,48
16,50,33,55,49
17,59,8,23,32
18,27,0,30,31
19,44,46,32,6
20,25,38,22,14
21,35,37,8,1
22,25,20,38,41
23,59,37,39,11
24,2,7,41,45
25,20,22,38,14
26,33,12,57,51
27,18,0,30,31
28,45,0,31,62
29,33,50,49,6
30,15,18,47,0
31,0,45,28,36
32,46,14,44,2
33,50,58,29,55
34,0,37,54,51
35,21,8,37,1
36,31,45,28,0
37,4,8,23,63
38,55,41,57,10
39,42,4,11,23
40,46,61,41,32
41,61,38,57,7
42,39,52,4,29
43,51,57,58,10
44,19,46,6,5
45,28,31,0,62
46,32,44,2,8
47,15,30,26,8
48,53,15,0,45
49,50,29,9,33
50,33,29,49,44
51,58,10,57,55
52,42,39,5,4
53,48,15,57,59
54,58,55,51,33
55,38,58,57,51
56,31,45,15,24
57,10,55,38,51
58,55,51,54,33
59,23,17,37,39
60,36,30,31,56
61,41,7,38,57
62,45,28,10,13
63,37,23,59,53
