0,104,35
1,5,44
2,57,25
3,108,6
4,20,89
5,1,45
6,52,67
7,80,74
8,19,44
9,76,2
10,81,21
11,87,97
12,112,44
13,108,21
14,106,115
15,126,42
16,20,99
17,55,30
18,121,45
19,46,72
20,48,89
21,55,39
22,109,52
23,6,21
24,108,3
25,66,107
26,42,94
27,90,104
28,112,120
29,54,69
30,81,65
31,87,100
32,96,112
33,97,82
34,52,108
35,48,91
36,19,73
37,35,74
38,25,29
39,21,3
40,1,112
41,108,52
42,26,70
43,46,120
44,117,60
45,46,123
46,19,73
47,25,97
48,119,35
49,118,38
50,58,25
51,6,3
52,6,22
53,86,48
54,25,29
55,17,21
56,117,32
57,2,107
58,50,66
59,109,68
60,73,44
61,112,73
62,48,104
63,31,11
64,77,52
65,30,67
66,25,97
67,6,109
68,109,108
69,2,29
70,94,35
71,13,55
72,19,73
73,112,60
74,78,70
75,29,69
76,9,66
77,64,127
78,74,37
79,117,112
80,90,20
81,10,109
82,107,66
83,6,13
84,120,19
85,118,97
86,53,90
87,100,31
88,6,109
89,48,20
90,80,94
91,35,104
92,10,59
93,114,67
94,70,90
95,46,96
96,73,121
97,106,25
98,48,101
99,104,16
100,25,87
101,35,20
102,44,1
103,19,112
104,0,62
105,62,16
106,97,25
107,57,25
108,3,6
109,22,67
110,107,25
111,0,104
112,73,19
113,112,73
114,93,77
115,97,106
116,118,25
117,79,44
118,85,116
119,48,62
120,123,19
121,96,18
122,48,62
123,45,120
124,100,54
125,44,117
126,0,35
127,77,55
