0,0.04924223548517584
1,0.04904912860778473
2,0.0490760448631055
3,0.05310584129124265
4,0.05019744166535086
5,0.0500289505745415
6,0.06051925331769177
7,0.06132827576182275
8,0.053007736414236166
9,0.05774707568424473
10,0.044476775773437505
11,0.05293801625596407
12,0.045801861618541974
13,0.050027409828043344
14,0.04986945223049007
15,0.05601228013968881
16,0.05067478021233234
17,0.04850976690987051
18,0.05075166016633171
19,0.0511305079678342
20,0.044465279178510786
21,0.049445985850500494
22,0.04900018952178688
23,0.043475816279367176
24,0.05534661467873619
25,0.050456059900932874
26,0.04723411957187437
27,0.04695057652421153
28,0.05805166588579202
29,0.04250378016280177
30,0.04527136131100145
31,0.06041182834123354
32,0.06177982915743738
33,0.04515172553492957
34,0.05487763311421282
35,0.047400115309366365
36,0.04481671953049189
37,0.05317160125728693
38,0.06130500475988593
39,0.05026810466354739
40,0.05119713515122104
41,0.04641709953046838
42,0.057255910100398585
43,0.05623710789632022
44,0.042830441347690075
45,0.04374843476131404
46,0.0452934794196116
47,0.05483797081891453
48,0.04656267238064175
49,0.05436072248362722
50,0.049284000847412586
51,0.05004229149094613
52,0.04500337841890829
53,0.06167085931251523
54,0.04797938096229804
55,0.05081587308567543
56,0.05393775516068402
57,0.04742277800781572
58,0.059844870804427526
59,0.062093164640876684
60,0.05145024089750093
61,0.04858471953893834
62,0.053391090433011046
63,0.054251294893917446
