0,41857,4831
1,13528,2284
2,11318,29190
3,41856,28534
4,6122,1932
5,12086,5389
6,12127,63092
7,6910,16337
8,57185,13440
9,50574,36337
10,30645,55718
11,18477,23946
12,40049,2003
13,31653,43488
14,1638,36501
15,29540,25525
16,1199,19179
17,18629,8890
18,24731,8103
19,18812,40483
20,42356,17036
21,18743,34402
22,42470,64867
23,58551,6401
24,46038,37107
25,11235,23806
26,33004,48589
27,4952,10592
28,19202,60167
29,21742,10577
30,5735,18468
31,21582,13467
32,55923,45690
33,4752,1033
34,40684,1529
35,52725,56705
36,41668,57120
37,5898,40461
38,10117,25436
39,20628,62309
40,32039,22437
41,50397,50888
42,64453,47270
43,5988,43091
44,12210,36411
45,785,64635
46,9973,60653
47,64305,14444
48,31602,64116
49,19817,13635
50,15534,30129
51,4555,44030
52,14164,64223
53,13860,19398
54,62320,13991
55,605,14365
56,15486,27683
57,51657,61105
58,33652,43541
59,7054,45307
60,3282,49599
61,2518,43962
62,19982,54668
63,37021,18326
64,62905,30973
65,27011,18399
66,2944,11553
67,13139,15842
68,58413,49727
69,35839,36027
70,9468,32533
71,10019,32165
72,43866,25316
73,61564,63050
74,25048,58075
75,4269,39409
76,24958,39989
77,1352,35580
78,28949,58834
79,4730,185
80,6060,16171
81,4788,60196
82,40351,47481
83,14901,40045
84,36944,6154
85,52314,46602
86,6706,3470
87,20869,1883
88,45199,18888
89,10368,49577
90,12757,17829
91,65519,49174
92,54867,1698
93,24423,62655
94,825,16266
95,46915,976
96,27255,59237
97,10495,23079
98,19149,3236
99,49343,20416
100,3602,2838
101,23316,42948
102,57545,23950
103,27103,31779
104,53383,51072
105,53075,7494
106,9835,36762
107,38974,17864
108,5459,13003
109,43203,49627
110,1644,4891
111,6420,8956
112,25603,54155
113,41190,2207
114,45924,12544
115,54693,9666
116,34026,10835
117,10599,26273
118,17918,51612
119,51458,55766
120,30257,41654
121,22995,34188
122,50786,20397
123,58094,51497
124,36793,27455
125,48874,24055
126,4212,54212
127,17870,43934
128,21926,25026
129,22980,9205
130,28150,42110
131,6392,39700
132,14968,64956
133,9461,23261
134,17644,22208
135,17186,48437
136,15909,58165
137,32042,21662
138,20804,6612
139,6340,59687
140,14346,8487
141,6147,59815
142,34521,43182
143,37669,33780
144,43670,22569
145,19133,47355
146,50539,54888
147,24837,2367
148,60136,28351
149,9621,58428
150,37809,33967
151,10940,11958
152,53416,7486
153,42690,20334
154,10643,57394
155,39154,21019
156,38776,2683
157,41711,39605
158,31640,37778
159,65290,964
160,8826,15698
161,48678,6426
