0,0.14753559419181533
1,0.2150884385392576
2,0.3458972521346906
3,0.2949453514522965
4,0.10796056488663941
5,0.17644748531684148
6,0.24617003872576582
7,0.2735987528711979
8,0.2887355109353676
9,0.13988739012219462
10,0.23226204901830338
11,0.12533605858185368
12,0.24510251825307702
13,0.28916008878525323
14,0.2733203630670342
15,0.08580706834683574
16,0.3246172063795649
17,0.15376160788957108
18,0.1001908850994313
19,0.3266763166791531
20,0.3314732677270052
21,0.28985236668970016
22,0.3437322581822181
23,0.11379456716962238
24,0.20891209851110218
25,0.31577862615714125
26,0.14585840619583326
27,0.24560229383832632
28,0.3093273019223857
29,0.16667789352926846
30,0.2645213076079708
31,0.24723558782367847
32,0.16404354954845482
33,0.16798738352662296
34,0.16259741141056736
35,0.14965091666131108
36,0.1306853254538324
37,0.3053744555221728
38,0.16335100339991138
39,0.13780204438836807
40,0.25021705041889597
41,0.2349569250614572
42,0.17819897169887058
43,0.3012064777264873
44,0.15392975145727103
45,0.14032249233285074
46,0.33237774558158517
47,0.1989004787936983
48,0.32092998110029963
49,0.19034261775583458
50,0.27063697202746745
51,0.3009188075369266
52,0.273976196503874
53,0.2275565714451165
54,0.245844869539369
55,0.33707764573685267
56,0.27599148647228794
57,0.31686272632051193
58,0.32600084761601594
59,0.2068692244864585
60,0.2549059033668557
61,0.29656041679602885
62,0.2970253994933129
63,0.16019707148820864
64,0.30828224707125673
65,0.29534669090694604
66,0.07505141472548484
67,0.3318746272426194
68,0.09237367245607214
69,0.30781200836953937
70,0.18252479987479237
71,0.167298668906524
72,0.14350333328789333
73,0.09372989363118117
74,0.11614501447354707
75,0.13135587712094865
76,0.2043367933306066
77,0.10384027113602379
78,0.2988447053508215
79,0.31243257304488187
80,0.27299388768000693
81,0.2899115708333283
82,0.29252898585711723
83,0.31159761377187223
84,0.30182857375913213
85,0.2990453683683658
86,0.3085900614529423
87,0.29425152272024124
88,0.22592588002451772
89,0.2729149121628418
90,0.27909315318574585
91,0.13686648916773603
92,0.2443967300786674
93,0.11401293331398406
94,0.2699502277941091
95,0.33222219200583797
96,0.0660486246462179
97,0.28249110248004405
98,0.14916157611993566
99,0.2110236103005418
100,0.2063721086560655
101,0.22068186173346105
102,0.2666352127479662
103,0.32728681985720504
104,0.08163054711177516
105,0.2797714593166307
106,0.2457005223406364
107,0.2864888201918361
108,0.09047019697272679
109,0.23209632309699837
110,0.1666620511010982
111,0.12135213871521983
112,0.3112282597343293
113,0.2617633808062683
114,0.2875872407762144
115,0.29461635733235075
116,0.30928456763035306
117,0.31815223417659505
118,0.2567718741459954
119,0.27900416036949244
120,0.3034891299194621
121,0.21342312216581907
122,0.2958481959150612
123,0.11993206371823091
124,0.2927176764881543
125,0.2174169126266278
126,0.1829748877610617
127,0.11055722767649258
