0,22.707655552105862,27.995233988407136,28.178030759929857,30.831733671168553
1,21.37329044904063,25.553133296862818,26.02135942907011,27.135072396849974
2,25.270825285107595,27.737767143568508,29.849163796955168,32.19343196157219
3,25.390848769734223,28.621275470090605,29.849163796955168,30.42182477204176
4,18.18196076859104,19.622231989643982,19.978687774268252,22.25917397688494
5,26.515162390471946,26.87223752058241,27.605865322973475,30.54779282078036
6,15.770613462709434,17.18700778316898,23.167197192161353,24.689397600359868
7,17.18700778316898,21.096208680106162,24.75838562384414,26.53552682877715
8,22.36789262391042,25.899078295108932,30.166106412421076,30.27258909792614
9,16.35428070952248,18.477238498877135,21.78870308162914,24.039600546469153
10,21.333096936107612,25.390848769734223,27.995233988407136,32.20527345880199
11,32.89080477492532,33.03691910716601,34.44024279779223,39.34596085053083
12,36.91861963273146,38.27785250815985,39.230222376971874,39.749690420100045
13,24.689397600359868,26.901793317517054,27.78733018165037,27.853963140385122
14,15.770613462709434,18.966847683630274,21.096208680106162,23.822135172072397
15,22.795683738802794,27.546151887282956,27.7974383047168,27.853963140385122
16,18.966847683630274,23.167197192161353,24.75838562384414,28.510734209250547
17,17.807463559160606,19.978687774268252,20.09652240911002,25.41686390145052
18,21.78870308162914,22.285571978002192,22.83980557743801,25.291052950191308
19,18.18196076859104,20.09652240911002,20.958580214830207,25.812889515162592
20,25.099722250536466,25.270825285107595,28.621275470090605,29.869799189055076
21,19.622231989643982,25.812889515162592,27.879845408206695,29.762528014483834
22,22.83980557743801,23.52953976552189,24.063287768639682,27.605865322973475
23,16.118255877343476,21.37329044904063,25.41686390145052,25.899078295108932
24,24.039600546469153,27.306300824143072,28.780121375595794,29.484435584586606
25,22.795683738802794,23.822135172072397,26.000573822354234,26.53552682877715
26,25.099722250536466,27.737767143568508,28.178030759929857,30.84589669959297
27,29.3388787796211,29.825691832121056,29.845801684012216,30.104846841234906
28,15.284499161003037,18.477238498877135,22.285571978002192,23.52953976552189
29,21.333096936107612,22.707655552105862,28.510734209250547,28.897068829738256
30,16.11825587734348,17.807463559160606,20.958580214830207,22.25917397688494
31,15.284499161003037,16.35428070952248,24.063287768639682,25.291052950191308
