0,65,264
1,599,693
2,105,544
3,458,180
4,787,424
5,478,143
6,952,917
7,240,879
8,631,288
9,1006,739
10,31,373
11,237,820
12,34,596
13,277,444
14,425,485
15,55,352
16,180,251
17,111,181
18,659,288
19,452,98
20,727,454
21,857,889
22,641,125
23,302,680
24,94,709
25,340,708
26,498,181
27,668,581
28,787,544
29,17,101
30,851,787
31,59,10
32,989,225
33,112,980
34,12,172
35,541,636
36,948,402
37,818,514
38,836,590
39,944,455
40,891,921
41,729,855
42,731,624
43,422,727
44,703,84
45,806,704
46,813,409
47,240,127
48,262,463
49,485,918
50,491,510
51,190,319
52,781,606
53,1008,243
54,625,66
55,547,352
56,319,119
57,645,882
58,311,897
59,31,236
60,422,862
61,525,128
62,138,650
63,422,594
64,478,5
65,264,498
66,864,278
67,145,758
68,326,847
69,374,742
70,718,645
71,912,733
72,309,343
73,428,666
74,1019,242
75,452,44
76,247,594
77,524,65
78,877,143
79,339,917
80,809,364
81,596,788
82,743,883
83,695,619
84,341,973
85,989,225
86,421,614
87,630,378
88,725,383
89,196,31
90,974,193
91,626,261
92,824,993
93,805,27
94,575,502
95,443,307
96,972,540
97,786,775
98,428,19
99,549,189
100,44,455
101,478,280
102,1012,339
103,1002,806
104,505,917
105,973,814
106,183,277
107,517,855
108,176,236
109,310,205
110,124,311
111,17,741
112,225,33
113,45,515
114,423,441
115,382,525
116,806,142
117,272,407
118,940,350
119,559,319
120,288,867
121,986,1004
122,459,594
123,945,398
124,198,541
125,22,148
126,971,1012
127,507,258
128,855,145
129,927,489
130,1011,385
131,998,453
132,34,168
133,41,599
134,215,769
135,237,83
136,931,310
137,77,607
138,829,697
139,596,814
140,664,972
141,621,1010
142,995,739
143,478,68
144,363,575
145,67,429
146,733,95
147,99,279
148,785,385
149,230,350
150,652,745
151,222,594
152,184,793
153,733,671
154,913,176
155,720,341
156,205,838
157,975,659
158,675,494
159,216,1021
160,954,707
161,30,973
162,262,1004
163,391,680
164,680,269
165,242,335
166,194,966
167,422,601
168,529,294
169,695,690
170,814,703
171,731,165
172,243,84
173,540,601
174,527,268
175,856,757
176,67,108
177,725,966
178,392,563
179,783,35
180,16,428
181,680,562
182,636,319
183,106,306
184,152,84
185,714,385
186,893,15
187,422,490
188,452,926
189,459,585
190,804,501
191,202,382
192,659,432
193,195,412
194,323,490
195,193,728
196,89,425
197,675,482
198,724,35
199,549,351
200,866,707
201,635,522
202,626,287
203,668,591
204,311,785
205,151,109
206,598,625
207,625,314
208,422,594
209,981,256
210,395,940
211,1008,440
212,372,823
213,298,599
214,636,487
215,528,474
216,159,234
217,229,636
218,343,383
219,544,396
220,422,222
221,855,128
222,151,1020
223,1010,773
224,148,35
225,112,695
226,624,47
227,72,381
228,773,84
229,501,200
230,350,128
231,256,739
232,179,582
233,657,790
234,987,159
235,760,1014
236,59,145
237,310,135
238,304,641
239,325,350
240,47,599
241,677,282
242,165,335
243,172,84
244,830,296
245,834,74
246,335,425
247,76,941
248,871,417
249,591,620
250,187,255
251,16,768
252,855,1004
253,673,428
254,640,918
255,721,250
256,666,981
257,900,777
258,352,127
259,352,258
260,482,1010
261,91,252
262,431,462
263,547,844
264,65,280
265,1000,247
266,446,912
267,371,712
268,1010,361
269,164,95
270,676,353
271,706,59
272,117,166
273,913,462
274,658,548
275,806,45
276,270,45
277,280,0
278,510,66
279,665,281
280,757,264
281,279,665
282,241,787
283,544,995
284,576,773
285,699,324
286,452,828
287,429,706
288,659,18
289,317,840
290,403,959
291,697,138
292,443,582
293,148,190
294,677,428
295,324,996
296,830,480
297,49,94
298,213,647
299,806,452
300,231,840
301,847,996
302,804,288
303,446,264
304,238,867
305,562,0
306,183,26
307,95,200
308,932,668
309,72,136
310,747,237
311,562,58
312,242,592
313,102,986
314,625,177
315,599,145
316,586,899
317,739,455
318,966,479
319,636,288
320,940,790
321,818,906
322,464,804
323,808,194
324,733,645
325,350,239
326,68,629
327,429,352
328,771,1021
329,828,801
330,640,822
331,739,523
332,544,428
333,707,948
334,953,299
335,1019,372
336,819,510
337,1006,544
338,35,8
339,102,764
340,25,758
341,84,172
342,101,280
343,218,685
344,181,478
345,322,148
346,193,177
347,422,454
348,979,44
349,666,38
350,441,230
351,797,980
352,145,258
353,270,241
354,603,722
355,63,490
356,425,335
357,771,703
358,806,787
359,787,300
360,954,500
361,268,677
362,303,707
363,416,547
364,693,790
365,786,744
366,262,823
367,550,488
368,544,932
369,440,282
370,378,823
371,471,763
372,335,603
373,599,604
374,69,742
375,355,939
376,906,209
377,1010,482
378,917,834
379,763,937
380,882,311
381,401,1015
382,547,1004
383,218,343
384,605,209
385,714,148
386,870,637
387,632,677
388,954,95
389,819,351
390,22,646
391,163,870
392,817,64
393,754,547
394,510,471
395,441,633
396,995,219
397,87,419
398,123,540
399,665,173
400,431,14
401,548,381
402,948,36
403,290,351
404,14,297
405,213,416
406,715,452
407,371,549
408,805,787
409,288,238
410,84,44
411,354,49
412,193,819
413,596,84
414,575,930
415,17,35
416,363,566
417,905,706
418,806,28
419,416,397
420,640,485
421,672,86
422,60,594
423,114,127
424,668,787
425,485,14
426,733,324
427,548,62
428,673,180
429,145,31
430,490,781
431,262,145
432,961,101
433,522,128
434,594,786
435,385,667
436,1011,636
437,847,68
438,720,509
439,126,104
440,806,1007
441,653,517
442,666,873
443,95,292
444,181,615
445,992,741
446,264,266
447,731,89
448,883,919
449,510,422
450,49,429
451,32,747
452,256,666
453,998,65
454,422,594
455,932,84
456,836,906
457,173,594
458,209,180
459,122,310
460,34,139
461,498,65
462,1004,758
463,517,48
464,322,817
465,928,540
466,646,390
467,978,623
468,198,761
469,625,85
470,708,670
471,371,394
472,482,1008
473,310,759
474,889,215
475,542,65
476,696,101
477,599,42
478,101,143
479,727,318
480,296,35
481,183,179
482,472,260
483,194,323
484,337,1007
485,49,425
486,341,608
487,636,541
488,550,932
489,1004,352
490,430,187
491,63,50
492,176,503
493,684,965
494,675,158
495,510,85
496,236,431
497,939,543
498,651,65
499,173,343
500,35,571
501,277,190
502,94,145
503,441,553
504,463,340
505,762,104
506,429,1019
507,986,127
508,143,478
509,428,231
510,278,495
511,973,720
512,416,1023
513,236,547
514,452,84
515,875,970
516,19,806
517,603,566
518,443,304
519,355,490
520,645,29
521,627,900
522,567,429
523,1007,440
524,707,65
525,61,706
526,323,52
527,174,1010
528,215,650
529,168,977
530,169,381
531,58,204
532,817,521
533,991,827
534,60,427
535,753,454
536,776,585
537,936,725
538,619,650
539,752,195
540,548,173
541,631,35
542,692,35
543,880,935
544,219,1010
545,108,176
546,544,16
547,363,382
548,540,401
549,560,199
550,488,367
551,95,782
552,459,265
553,67,758
554,685,189
555,667,311
556,714,319
557,848,303
558,655,673
559,119,385
560,549,945
561,443,580
562,181,311
563,724,178
564,87,397
565,643,562
566,517,416
567,522,462
568,492,575
569,894,1020
570,106,660
571,500,65
572,253,256
573,790,940
574,45,424
575,94,363
576,583,256
577,510,684
578,834,913
579,913,145
580,593,561
581,27,703
582,1009,163
583,576,38
584,243,668
585,189,459
586,507,626
587,771,632
588,860,5
589,547,628
590,906,38
591,1021,428
592,609,240
593,541,324
594,422,151
595,181,946
596,84,139
597,35,264
598,206,862
599,729,145
600,563,178
601,173,167
602,418,353
603,517,354
604,657,599
605,452,514
606,52,549
607,696,856
608,887,843
609,592,378
610,948,761
611,606,134
612,382,884
