0,27.346188579224794,27.628620832814942
1,25.761109480027187,28.673363570640465
2,34.22538088568748,34.795256950319235
3,37.29456885594228,38.018923258654915
4,31.943711130577647,35.43007154213151
5,26.60632182724,27.245919362099052
6,30.764426243696068,31.396975742093737
7,31.33241214520714,33.475036045548016
8,28.809227934719043,29.541292569615198
9,33.072813434340326,35.51039189114839
10,25.547398547798938,29.632437527706287
11,30.900377654620904,34.16823614899578
12,29.104261739856653,31.233174463581484
13,35.58811294212345,38.4235620300028
14,29.932256879534116,31.26877911767697
15,31.87838176648146,32.10529233471765
16,25.02785595302962,28.658533715488915
17,28.01572751417113,29.54661706842148
18,27.170944099517325,27.386477445534258
19,29.479154085347517,31.589221589963678
20,34.159130940657974,37.071606335917565
21,34.656162640490216,37.702859693628845
22,26.86354296847235,30.22087320323652
23,33.47071355765295,33.83518711177593
24,30.33279483383878,31.128405915755454
25,28.769044742207875,31.78012526379405
26,28.084626770810562,30.88314901138033
27,33.520154759099974,34.57753727697091
28,32.70732390771374,32.85607286449019
29,30.64763046877476,30.876559482871123
30,30.731267633051974,32.206532474492775
31,23.969903562693872,25.547398547798938
32,30.082275337218377,30.307785327358065
33,28.53492611193167,30.16347976881453
34,29.104261739856653,32.706842532229594
35,24.151062546447516,26.26494451617146
36,27.437610028276584,32.44173261104277
37,27.13031329034001,35.59015793850872
38,29.20886547634514,30.51584672242486
39,39.35925655040474,39.59463852384411
40,30.886975624752303,32.07207532144934
41,25.120128116064425,26.84923353441346
42,23.78685345512745,31.099214986263153
43,29.223635278485816,29.418485767415213
44,30.242524954648697,31.048504961548318
45,26.867415390399227,28.787564623895147
46,32.25303328972581,36.755269055715864
47,29.227896605845476,29.62368958171427
48,29.049364656956378,29.649636653128287
49,29.3866361503634,29.592241797894
50,30.26774964440144,32.42237993797699
51,35.25546358987811,37.701622872729985
52,29.209362140396703,29.616316722404267
53,34.669077877995925,36.83822928340389
54,28.107261148357555,28.904678877421205
55,27.24330943710133,31.541010971006198
56,31.55994125561696,31.84380527425977
57,38.685645113920415,40.63776668603148
58,27.700550180584496,30.30068171139992
59,23.969903562693872,25.52238532841452
60,20.96954679894615,26.87847314144706
61,23.37918549021138,28.94038171529282
62,29.77100277652622,30.04904923176558
63,25.530569272218127,27.550824585263683
64,27.11936109916776,27.67232310426976
65,25.307958588572344,26.064265185467864
66,27.244083447621225,27.291364373072206
67,23.061180588764117,23.582786080498014
68,22.293038144639674,26.77273888955149
69,26.052714038494425,26.99333009495996
70,28.596736440289185,30.886101952252268
71,28.77322773842634,29.24681334784053
72,28.07761233688972,30.7318247733217
73,33.96630402013219,34.60308020972543
74,30.18191666366953,33.2708617862252
75,33.98239719377795,34.430534301450244
76,26.987002703388132,32.06506690533096
77,29.041122445960987,30.871441229165185
78,31.242400276854106,34.387975459933884
79,32.228884319305706,32.557423548312414
80,34.111352493669834,34.98275383788437
81,38.59622742548821,39.24587246425057
82,32.299087797210866,34.01203959540794
83,24.849130074158193,26.982973070063956
84,24.804121057680987,27.480088178047602
85,26.78874013268631,27.736227582586874
86,28.341064976631536,28.402955625211316
87,27.481957591501043,28.87944141593723
88,31.675490680950467,31.807592435568996
89,31.51146721281082,32.47672671060443
90,30.755356902474798,30.91892892123019
91,30.444310788263678,33.41286702615716
92,31.549439477796593,32.92782589183113
93,34.6236501395199,38.889697993593906
94,26.229697358546474,26.64071684595576
95,28.312409759036907,28.326909612181787
96,31.056878448641445,31.869382328354785
97,31.59505956352491,32.280366482760854
98,29.936570820690388,31.589221589963678
99,28.706288438223822,29.504592192809646
100,33.78311062851738,33.99635863057561
101,25.634887813726046,27.532004863683593
102,26.254042055030087,27.309769659630945
103,31.83002762793273,31.85728850049055
104,28.1964035238578,30.488795153687004
105,31.818509902432858,33.22060423284247
106,29.10837099707037,32.863375528192954
107,27.282027009274913,28.55167571358938
108,26.71852514821775,28.706234259650206
109,27.401060883684746,30.44693395985708
110,35.541024791750516,36.24605092510691
111,28.01572751417113,29.316327596505865
112,24.491548920861387,28.53492611193167
113,32.75797449079641,33.44560807276142
114,26.57355667748014,29.5271034900358
115,30.520904350108434,31.767724261549795
116,42.06234821522579,42.70107731796208
117,29.43141588345329,30.63575475378452
118,28.59804237372025,30.286245820466323
119,23.38794118612146,30.51749171444419
120,30.395340334264507,31.245201249365408
121,29.475687014220163,33.1841708634772
122,26.5140082754077,31.007171106598076
123,26.035110234612596,26.64918223407436
124,29.146487471141107,30.64592141374145
125,30.22087320323652,30.41392692647436
126,27.74680706755904,28.464306074892235
127,26.416955214091562,28.04661645191697
128,25.33848140201275,26.47081794062199
129,27.695523699293922,30.633303572116926
130,29.10892239102122,30.775541798943735
131,38.363962088689526,40.055203403401876
132,36.15420478472619,36.72471929005142
133,29.152511867482207,30.540004165127172
134,32.16300745927367,32.61216681695198
135,27.460113928328806,28.860779407223628
136,26.317291654159312,29.66716531961954
137,32.61706390756803,32.84491556366129
138,25.787672039252723,26.86544291853601
139,28.762499744486316,33.31340278173781
140,28.30562243106114,32.66303362860006
141,28.180439768543234,32.69551083011781
142,34.24304939959612,35.6024576184088
143,26.31096425128258,26.972956981040205
144,35.29733983781053,38.47124475226873
145,23.061180588764117,23.413288965988293
146,27.29631665407173,31.23609218650202
147,29.566665139781826,30.348004751158136
148,26.223355907153046,28.546524500828664
149,37.29057374351879,37.33540661733235
150,29.293125376681363,29.77576339018625
151,25.11864266137607,25.648433425295366
152,33.96634406918604,36.80498223516294
153,30.484126989160025,34.444113295460646
154,28.647176755506926,29.718439557229832
155,32.67977845686813,36.150512453793546
156,34.781177249841825,34.787604831037314
157,28.549936602852533,31.121266725895953
158,32.04580409384333,32.88724743792421
159,32.905687393186206,34.976283364309474
160,28.727571395273134,29.35534183144975
161,32.2228214478313,32.82971122921676
162,28.947985839670444,35.16070770159559
163,28.049345460374408,28.227792063731243
164,29.109763984611426,29.46514678470063
165,25.16124618408358,28.74079962580552
166,27.594592540506685,29.30385468351286
167,29.79003211868252,30.232089540150493
168,31.49969470552483,32.44800729998604
169,31.431985441206063,31.85711764911888
170,28.10507591491357,31.921602675476343
171,33.72479837040855,33.81189584310354
172,29.85911797521597,30.816037995740107
173,25.013452029011066,27.099915127189064
174,32.950538390943365,35.220753952594386
175,31.615358304194483,33.41561961696755
176,26.465596780192403,26.71852514821775
177,26.761123671136414,27.430746290812696
178,30.592189367134388,30.59818610620101
179,30.448923721896882,31.025311792168015
180,25.02785595302962,28.757321733339396
181,23.925737169591095,25.42505220392113
182,32.25752605233056,32.68977997687679
183,29.10837099707037,29.86727648884397
184,33.96634406918604,35.55465169763703
185,32.98000456790535,33.692914972252325
186,32.767616807996674,33.29283692602088
187,22.965557540413187,26.281251753050256
188,31.696600126599897,33.99747608588704
189,27.479330672551328,28.999406677212818
190,28.97100995660777,30.066021409086854
191,32.19285531325809,33.84970313238924
192,30.741970529056694,33.79484158730006
193,27.648824592624,28.714713792080044
194,26.16994596037214,27.432655935750713
195,27.648824592624,28.84851633365261
196,31.51146721281082,32.19721946486237
197,29.324730275444182,32.92104570230818
198,27.270256067286354,28.524073186021315
199,25.914007628244867,30.809723556697964
200,29.507271676716744,29.790391587448294
201,30.262005620343064,30.927188791722187
202,30.554930711869048,30.88029516247119
203,40.4069128059809,40.91378377504667
204,29.541384745955796,32.88173360659381
205,29.47263042746407,30.44693395985708
206,29.633056609960924,30.344608887090907
207,34.711698646745575,39.37561706226318
208,33.66081640785996,34.338218857509965
209,27.303874502538,28.71938942887114
210,33.77580166503448,35.20350150087406
211,36.75072418643487,36.87586660786846
212,32.19141424392167,33.807627008296905
213,26.0540001530522,27.45847841393261
214,28.30327257608918,30.421024856684515
215,31.446015135711857,32.0081280800888
216,32.905687393186206,40.21903867191825
217,38.10933636076517,39.89763357681622
218,25.735178184144402,28.73690892848743
219,26.43376066323766,30.73629816022282
220,32.12788281690278,32.77864706044935
221,28.98290436731332,31.045773047314114
222,25.11864266137607,27.81835864196607
223,32.497971761412266,33.5695969682337
224,35.227434610567855,35.393040711653924
225,24.491548920861387,27.524802888318128
226,31.91381243809721,34.18334447849432
227,41.059308026182876,44.678640694833376
228,36.18115533818735,36.66622328317385
229,36.37620861460127,37.13516375910177
230,28.33647123365776,28.813419339806405
231,29.52336723808859,29.681744920233438
232,32.6536129865442,33.47617889379248
233,29.88141924395082,31.99076088496741
234,30.04456422512648,36.74268619696792
235,35.93229532795419,37.95908960895889
236,25.52238532841452,27.466967862009955
237,24.817509550540525,27.460113928328806
238,26.53264642932126,29.544798878578096
239,31.181351231388405,39.01684307063268
240,29.227896605845476,29.440400184531477
241,25.97929276131967,29.791629927154926
242,25.16124618408358,28.9875237826398
243,29.85911797521597,30.454339685137708
244,37.02074954805233,37.99733426415258
245,32.77171944522818,34.36473243434716
246,30.139336609199542,31.090440280222897
247,26.987002703388132,27.855608653910185
248,30.184181103009326,33.10028500330333
249,38.99356619149632,39.04806229535285
250,30.16191961016499,30.71341589815884
251,28.658533715488915,33.946096549939384
252,27.200882983552354,27.62053909505852
253,30.48292880317606,33.98601457697626
