0,526,370,64,887,798,969,761,723,108,119,556,702,777,913,453,19,619,330,26,162,580,578,957,612,417,522,781,201,436,1005,149,564,929,390,7,408,987,132,831,400,896,783,918,310,930,166,694,563,529,291,910,797,280,115,1010,938,292,346,701,992,372,388,758,537,555,117,510,468,587,874,203,179,219,690,645,984,828,250,729,228,763,58,840,258,621,214,239,304,805,539,193,919,661,12,122,666,73,420,1013,639,410,614,95,491,98,770,350,82,100,861,867,426,456,4,882,667,964,657,864,434,275,726,264,33,802,337,967,472
1,531,347,232,630,444,935,42,662,903,585,29,329,736,6,218,721,535,670,660,817,385,407,972,289,31,398,693,643,16,382,1011,349,774,118,345,242,883,356,486,844,991,116,202,285,983,252,876,313,892,886,819,186,172,683,247,335,395,383,177,503,90,692,206,523,575,505,147,997,784,897,807,96,593,862,767,135,582,675,940,200,91,754,251,968,376,207,72,138,848,528,711,421,438,600,750,393,404,303,87,225,746,484,3,30,506,795,89,561,608,609,35,520,793,354,314,885,850,512,441,181,579,184,406,256,901,803,655,865
2,112,297,942,576,62,267,277,469,970,170,261,849,687,487,470,681,389,878,589,296,481,629,111,674,755,749,618,541,559,325,703,801,405,936,262,922,796,908,488,986,102,276,961,222,673,359,36,641,37,157,1021,877,134,574,709,514,196,246,524,334,501,544,363,677,9,552,1001,368,856,917,545,631,546,416,973,610,238,924,272,278,971,926,189,705,787,387,159,899,543,220,216,993,49,281,775,333,476,846,71,259,872,78,928,527,977,182,428,998,51,235,890,946,448,679,418,869,447,650,737,475,978,613,604,394,909,651,435,233
3,885,876,819,322,218,935,14,381,774,575,202,407,486,959,395,354,138,385,901,721,42,528,409,506,535,609,329,531,118,711,251,452,662,260,561,207,636,767,1007,356,807,880,209,933,6,660,693,184,608,817,116,710,606,643,558,966,79,91,154,313,63,892,1,482,738,285,850,206,516,393,1011,630,183,753,444,746,16,225,699,289,301,131,897,29,675,655,940,450,659,560,126,181,789,997,406,96,398,349,848,751,844,430,884,820,883,972,906,24,87,968,803,520,593,229,335,422,208,382,321,795,56,256,186,983,832,708,72,579
4,98,122,938,166,129,981,58,194,410,594,33,119,992,426,798,115,728,370,455,458,918,904,612,951,408,555,667,645,742,73,38,400,127,436,203,85,939,969,580,990,661,930,980,228,526,191,979,456,853,162,704,280,214,283,831,108,12,770,573,132,330,642,423,0,882,987,913,99,910,597,491,867,898,860,344,40,777,887,745,310,599,304,346,1013,828,639,666,652,765,857,840,372,919,110,578,769,417,64,783,342,472,26,564,241,726,271,657,723,210,82,352,995,569,702,101,550,264,414,1000,305,529,729,1023,1010,644,945,117,556
5,278,359,130,159,718,156,552,60,687,924,244,878,51,961,428,504,389,546,170,297,405,796,524,418,674,476,447,812,950,922,849,1021,112,466,317,237,775,296,36,565,157,808,978,856,868,102,437,545,838,613,942,261,703,827,334,932,764,267,259,843,448,416,755,986,37,604,589,960,822,713,94,787,673,631,180,785,333,429,640,752,134,596,917,527,394,628,222,768,724,270,567,125,502,387,544,120,478,993,80,493,709,641,373,514,574,610,439,323,469,928,743,487,936,541,888,737,146,899,262,586,185,233,111,705,246,909,371,216
6,630,335,608,118,901,289,535,721,116,347,655,600,89,14,356,200,202,484,528,880,774,832,354,531,876,42,1,385,983,844,147,780,793,935,126,256,1011,646,850,87,382,561,31,96,751,313,486,865,395,444,383,819,714,683,172,285,381,409,753,131,746,450,218,91,659,138,739,609,807,585,558,449,251,931,820,966,457,505,402,349,229,693,959,817,482,803,225,3,29,206,575,393,260,606,268,209,636,404,548,789,538,795,255,207,660,332,579,314,208,711,407,692,886,933,158,398,892,767,695,593,948,322,662,738,181,972,35,252
7,108,657,580,701,1010,777,969,913,149,761,350,645,0,122,100,400,729,370,910,132,904,133,58,390,992,621,12,861,824,1005,417,783,292,956,264,871,840,372,667,615,64,32,857,239,193,896,957,653,23,555,152,915,73,930,984,907,408,598,518,765,213,612,468,594,346,458,882,690,304,358,522,702,388,420,566,985,929,228,798,472,191,964,726,642,563,275,426,310,611,918,419,336,980,781,587,728,453,271,556,82,919,258,423,704,864,639,742,456,127,763,831,33,203,758,841,769,867,887,529,280,688,201,805,61,770,8,436,939
8,82,913,219,92,537,426,763,456,964,644,420,580,612,614,132,400,162,64,108,1013,879,882,798,723,201,228,969,292,556,346,0,769,119,828,742,777,304,390,53,945,12,594,781,639,423,765,287,491,632,919,414,1010,73,645,61,98,797,117,690,468,7,867,32,26,904,874,619,458,193,370,344,726,166,101,283,410,661,100,58,657,436,918,956,987,783,305,510,266,667,518,4,214,898,805,107,555,133,666,129,564,938,728,995,33,453,372,896,434,497,330,599,271,526,992,122,85,578,761,291,472,831,701,241,522,539,529,310,702
9,674,899,269,942,416,501,470,922,447,737,801,629,469,222,460,297,262,703,954,796,809,261,333,157,618,546,856,111,170,749,51,936,631,504,970,394,978,1012,971,641,334,296,679,476,389,78,610,277,705,514,359,134,574,66,947,755,94,325,928,428,888,846,196,27,567,340,527,822,185,343,363,240,42,2,244,650,368,49,254,586,917,849,878,112,276,894,463,687,924,868,278,613,43,565,926,235,259,525,545,960,102,524,437,787,640,961,993,475,267,775,494,466,396,681,69,877,36,199,373,322,429,220,869,5,80,572,71,768
10,622,173,97,155,65,672,328,923,151,81,847,696,982,386,730,665,532,365,318,265,716,741,15,782,480,689,121,893,870,274,706,845,712,895,391,109,588,70,554,900,294,139,617,720,263,496,601,859,772,230,800,137,633,307,286,364,248,634,440,142,309,397,654,1015,731,766,483,682,584,243,664,312,211,221,195,1014,425,678,740,28,215,150,952,104,459,171,361,198,965,955,160,605,727,553,83,338,762,113,788,167,498,231,446,21,603,668,148,513,471,826,11,461,944,949,462,821,773,669,485,722,648,855,656,353,175,570,495,866
11,818,312,788,243,65,716,273,900,823,678,740,507,459,440,485,495,730,224,895,923,601,103,517,682,889,588,142,265,570,626,353,668,178,866,109,211,70,647,605,941,83,672,248,756,1015,425,634,361,747,633,637,231,173,331,916,949,121,326,215,86,97,962,814,811,386,870,557,727,492,307,927,607,830,351,982,150,212,649,696,684,392,1003,171,842,944,697,863,1014,474,124,847,365,106,881,772,622,1002,148,766,855,294,669,720,113,999,309,513,902,734,489,905,800,553,320,25,826,584,595,45,671,773,778,542,105,198,581,532,15
12,882,910,913,132,119,898,1010,271,777,400,436,518,930,758,193,122,82,874,108,726,179,704,702,426,73,453,867,840,127,408,117,802,645,969,509,115,372,100,769,690,410,537,7,458,491,657,344,594,419,58,98,250,258,346,468,85,612,979,642,370,23,310,745,653,828,701,599,0,162,53,95,32,38,280,4,987,176,783,1013,990,904,67,1017,129,723,417,995,64,663,957,420,522,831,287,555,841,598,939,304,945,166,918,929,556,472,107,1005,539,661,563,423,861,573,414,763,578,61,434,275,597,219,781,580,352,315,871,937,203
13,246,971,878,628,134,641,552,282,674,946,416,514,1016,687,323,325,698,796,589,586,429,196,240,259,650,978,501,165,297,525,703,719,111,261,182,914,890,68,926,709,222,502,610,629,545,713,911,1021,768,808,947,868,36,112,576,812,371,524,737,775,872,448,856,170,466,311,48,849,270,262,373,125,604,936,235,359,718,544,877,640,37,481,469,418,43,487,787,873,451,69,755,227,917,447,806,333,476,156,527,405,238,363,651,80,220,233,565,950,389,5,908,838,835,1001,299,785,846,547,924,986,891,970,574,236,623,488,743,932
14,535,63,6,819,3,901,774,531,931,972,381,285,983,935,780,289,906,606,575,395,721,876,609,450,693,561,218,850,506,793,820,885,209,200,409,24,87,655,116,528,933,441,630,636,208,675,714,131,382,422,484,46,89,322,251,767,608,407,154,118,313,268,662,347,646,683,486,256,31,897,183,393,807,593,412,91,42,444,659,708,848,164,207,516,301,366,184,202,385,404,482,746,600,738,356,784,844,959,521,197,558,884,354,72,147,449,249,1,892,997,329,753,284,438,691,865,996,335,852,1004,751,177,754,181,47,711,126,398
15,740,895,949,923,386,889,153,772,870,307,384,766,720,248,847,513,109,700,588,361,601,716,97,689,826,83,605,678,568,265,353,198,893,65,171,845,722,811,459,365,224,762,788,622,553,328,725,830,173,583,682,263,668,757,517,680,274,309,148,243,302,696,866,195,634,294,286,672,442,941,855,818,471,965,1003,141,676,730,916,706,462,496,974,697,684,665,1014,570,975,664,863,875,823,142,10,495,988,461,364,900,649,782,391,28,804,474,81,756,377,999,492,312,18,212,637,648,507,175,75,814,712,483,955,440,230,211,741,952
