0,9,95
1,255,144
2,133,112
3,254,110
4,49,193
5,58,9
6,243,33
7,58,9
8,131,184
9,219,0
10,114,236
11,243,231
12,150,198
13,52,213
14,179,248
15,109,102
16,21,123
17,122,21
18,72,74
19,25,177
20,218,249
21,16,123
22,179,98
23,182,156
24,177,119
25,19,177
26,36,239
27,230,147
28,67,220
29,205,72
30,123,150
31,244,178
32,84,227
33,64,169
34,99,63
35,49,216
36,26,151
37,241,190
38,179,57
39,245,101
40,0,91
41,107,9
42,222,215
43,138,179
44,247,196
45,246,10
46,69,82
47,236,114
48,246,63
49,76,218
50,49,248
51,175,183
52,173,106
53,48,114
54,186,197
55,151,95
56,169,153
57,38,35
58,244,152
59,139,193
60,166,85
61,63,48
62,249,90
63,61,48
64,33,83
65,86,193
66,81,41
67,220,28
68,152,225
69,121,83
70,0,81
71,114,212
72,183,18
73,177,159
74,121,112
75,155,88
76,249,235
77,218,137
78,57,179
79,72,173
80,156,195
81,70,9
82,83,121
83,82,69
84,172,135
85,60,177
86,84,248
87,175,153
88,155,185
89,52,231
90,249,76
91,9,244
92,127,156
93,179,38
94,133,194
95,0,219
96,189,122
97,25,19
98,146,216
99,123,21
100,233,136
101,237,39
102,121,112
103,91,247
104,152,232
105,40,239
106,52,69
107,41,9
108,192,208
109,121,82
110,35,233
111,227,32
112,74,183
113,192,108
114,10,236
115,80,126
116,172,84
117,0,42
118,74,52
119,24,177
120,244,7
121,74,69
122,17,96
123,99,30
124,84,32
125,87,33
126,45,140
127,21,92
128,255,179
129,86,248
130,133,112
131,8,132
132,8,131
133,94,112
134,111,145
135,84,227
136,141,90
137,227,77
138,43,163
139,59,145
140,236,60
141,218,235
142,74,112
143,9,247
144,172,84
145,157,139
146,98,14
147,153,210
148,166,61
149,4,49
150,12,212
151,55,244
152,58,225
153,147,87
154,90,249
155,88,25
156,80,25
157,145,139
158,177,19
159,73,158
160,241,91
161,235,141
162,19,25
163,193,138
164,190,191
165,124,249
166,60,85
167,235,35
168,48,180
169,175,33
170,89,106
171,223,51
172,84,135
173,52,106
174,73,177
175,169,51
176,245,32
177,19,73
178,206,244
179,128,43
180,232,41
181,246,114
182,23,30
183,250,112
184,188,8
185,88,19
186,54,120
187,94,133
188,184,251
189,96,122
190,241,7
191,219,190
192,108,73
193,163,49
194,94,74
195,73,156
196,247,44
197,151,120
198,12,150
199,177,24
200,33,169
201,175,204
202,250,118
203,52,106
204,106,201
205,29,94
206,178,120
207,95,70
208,234,108
209,225,7
210,52,147
211,121,69
212,150,30
213,13,27
214,105,184
215,9,0
216,35,57
217,228,97
218,141,76
219,9,0
220,67,121
221,83,243
222,42,209
223,69,231
224,81,239
225,152,58
226,84,135
227,111,135
228,217,21
229,89,203
230,27,223
231,52,223
232,180,152
233,111,35
234,208,108
235,248,76
236,47,140
237,101,32
238,105,81
239,26,247
240,254,233
241,190,7
242,183,112
243,83,11
244,58,31
245,176,39
246,48,45
247,44,196
248,235,218
249,76,90
250,183,106
251,95,209
252,246,48
253,204,112
254,3,90
255,128,1
