0,53,39,8,44,96,127,49,73,18,12,15,92,55,43,71,56,124,37,108,87,78,26,112,103,47,94,107,48,88,28,16,82
1,115,121,38,57,98,97,45,116,25,119,60,109,74,118,54,114,117,126,17,20,61,36,65,35,11,120,66,68,86,52,90,122
2,123,68,120,93,102,60,58,81,1,115,50,36,6,114,38,121,85,34,57,25,83,98,118,116,97,119,45,62,74,54,32,109
3,111,30,72,51,74,59,27,19,46,9,97,105,22,21,41,52,13,64,42,35,113,110,70,11,24,7,126,109,121,17,1,45
4,100,16,103,78,47,48,37,108,56,87,88,124,33,99,101,43,77,71,49,40,76,73,95,15,127,69,94,14,10,8,90,28
5,63,67,84,70,75,7,64,24,110,59,22,9,19,13,41,42,105,27,46,3,111,51,30,79,72,113,52,21,35,74,11,97
6,85,34,62,58,32,93,83,50,36,60,114,12,18,28,68,25,92,122,115,118,38,54,66,86,57,116,10,15,119,39,2,1
7,24,110,64,75,22,9,13,19,41,70,42,67,105,63,46,27,84,51,113,52,59,3,35,72,30,111,11,74,126,17,97,109
8,127,49,43,71,124,56,73,108,37,87,78,103,0,39,15,48,47,94,26,112,16,4,92,88,55,100,96,107,53,99,101,82
9,22,19,13,41,110,64,105,42,27,46,24,7,51,70,113,52,75,3,72,30,35,111,59,67,63,84,11,74,97,126,17,109
10,14,86,66,76,95,122,90,40,65,61,20,54,69,77,101,99,28,118,33,88,119,116,117,25,47,16,17,45,57,98,15,109
11,35,126,17,52,113,109,117,45,69,20,61,98,65,90,119,51,97,46,116,27,54,57,105,42,95,14,121,118,74,66,10,41
12,18,39,32,92,53,15,62,73,28,83,0,34,85,8,49,6,122,88,37,127,36,114,47,40,86,10,76,99,66,101,58,56
13,41,42,19,22,105,9,110,46,27,24,64,7,51,113,52,75,35,70,11,72,3,30,111,67,126,74,63,17,59,97,84,109
14,95,10,76,90,86,66,65,40,122,69,61,20,77,54,101,99,33,118,117,119,88,116,28,25,17,126,45,16,109,47,98,57
15,73,92,28,88,49,37,47,99,16,101,40,39,56,76,8,108,77,103,78,10,4,122,33,124,43,127,95,100,86,14,87,48
16,47,4,100,88,37,103,99,101,78,33,108,56,77,48,87,124,40,43,49,71,76,73,95,15,14,10,69,90,127,28,86,8
17,126,117,109,11,45,20,35,61,98,119,65,69,116,90,52,113,54,57,118,14,95,121,66,25,97,86,10,38,76,122,40,77
18,12,39,53,32,92,62,0,15,73,34,85,28,83,8,6,44,49,127,37,88,122,36,47,114,40,99,10,86,56,76,58,101
19,9,22,13,41,105,27,110,42,46,64,24,51,7,113,52,72,3,70,35,30,75,111,11,59,74,67,63,84,97,126,17,109
20,61,65,90,117,54,119,116,66,118,14,86,69,45,95,10,17,109,98,126,122,25,57,76,40,38,11,77,33,121,101,99,35
21,111,30,3,59,72,104,79,74,102,81,51,97,27,19,1,9,46,22,64,105,121,52,70,41,35,13,120,42,113,115,110,109
22,9,19,13,110,41,64,105,24,42,27,46,7,51,70,75,113,52,3,72,35,67,30,111,63,59,84,11,74,126,97,17,109
23,29,106,125,91,82,89,80,107,55,112,26,31,94,96,127,71,8,43,124,87,48,56,108,78,49,103,0,37,4,44,100,47
24,7,110,64,22,13,9,75,19,41,42,105,46,70,27,67,63,84,51,113,52,35,3,59,72,11,30,111,126,74,17,97,109
25,118,116,57,54,119,38,98,61,20,45,66,65,114,122,115,86,121,117,109,90,10,14,36,17,95,60,126,1,76,69,83,40
26,112,94,107,80,82,125,71,55,127,29,43,124,23,87,91,48,106,108,56,8,78,103,49,89,37,4,96,100,47,16,73,88
27,46,105,51,41,19,42,13,9,22,52,113,110,35,72,64,3,30,24,11,111,74,7,97,126,17,109,59,117,70,45,75,98
28,92,15,122,10,86,76,40,66,73,14,88,95,99,101,77,83,90,47,65,54,33,37,16,61,118,20,114,69,25,32,49,4
29,125,91,106,23,80,82,89,107,112,55,26,31,94,96,127,71,43,124,87,8,48,108,56,78,103,49,37,4,0,100,16,47
30,111,3,72,74,51,27,97,59,46,19,21,105,9,52,22,35,41,13,42,113,64,11,110,121,109,126,1,17,45,24,70,98
31,89,106,91,23,29,125,80,82,107,55,112,26,96,94,127,71,8,43,124,87,48,108,56,78,49,103,44,0,37,4,100,47
32,83,34,62,85,12,6,18,92,36,28,58,114,15,39,122,60,73,86,66,10,25,118,54,76,14,40,95,93,88,65,116,53
33,77,101,99,40,88,100,16,76,95,4,47,69,14,90,10,37,103,86,78,65,66,48,108,122,56,61,20,87,124,28,43,15
34,85,6,62,32,58,83,50,36,93,12,114,18,60,28,92,122,25,39,15,118,86,66,54,38,68,115,10,73,57,116,119,14
35,52,11,113,126,17,109,51,117,46,97,27,45,105,42,74,98,20,41,69,119,61,116,121,65,13,90,57,19,72,54,118,9
36,114,60,83,58,25,38,118,115,57,54,116,32,122,119,6,66,86,98,28,85,121,34,1,61,10,65,20,45,14,93,90,76
37,47,16,56,103,108,78,88,4,49,124,87,43,48,100,99,71,73,101,15,77,33,40,127,8,76,92,28,95,94,10,14,69
38,57,115,25,98,121,116,119,118,45,54,1,114,109,61,20,117,60,65,66,36,17,126,86,122,97,90,10,14,95,69,11,83
39,0,53,12,92,73,15,18,8,49,127,28,37,56,47,32,88,108,43,124,71,78,103,16,87,99,44,101,96,40,48,4,76
40,76,101,77,95,99,14,10,33,88,86,90,66,69,122,16,47,65,28,61,100,20,4,37,54,15,73,103,117,118,78,92,108
41,13,105,42,19,46,22,9,27,110,24,64,51,113,7,52,35,11,75,72,3,70,30,111,126,74,17,97,109,59,67,63,117
42,41,105,13,46,19,27,22,9,110,113,24,52,51,64,7,35,11,75,72,126,17,3,30,74,111,109,70,97,117,69,45,59
43,124,71,87,56,108,78,48,103,49,37,127,4,47,16,94,100,8,88,26,112,73,99,101,33,15,77,40,107,76,92,80,82
44,53,0,96,39,55,8,18,127,12,49,107,73,82,23,112,26,92,80,15,71,43,125,124,56,94,29,106,108,37,91,87,89
45,98,109,119,116,117,57,17,126,121,20,61,118,38,54,25,65,11,90,115,97,35,66,69,1,86,14,122,10,95,52,76,113
46,27,105,42,41,13,19,51,113,9,52,22,35,110,64,11,24,72,7,3,30,74,126,111,17,97,109,117,75,45,70,59,69
47,16,37,88,4,103,99,100,78,101,108,56,77,33,48,87,49,124,43,40,73,71,15,76,95,14,10,28,127,8,92,69,90
48,87,78,103,108,124,56,43,71,4,100,37,16,47,49,94,88,127,99,33,101,77,8,73,26,112,40,15,76,95,69,14,10
49,56,37,108,127,43,8,124,73,71,78,103,87,47,48,16,15,88,4,100,99,101,92,94,77,39,33,40,28,26,112,76,0
50,93,6,85,34,62,58,32,68,36,60,83,2,114,123,12,120,18,115,25,38,28,118,1,92,57,122,54,116,66,86,121,119
51,27,46,52,105,72,35,113,74,19,41,42,30,3,13,9,111,97,22,11,126,110,17,109,64,45,117,24,121,98,7,59,119
52,35,113,11,51,46,126,27,17,105,109,42,41,117,97,74,13,45,19,98,72,9,69,22,20,61,119,121,65,116,90,30,110
53,0,39,18,44,12,8,96,92,73,127,15,49,55,32,37,28,56,43,124,71,108,47,78,87,88,103,16,26,112,48,62,94
54,118,119,116,61,25,20,65,66,86,122,57,90,98,10,14,117,45,38,95,109,76,69,17,126,114,40,121,115,28,77,11,101
55,107,82,80,96,23,125,112,26,29,106,91,89,127,94,8,71,0,43,124,49,87,31,56,108,48,78,44,103,37,53,39,73
56,108,78,124,103,43,87,71,48,37,49,4,47,16,100,127,88,8,73,99,94,101,33,77,15,40,26,112,76,92,95,28,14
57,38,98,116,119,25,118,45,121,54,115,109,20,61,117,65,1,17,126,66,114,86,90,122,14,10,97,60,95,36,69,11,76
58,36,60,6,114,83,93,85,34,32,62,115,68,25,38,118,57,50,54,1,116,122,119,121,28,66,98,86,120,61,10,45,2
59,3,111,30,70,72,64,9,19,21,22,84,27,51,110,13,41,105,46,63,7,67,24,74,42,79,52,97,113,35,75,11,104
60,36,114,58,115,38,25,83,57,1,118,121,116,54,98,119,68,93,45,6,122,66,61,86,20,65,32,85,34,109,120,10,117
61,20,65,54,90,119,66,117,116,118,86,14,10,95,69,122,45,25,98,17,109,76,57,126,40,38,77,11,33,101,121,99,28
