0,2.3812697315771234,3.512139792437303,4.569504460978956,4.976264099141454,5.231100755452424,5.560173110998698,6.4364717435129455,6.561113760874967,6.580074072365429,6.75371968642701,7.052415406780249,7.075110858785574,7.289705729055501,8.061431118633363,8.146393858382753,8.153049485859714,8.182097642387335,8.272421436257735,8.402192077245266,8.811758777809418,8.882419754593037,8.90695639922638,8.946246763396706,8.997898300533123,9.043854850420473,9.211145159117997,9.309079409777638,9.405347138669425,9.491686571118173,9.499564215712946,9.641621777494736,9.716384501414515
1,1.7724362021183582,1.999159305927708,3.027809057639094,3.645799489167934,3.901475061371653,4.044889580308373,4.405424973838493,4.758906341977338,4.786226236625341,4.9490451764912775,5.108046089531258,5.300060520963366,5.300309727227042,5.320331310381538,5.928062807171386,6.124190374973528,6.145303274773377,6.330582665959273,6.401654621814935,6.517521534540804,6.579009607572235,6.641558790090515,7.0770905681925536,7.284044214215204,7.418110038921848,7.534338856623766,7.614685538059269,7.737453445360922,7.944536290436805,7.947439073582758,7.958338226895064,8.025722134294112
2,2.029620517316563,3.3024329960731587,4.032159836242562,7.008484852813532,8.720381562038,9.496970736367334,9.625480621591162,10.615753068136915,10.826807493199677,11.016852936671949,11.017173949422046,11.380795880431222,11.922683239169997,12.239588117447807,12.481921369581308,12.681894580571143,13.13265678779145,13.440047109273365,13.449944402635758,13.692668013175679,13.735931457412303,14.199224008500163,14.459185760954673,14.494829034303475,14.518358014279944,14.783078217313886,14.883669776924352,15.097211555077084,15.145917757793987,15.166067189421616,15.52800872315005,15.95246746713112
3,0.6098620696677758,0.8672499506942759,1.4434574748888331,4.040192235066522,4.378783551562805,4.580022441718185,4.917834922958088,5.74391125765474,5.761396575346624,5.973580327866238,6.044835300955805,6.22093546699654,6.3711459778308726,6.514101546396981,6.579357824235593,6.825633081726243,6.86724443961022,6.9481982324194265,7.113675384168863,7.221230753614935,7.576151486086493,7.690205883579049,8.528322956737751,8.555875076060017,8.765235100137447,9.047845041208115,9.114156293418514,9.136233409696983,9.24224823828977,9.399843758889931,9.553633395524363,9.683430552542445
4,0.578515602738331,1.011116040795007,1.2530093153987993,1.4909847820897852,1.5560759478173873,1.6406754795927734,1.896382956564978,1.9006430065339792,2.0862154353740636,2.1286440746254915,2.3479931040635993,2.5630945837539314,2.587038523707882,2.612674513512002,2.716613867577294,2.7249335466155493,2.9076215790911695,3.040410535145533,3.603753148815427,3.8696686566682734,4.55000950570801,4.703116788349798,4.8654554053491825,5.095161103834149,5.148184708234676,5.156204961838493,5.247336209186752,5.348697822758406,5.540246451654403,5.68341768474964,5.727627994226866,6.193484603055952
5,8.380067856314458,8.479671768057987,8.570740903811632,10.64499884465803,12.846730643616215,12.986844534453024,13.592294881353173,13.958867405724822,14.713074237256519,15.2301610250215,15.346497075989934,15.526904470402803,16.116035635670404,16.33953269874253,16.879321655830474,17.534325898787344,17.578448239445407,18.145908597055172,18.30659561285642,18.932551883744292,19.452701540717307,19.577944890798214,19.78580399704733,19.91680350745703,19.9694045232494,20.79847789723713,21.198233873111082,21.937490767084093,22.02832530841507,22.65044339206394,22.93804222011118,23.866127072474423
6,1.2130628726540267,1.5184796788319013,3.1968645211225466,3.9421464010068177,4.737698383768364,5.138762622684747,5.497322723590058,5.583983755452338,5.9479754647260314,7.009150239221039,7.100283535920716,8.437245405452574,9.159070927300638,9.851546980851339,9.957481038513734,10.147095762659626,10.212029533352899,10.531545586994703,10.6036513177264,10.625253523489933,10.638547959679807,10.999954521516692,11.14596273153001,11.154887473498128,11.227271781968092,11.455072366300667,11.643250129700757,11.650013411812415,11.712359840658456,11.921262707216806,11.922683239169997,12.115786144852901
7,0.9799873885952071,1.8635725710951345,2.2138511105352356,2.8960233364128825,2.9735254640315025,3.3247507160142966,3.525686773428151,3.8139773739508147,4.099799690341235,4.189952916003413,4.617909547508571,4.688121855923136,4.853083846486905,4.88053870138431,5.682064555980533,5.82051564446482,5.864947807851061,7.545813915190261,7.887152590147994,8.432356656125219,8.575718203267309,9.047845041208115,9.257460166556477,9.331296146536639,9.6488220541134,9.654987702576385,10.031972043750322,11.157900230609316,11.409333231140367,11.602946308763773,11.894228477325182,12.231317774046921
8,1.1431265778851145,2.234603327976015,3.493887649205275,3.583576636621796,3.6181572749518183,3.6696496010096924,3.890769745320045,3.9075070830766534,4.142569793974259,4.250944062362232,4.389676493398878,4.537942371081422,4.569504460978956,4.686350576074763,4.72306296846658,4.85885116656541,5.0127824006024175,5.075013727114766,5.358640367120475,5.434630974411337,5.5014236875838884,5.68341768474964,5.7489182451043765,5.773523312079759,6.012928551085253,6.2509483050291745,6.345859515219074,6.605955586155586,6.631061279832977,6.692886968343014,6.979239422905576,7.177519402920488
9,0.39769531133528924,0.5891572895890166,1.461894747939659,1.7059963792938528,1.7215664046126944,1.9392539853902275,2.1944787917033373,2.576942443885914,2.651251576542721,2.8035308838306716,2.8334313487847345,3.3247507160142966,4.282594255293878,5.226821192854269,5.488047065621539,5.707920991851394,5.916009279696279,5.973580327866238,6.071489757979063,6.475509184092551,6.531064816977677,6.5633605443236975,6.810754927834406,7.054666824636216,7.146943235455818,7.389967484837235,7.554332162610543,7.845025737300818,8.666988900946187,8.825026941429906,9.058110232781027,9.501651889281208
10,0.6092725886994251,0.6675887591949853,0.9404483886694077,0.9904033144560576,1.0127900963475758,1.1348798036266061,1.5431964967794143,1.6806118825555103,1.8236807078945354,2.281574363814899,2.497277078654229,2.5906778523322576,2.606960680017044,2.7357040993260213,2.824335014414224,2.963465945848919,3.162550350792627,3.2459700858803675,3.283802392938796,3.6263235825174984,3.663301010158654,3.7902174036944363,3.891897461218387,3.930759970149995,4.71315466490111,4.728545676953647,4.798641887435469,4.8615457894492184,4.87055392970887,4.903834742674142,5.03339806979251,5.046070432211473
11,1.3433904656844822,1.410904522762657,1.5748891425805644,1.9711199638815726,2.145601009014455,2.397961724259741,2.596729646096784,3.578874959961448,3.9035896067908955,3.9821656670943137,4.248826617256481,4.340412270854761,4.449507095142377,4.513974341018026,4.529532900783276,4.730407741962672,4.77010061086517,4.771204502457182,4.804625022506052,5.22531511162778,5.300063360573775,5.342546044171813,5.394308578109933,5.41914935971004,5.459316300765391,5.506335931440168,5.525280149974924,5.602923768808613,5.759762492972713,5.862437639316095,6.047336961164261,6.0644058729278845
12,1.7504980127707965,3.7739458472042986,4.144121102214067,4.538984897162632,5.5641132138714315,5.940409575069136,6.237125402809727,6.337231006498047,6.420007367738206,6.701285435134972,6.753719686427009,7.132888862527328,7.47150880751295,8.30888620377417,8.425603954524556,8.437245405452574,9.000460771508163,9.126991375977022,9.225180918913727,9.385205410830519,9.386888462032251,9.438194015200686,9.48077074480551,9.551601656100466,9.568496196977666,9.575129168755542,9.632114256341259,9.686593857499444,9.808709646521896,9.911664852856028,10.106860985437027,10.117819571390367
