0,9,31,124,42,210,249,142,5,120,245,63,152,248,93,66,169,71,96,118,185,6,92,39,20,140,226,41,129,202,252,134,89
1,107,98,233,214,67,197,236,27,59,149,45,224,22,102,221,155,157,200,64,167,75,172,190,187,146,65,130,144,246,136,255,242
2,194,170,120,152,31,46,52,89,41,95,71,202,239,207,63,184,254,110,93,79,248,118,92,185,210,5,226,124,23,42,131,195
3,38,111,84,213,212,109,178,28,62,51,87,24,128,188,19,192,132,72,47,13,12,171,77,205,7,29,126,203,81,204,122,15
4,180,229,247,119,240,117,49,182,91,137,189,147,165,251,161,85,138,166,201,43,108,150,60,127,40,228,243,158,216,151,156,54
5,52,9,41,0,96,118,120,152,185,42,95,239,124,66,198,92,226,170,31,20,23,142,207,140,208,79,184,6,14,254,113,210
6,226,124,140,9,66,210,245,239,249,169,42,39,133,168,120,0,31,92,23,63,53,93,198,79,14,142,58,237,71,61,183,134
7,76,178,132,97,84,104,12,35,44,83,250,87,72,51,171,28,19,192,106,81,15,3,109,29,188,24,174,234,241,191,16,13
8,255,59,224,130,219,22,34,236,172,55,136,32,148,27,196,69,139,253,45,56,75,242,214,107,64,233,221,67,157,103,199,197
9,0,66,42,124,5,226,120,6,140,96,41,210,249,142,239,133,245,31,39,185,152,118,208,92,14,23,198,52,63,169,134,93
10,211,197,246,236,30,22,55,149,172,130,102,155,107,69,67,59,103,144,219,45,148,200,190,253,90,157,154,193,187,98,221,224
11,244,187,155,233,90,45,75,190,107,73,197,1,167,146,102,59,82,69,149,231,157,22,136,145,236,98,67,200,246,56,172,144
12,250,16,241,164,109,104,204,126,111,7,84,80,178,38,72,81,29,83,188,24,44,132,88,212,0,19,225,114,99,76,13,35
13,99,38,188,44,84,220,47,109,178,122,93,205,81,71,16,192,124,126,248,203,29,83,77,63,24,15,97,174,31,234,0,132
14,245,20,140,142,120,249,93,71,226,195,31,207,141,42,210,23,39,124,208,9,41,152,46,0,66,248,92,134,53,63,121,169
15,35,83,84,132,13,77,178,97,192,16,126,109,72,7,122,51,171,143,81,188,121,24,3,12,47,80,44,248,234,76,38,17
16,83,12,126,80,171,232,114,84,241,38,29,13,104,99,238,111,24,164,78,15,204,203,77,81,178,44,174,248,192,218,47,212
17,88,204,234,212,104,29,83,77,84,99,109,122,12,19,81,16,13,15,126,74,78,76,97,205,174,135,48,241,252,191,164,111
18,179,127,91,189,117,119,240,161,49,125,247,94,112,151,243,43,235,216,229,182,215,21,4,138,100,230,165,158,86,156,123,60
19,241,84,28,3,97,12,7,29,38,164,44,88,111,78,122,17,212,205,128,81,13,132,135,76,220,109,62,204,51,16,104,192
20,14,42,207,142,0,120,202,118,140,53,210,245,31,9,226,93,152,134,58,79,239,71,5,185,63,169,6,23,208,248,168,249
21,94,86,127,216,165,235,116,119,158,215,85,25,40,43,68,247,251,125,18,161,137,117,4,49,156,123,240,180,91,151,227,150
22,224,45,75,236,59,197,172,136,107,157,27,56,190,167,67,221,144,233,102,55,149,219,64,8,177,69,187,130,255,253,196,148
23,239,226,120,66,184,110,46,31,169,245,124,142,14,183,249,52,133,134,9,6,93,42,140,248,194,63,207,118,39,89,0,96
24,84,87,192,178,126,109,213,38,29,203,81,212,77,3,83,171,218,47,72,16,12,111,13,105,51,35,114,188,174,205,132,44
25,137,251,166,127,100,40,85,216,235,227,156,21,158,101,108,165,150,54,86,189,240,4,243,180,215,161,138,247,33,162,43,18
26,85,180,150,137,40,4,25,165,228,115,227,21,101,251,138,247,156,229,166,158,117,54,216,127,49,230,240,43,100,201,215,86
27,107,224,22,167,196,255,149,59,197,219,190,8,148,236,55,67,157,1,187,172,98,34,193,45,90,186,75,130,253,64,102,56
28,3,84,29,135,62,19,97,38,7,171,213,111,178,128,203,132,192,72,87,76,78,12,241,83,220,205,16,109,13,81,88,238
29,84,81,205,135,191,173,38,109,88,97,77,24,122,111,174,87,51,28,16,238,44,12,203,72,143,164,128,192,13,104,17,83
30,102,149,155,197,75,146,236,10,107,45,217,244,59,221,90,154,211,67,56,186,246,177,193,148,214,136,200,22,157,64,139,144
31,120,194,46,93,210,71,89,63,169,152,124,249,0,226,141,39,92,195,110,168,248,140,14,245,23,142,239,41,66,9,42,252
32,199,236,224,59,193,55,107,8,136,130,233,22,146,148,75,56,214,157,255,98,67,90,219,172,153,45,242,149,27,145,102,69
33,161,227,251,216,240,165,86,158,36,21,25,85,100,166,215,189,180,243,4,112,247,50,229,94,68,60,91,150,40,137,18,125
34,219,197,221,59,75,236,255,130,8,69,67,231,253,22,153,224,146,172,177,107,242,244,56,102,148,103,73,64,27,149,196,45
35,51,132,234,72,84,7,15,109,81,77,106,174,104,87,83,192,178,97,80,24,218,76,126,171,12,188,44,204,88,212,173,143
36,50,165,181,240,33,158,161,125,43,100,86,156,227,189,4,94,166,117,251,215,228,137,91,247,18,175,243,21,49,147,182,25
37,43,125,240,243,228,166,100,165,158,119,175,127,112,247,235,49,18,94,50,68,215,137,161,4,227,251,156,54,91,21,123,182
38,84,3,213,13,47,109,178,29,111,24,203,12,99,16,132,205,188,135,87,212,77,220,28,128,93,44,208,126,19,192,81,122
39,66,226,31,245,63,92,168,61,93,249,79,6,120,71,9,89,0,14,53,124,210,248,198,140,46,42,254,152,237,169,23,110
40,251,85,54,150,137,25,101,235,166,4,21,156,180,86,117,138,247,158,228,216,165,26,229,57,189,175,49,108,127,43,151,116
41,52,170,120,152,9,5,42,31,124,208,0,140,14,142,92,95,185,239,118,194,66,245,39,71,202,63,226,23,2,96,210,237
42,140,9,20,0,124,202,245,63,142,248,152,53,210,226,41,6,71,185,14,66,118,120,79,31,134,170,58,5,239,168,39,92
43,165,119,247,37,240,228,166,125,127,94,4,158,156,138,243,100,251,235,161,117,227,18,175,49,189,21,91,86,229,151,137,215
44,84,13,7,81,205,106,87,132,29,97,192,174,12,178,80,171,238,38,122,24,47,220,191,241,19,35,16,99,203,83,218,234
45,22,102,144,136,59,197,139,236,75,155,233,224,172,153,244,149,242,64,246,67,107,157,187,56,148,190,98,130,255,167,177,221
46,31,89,210,249,152,194,141,71,110,226,23,169,120,206,248,254,93,245,124,168,121,39,14,66,237,2,239,195,0,252,63,140
47,38,192,13,203,132,84,205,24,72,126,3,109,44,97,188,81,16,83,220,171,212,15,12,29,218,178,143,213,111,76,87,99
48,109,84,173,77,99,178,29,143,218,212,63,204,38,210,51,13,192,35,248,126,93,24,31,111,92,72,71,0,74,97,124,3
49,4,117,137,240,18,156,94,165,119,182,43,127,116,216,247,85,158,21,180,86,147,150,68,125,179,151,189,235,91,40,37,101
50,36,240,158,165,228,94,166,43,215,100,243,181,86,125,49,37,127,227,137,156,251,21,91,161,33,247,25,4,182,18,180,68
51,35,173,84,178,77,109,3,29,72,122,87,81,7,97,111,24,132,174,191,204,38,15,62,106,48,213,143,171,192,205,88,44
52,41,5,120,118,185,170,96,23,152,184,9,239,42,95,31,254,0,113,2,248,198,124,202,134,142,110,46,92,252,194,66,207
53,79,42,134,198,39,140,66,226,6,20,248,63,14,245,9,202,93,120,58,0,142,210,118,71,124,31,168,195,185,92,99,23
54,251,40,166,150,137,108,180,4,229,25,138,240,235,189,43,85,156,117,163,228,247,100,243,86,127,151,101,161,165,49,91,175
55,224,236,130,193,219,22,32,59,160,8,107,172,199,242,221,27,136,148,45,56,10,149,144,64,157,233,211,98,197,153,255,34
56,236,224,75,221,22,233,107,148,59,197,90,172,45,73,177,102,193,211,187,255,136,144,160,157,146,69,34,244,186,32,55,139
57,235,222,147,40,117,150,176,101,119,156,21,137,4,138,25,151,49,159,86,247,179,127,115,43,216,251,175,116,108,85,189,201
58,42,63,142,140,226,20,6,124,239,92,133,168,23,53,185,93,31,131,237,14,245,207,71,39,248,210,120,202,110,169,9,152
59,67,236,224,102,130,22,107,45,148,157,172,75,8,146,233,253,34,153,197,199,190,69,214,64,56,144,200,244,219,32,155,221
60,179,4,189,229,151,222,147,117,91,201,182,161,138,180,119,159,112,18,216,247,240,230,243,49,108,33,86,85,150,127,137,251
61,245,71,39,140,168,141,66,31,210,249,63,226,46,42,152,169,237,6,124,170,92,93,14,121,120,215,202,9,240,194,41,248
62,3,171,28,128,111,84,238,174,203,51,205,29,13,77,122,87,38,178,81,44,72,16,192,7,83,15,19,35,173,232,213,241
63,31,71,202,93,42,39,120,248,169,124,0,142,226,210,92,140,245,66,168,152,58,6,194,134,9,77,185,23,252,53,239,61
64,221,242,59,45,224,172,236,22,136,107,148,102,75,157,144,255,214,197,153,233,67,253,139,55,167,34,219,56,8,1,27,246
65,223,200,107,157,59,67,193,154,148,233,55,149,90,130,172,253,1,73,236,98,190,199,219,27,69,221,211,224,45,22,136,32
66,226,198,120,9,39,124,23,169,6,245,134,210,249,71,0,42,31,63,89,53,79,239,14,194,140,61,129,46,113,110,152,5
67,59,102,107,146,197,22,214,75,45,253,153,190,200,236,34,1,148,155,157,242,149,217,219,130,98,27,224,172,244,221,69,64
68,158,216,21,215,240,127,112,165,49,247,94,119,228,18,243,125,123,161,100,37,4,43,25,227,166,180,33,116,50,179,230,235
69,219,172,103,253,75,59,157,200,236,22,90,34,233,186,224,146,8,197,56,67,148,130,223,221,107,190,45,10,255,73,187,211
70,205,122,84,29,105,203,251,13,19,81,86,166,128,87,38,62,109,25,3,54,88,220,238,224,44,236,227,33,192,111,137,77
71,31,63,210,152,124,93,120,169,245,46,61,194,248,14,66,89,249,121,42,140,92,202,0,39,142,226,110,252,178,141,134,195
72,97,109,88,81,35,234,84,83,132,205,87,12,178,51,76,7,24,192,203,29,204,171,104,126,3,47,111,174,238,188,15,13
73,233,56,107,231,172,136,236,187,45,223,75,221,90,157,34,148,22,211,149,69,59,130,197,219,167,200,244,82,65,154,224,139
74,212,99,204,218,48,17,77,84,210,109,178,0,111,234,126,3,83,174,169,6,106,249,252,44,81,173,13,29,93,198,248,31
75,146,22,197,59,136,236,102,56,45,155,231,244,214,107,69,233,34,219,67,177,145,157,221,187,148,224,149,90,255,103,64,172
76,7,84,104,97,132,81,83,72,234,178,109,218,12,35,87,135,29,88,44,28,248,171,250,192,126,212,80,15,24,93,13,78
77,109,174,84,173,81,92,51,99,204,126,212,29,63,143,0,111,35,24,48,234,124,122,248,31,13,178,38,93,15,218,185,71
78,97,83,84,16,29,220,135,104,19,28,13,38,76,17,203,241,225,114,213,122,132,171,99,204,12,72,88,164,7,81,192,178
79,53,39,42,118,226,198,140,66,120,248,170,134,6,9,93,152,20,185,63,92,31,239,95,254,168,71,202,210,41,5,124,14
80,16,104,126,83,12,218,174,241,35,44,81,77,164,99,84,111,13,24,234,250,114,171,238,248,212,15,76,7,232,109,188,192
81,191,84,87,29,174,109,72,77,35,126,24,44,76,241,13,83,12,178,104,205,135,88,173,51,111,238,234,218,250,80,97,114
82,59,45,75,177,67,22,73,154,253,146,34,69,233,221,103,231,136,244,56,153,148,155,139,190,214,187,199,102,197,172,219,130
83,104,16,126,171,218,178,72,80,114,234,7,174,84,76,15,97,81,204,24,12,35,241,13,78,29,238,250,192,17,132,99,212
84,29,81,87,109,38,24,178,212,192,3,44,213,77,76,51,13,48,132,173,218,7,97,111,35,99,220,72,171,28,12,19,16
85,137,40,150,156,251,25,4,180,216,21,26,115,182,49,101,165,229,117,33,151,54,91,86,240,235,159,116,189,247,119,243,127
86,21,94,117,251,158,156,161,235,91,40,189,125,43,138,33,127,25,151,137,4,18,49,167,165,150,123,175,159,50,85,240,36
87,84,81,178,24,213,72,29,238,218,3,44,109,7,51,192,203,35,174,132,38,191,250,76,111,212,77,126,13,188,114,12,135
88,234,72,17,29,205,109,81,204,84,97,12,122,104,164,192,19,35,76,38,77,111,13,220,87,51,3,135,241,99,7,143,191
89,31,120,194,46,152,110,249,210,93,252,71,124,183,39,226,66,0,96,239,169,131,129,188,23,9,92,2,198,14,63,113,248
90,107,233,157,236,167,149,223,224,200,56,136,172,193,75,69,22,148,199,59,211,186,187,73,197,45,190,30,146,155,32,27,102
91,229,18,161,189,119,4,182,243,127,117,247,125,240,138,251,230,180,151,179,86,43,60,216,175,21,235,166,112,158,108,228,85
92,124,185,31,39,237,71,63,252,140,93,0,170,77,239,6,9,168,226,41,42,120,129,152,142,14,141,96,121,248,178,209,210
93,31,142,152,195,71,248,120,63,249,89,14,39,207,46,0,140,92,194,226,124,141,168,245,210,239,121,237,23,208,42,6,13
94,21,86,43,49,18,158,125,165,127,116,240,119,137,100,117,216,50,151,68,247,215,159,161,91,251,37,4,112,156,175,235,36
95,118,184,254,52,5,41,120,152,185,31,194,46,2,239,248,195,79,142,93,42,92,0,23,140,124,170,9,198,96,208,71,207
96,185,239,252,9,5,133,0,120,52,118,208,129,89,183,92,152,142,23,31,41,124,198,134,226,93,110,6,237,184,66,39,42
97,72,7,132,84,76,192,29,83,78,44,122,205,88,19,51,35,28,13,15,178,234,81,109,104,220,171,12,203,47,38,143,106
98,107,236,190,1,187,197,155,130,45,233,22,246,224,59,67,144,255,167,172,214,27,102,145,149,32,221,193,56,55,136,223,199
