0,0.02485012035047653
1,0.02158511376144589
2,0.022813351412537285
3,0.021667344602196978
4,0.02508971130673272
5,0.023858078288777906
6,0.02454095343690731
7,0.0216414722523479
8,0.02188011616774217
9,0.024927230435083655
10,0.021306918185546943
11,0.01867261712042352
12,0.021798511798200172
13,0.02252645453867188
14,0.024864866062205993
15,0.021680035906292045
16,0.02173140465638233
17,0.020821034608238993
18,0.02500587371295248
19,0.02082509214805446
20,0.02416993614694346
21,0.024999889837429352
22,0.022466643279146683
23,0.024717008021325416
24,0.02197868953749538
25,0.024819434568152717
26,0.022677875690395446
27,0.02205699273654436
28,0.021134390232981963
29,0.02143897822730087
30,0.021338459049846537
31,0.02501590345523001
32,0.021874393220561426
33,0.023872818843763237
34,0.022100750263787543
35,0.02176392983309369
36,0.022942264342023854
37,0.023828760115874852
38,0.02178867833526673
39,0.024750809709968374
40,0.024477191834742538
41,0.02449305074046334
42,0.02456217001773111
43,0.025348020008349625
44,0.021654256830088706
45,0.02242016850741652
46,0.024299530133891013
47,0.021419735065245225
48,0.021619306287704306
49,0.024794896909673902
50,0.02346392464689877
51,0.021613443025889672
52,0.023797589245314887
53,0.02340539565203728
54,0.024313025029193386
55,0.021913792426782448
56,0.022255956805829025
57,0.02180666784151717
58,0.022598061213402878
59,0.022315917570425215
60,0.02365615727145566
61,0.023664853528792613
62,0.020836710873125535
63,0.024716086963824033
64,0.02240303195009777
65,0.020378163463112147
66,0.024638811257727163
67,0.022126868770692202
68,0.023571541527735
69,0.022111399896653106
70,0.01898018058863337
71,0.024814450961414377
72,0.021959604520280198
73,0.021640393816930042
74,0.01888318016306001
75,0.022398247998785346
76,0.021552848541925997
77,0.022634517229037414
78,0.020339377877048512
79,0.023950527243982993
80,0.021434930985536962
81,0.021748156924039298
82,0.0198714707428732
83,0.021723000756391095
84,0.02182604913462893
85,0.02423794244336594
86,0.02441689724650707
87,0.021846388899080575
88,0.021324366520005637
89,0.024387547294785126
90,0.022058226515601496
91,0.025152816995097197
92,0.024514938898320682
93,0.024764674528272686
94,0.02428286986044903
95,0.023246132730323502
96,0.023872924029071665
97,0.021438895996003425
98,0.02192719908283474
99,0.022329294831268155
100,0.024852447089735625
101,0.023992335445614636
102,0.022272912331706453
103,0.021071730146818433
104,0.021419198609741556
105,0.020170245172693554
106,0.020954156412985033
107,0.02238942840743444
108,0.023986326401685583
109,0.022167070603198794
110,0.024130376366240935
111,0.021740257299625584
112,0.02411331443457566
113,0.022402031115717883
114,0.021305118340189166
115,0.022700625023149325
116,0.023541198760086087
117,0.024981443380218776
118,0.02389680536000764
119,0.02520616230245969
120,0.024743701108108047
121,0.02409263622592043
122,0.02122802456602102
123,0.022777420690483285
124,0.025030845527115306
125,0.02470665465775395
126,0.022243844720735532
127,0.025236327356039957
128,0.019962544100042504
129,0.023807879048889858
130,0.02210092271699386
131,0.022943753088036378
132,0.021742057391599554
133,0.023899968121273995
134,0.02444543968785522
135,0.02088668167277489
136,0.022139974075387873
137,0.024689546005905397
138,0.025219501875963238
139,0.022118809619989112
140,0.024698223490098595
141,0.02406904674244632
142,0.024696553735762006
143,0.020625705287512206
144,0.021936906501603497
145,0.020816535731027104
146,0.022023603382186282
147,0.023962188525671516
148,0.0223488363775764
149,0.022182597843778202
150,0.024801124450138358
151,0.02470653884096296
152,0.02447097227061357
153,0.021812844129439776
154,0.020561830421108762
155,0.021853185000051706
156,0.024392983877084995
157,0.022229880132186908
158,0.024979452409830696
159,0.022575040133436013
160,0.019829693700531847
161,0.025243024779316496
162,0.02177384433542906
163,0.022761490950967786
164,0.020606282278882216
165,0.025028769117884823
166,0.024866904831171006
167,0.02248745128896567
168,0.024065309936403573
169,0.024707520226555174
170,0.023680059154682603
171,0.02159381542881081
172,0.022353042441790663
173,0.021068370440930417
174,0.021906003660661044
175,0.024566105668524123
176,0.021977396568062108
177,0.021160935254282122
178,0.022463418882807968
179,0.024371199798674924
180,0.024865357291414893
181,0.021229233416335192
182,0.024726130560060865
183,0.02363671516738906
184,0.02306155932721646
185,0.024055069916143774
186,0.02183116347380805
187,0.022225613732335895
188,0.02283843302709202
189,0.025033254672851238
190,0.021929720367680035
191,0.021018803150440416
192,0.0218295617387628
193,0.021222332968550115
194,0.024056466872097282
195,0.02399318385581905
196,0.021501107829309873
197,0.022194560856465335
198,0.024111697771178366
199,0.021407467700042572
200,0.021398522956257094
201,0.024081680994184222
202,0.023826241957062344
203,0.021247162352243682
204,0.021715744928869397
205,0.021250311815271684
206,0.020413259105371215
207,0.02397409816677236
208,0.023749594882746358
209,0.02247760602278016
210,0.024845158681760158
211,0.021871337537072242
212,0.021707897594446704
213,0.021431633515699804
214,0.022143032030106053
215,0.024656787314594523
216,0.024752671613647283
217,0.01974798962264466
218,0.021744967168610515
219,0.02229758564994017
220,0.020975665057174103
221,0.022476150103115673
222,0.022954583482543586
223,0.020800355659018537
224,0.022478285146073085
225,0.020684272780363517
226,0.02491738474471966
227,0.024958596561126378
228,0.024600920126852555
229,0.024949352323972905
230,0.024154684757682867
231,0.021311424881916303
232,0.020788579521409882
233,0.022297341980707933
234,0.021589022179716495
235,0.024836829400944435
236,0.02235567282843831
237,0.024206803120315278
238,0.021558102140989698
239,0.02445612262070939
240,0.0247691427070549
241,0.02123048118816443
242,0.021577385161813185
243,0.02512150531636323
244,0.021723013805424657
245,0.024843879222217678
246,0.021633946441054156
247,0.025339995762490516
248,0.024519586851021288
249,0.024896246861414655
250,0.021131320117739334
251,0.025305490770979315
252,0.024299639969437146
253,0.02162091495866645
254,0.022710189758890987
255,0.022335043250454125
